IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25543,2025,Korey Lee,CHW,26,14,28,31,7,4,3,0,0,7,1,2,0,5,0,0,1,0,0,0,0.25,11,9,3,2,108,40,68,2,1,0,0.065,0.161,0.4,0.3,0.357,0.657,0.107,0.304,0.012199999999999999,0.13,0.478,0.391,0.222,0.0,0.182,0.0,0.29,-0.6,3,-0.6,0.1,0.9,0.5,0.9,0.1,$0.7,2.6,83,0.02,-0.3,0.32,-0.64,-0.07,0.62,0.22,3,0.0,0.03,0.5,90.5,0.29600000000000004,83.9,0.09300000000000001,86.9,0.037000000000000005,76.8,0.07400000000000001,84.5,,,,,,,-0.3,0.9,-1.0,0.5,0.6,,,-0.54,2.67,-9.85,11.45,8.11,,,0.311,0.617,0.444,0.684,0.862,0.792,0.435,0.581,0.09300000000000001,-0.1,0.34299999999999997,,0.09300000000000001,0.037000000000000005,,0.157,0.29600000000000004,0.009000000000000001,0.027999999999999997,,0.037000000000000005,,,,89.2,,86.9,83.9,,92.9,83.8,81.0,75.6,,85.1,,,-1.8,,1.3,-7.7,,-5.4,1.2,-2.1,7.8,,0.7,,,9.1,,4.3,1.2,,5.9,2.3,-0.4,-5.6,,5.7,,,-1.7,,-1.0,0.7,,1.5,0.9,0.5,0.0,,-0.1,,,-4.71,,-9.85,18.35,,8.56,2.67,46.31,-0.17,,-2.13,,,0.255,0.614,0.444,0.5379999999999999,0.8859999999999999,0.792,0.528,16.1,0.5,0.0,,26 - 26,-0.7,0.1,,0.375,0.375,0.25,0.20800000000000002,0.708,0.083,0.226,0.037000000000000005,,0.037000000000000005,0.35200000000000004,0.083,0.037000000000000005,,,0.139,0.306,0.009000000000000001,85.9,,77.3,89.7,87.5,85.3,,,93.9,84.5,94.0,0.1,,6.2,-1.9,1.5,-6.9,,,-5.5,1.5,0.0,3.8,,-5.6,7.9,2.9,-0.5,,,4.5,1.0,0.0,-0.1,,0.5,-2.1,-1.0,0.7,,,1.8,0.9,0.0,-2.13,,11.45,-5.54,-11.31,18.35,,,11.87,2.69,3.35,0.20800000000000002,0.644,0.449,0.4,0.895,0.792,0.551,16.1,-0.1,102.0,78,73,95,88.0,67.0,105.0,0.67,116.0,100.0,0.0,91.0,108.0,104.0,132.0,136.0,26.0,83.6,12.6,0,0.0,104.7,6,0.25,24,0.185,0.278,,,,0.0
19921,2025,Blake Perkins,MIL,28,10,23,26,5,3,1,1,0,5,3,3,0,11,0,0,0,0,2,0,0.217,4,6,1,1,115,45,70,1,1,1,0.115,0.423,0.27,0.308,0.348,0.656,0.13,0.417,0.0067,0.091,0.364,0.545,0.16699999999999998,0.0,0.25,1.0,0.292,-0.5,3,-0.4,0.1,0.8,0.0,1.1,0.1,$0.9,9.6,86,0.31,-0.35,0.66,0.42,0.04,1.13,,0,0.04,0.23,0.426,94.7,0.261,87.1,0.096,92.5,0.113,80.5,0.061,87.9,0.043,85.4,,,,,0.6,-0.9,-0.1,0.1,0.1,-0.3,,1.16,-2.92,-0.88,1.08,1.89,-6.56,,0.203,0.5489999999999999,0.35700000000000004,0.462,0.75,0.659,0.44299999999999995,0.615,0.122,0.6,0.287,,0.13,0.043,,0.139,0.226,0.096,0.017,,0.061,,,,94.1,,92.0,85.4,,95.7,86.5,80.0,82.8,,87.8,,,-3.2,,0.9,-2.5,,-2.2,-0.2,1.8,4.6,,-3.6,,,8.9,,3.8,5.3,,3.2,0.9,-7.6,-6.8,,1.3,,,0.8,,-0.5,-0.3,,-0.2,-0.5,0.4,-0.2,,0.1,,,2.4,,-3.23,-6.56,,-1.38,-1.82,3.38,-11.54,,1.89,,,0.218,0.483,0.35700000000000004,0.41700000000000004,0.7240000000000001,0.634,0.522,18.9,0.1,0.4,,28 - 28,0.2,0.1,,0.41700000000000004,0.33299999999999996,0.25,0.25,0.5,0.25,0.5379999999999999,0.052000000000000005,,0.113,0.287,0.139,0.043,,,0.14800000000000002,0.217,,87.0,,80.2,93.9,91.6,85.2,,,95.3,86.1,,-6.0,,2.6,-2.3,1.3,-2.5,,,-2.4,-0.1,,-0.3,,-9.2,8.2,2.7,3.7,,,2.0,-0.3,,0.1,,0.1,0.8,-0.5,-0.3,,,-0.2,-0.4,,1.8,,1.08,2.4,-3.28,-6.56,,,-1.16,-1.73,,0.21100000000000002,0.5,0.35700000000000004,0.5,0.69,0.634,0.504,18.9,,88.0,133,196,97,87.0,86.0,143.0,0.46,86.0,145.0,0.0,103.0,95.0,103.0,157.0,95.0,79.0,90.1,19.2,1,0.083,105.5,5,0.41700000000000004,12,0.243,0.365,,,,0.1
12144,2025,Max Kepler,PHI,32,94,305,351,62,37,14,0,11,40,33,39,3,69,3,3,1,8,1,0,0.203,88,108,43,8,1376,523,853,3,1,0,0.111,0.19699999999999998,0.57,0.297,0.357,0.655,0.154,0.224,0.008100000000000001,0.18,0.368,0.452,0.07400000000000001,0.102,0.034,0.0,0.288,-7.3,34,-7.7,1.0,10.6,-3.8,1.0,0.1,$0.8,2.5,81,-0.75,-6.36,5.6,-13.6,-1.41,1.0,1.57,13,-0.74,-0.01,0.48200000000000004,94.5,0.19399999999999998,85.7,0.065,89.4,0.111,81.1,0.10300000000000001,87.1,0.04,87.3,0.004,78.3,0.006999999999999999,,0.5,-0.1,-3.2,-2.9,-0.9,-2.1,0.2,0.08,-0.03,-3.56,-1.9,-0.61,-3.9,2.75,0.28800000000000003,0.7170000000000001,0.478,0.575,0.915,0.8009999999999999,0.442,0.5870000000000001,0.095,0.1,0.35200000000000004,,0.076,0.044000000000000004,,0.124,0.187,0.08900000000000001,0.023,0.001,0.1,,0.004,,94.8,,89.8,87.0,,93.8,85.7,80.3,83.8,56.3,87.2,,78.3,-3.7,,0.9,-6.2,,-5.1,1.4,3.8,2.5,-5.5,-8.2,,-1.5,9.5,,5.3,2.0,,4.2,1.1,-5.2,-5.0,8.6,2.8,,0.2,0.5,,-2.2,-2.9,,-2.6,-1.5,-3.1,0.6,0.5,0.2,,0.2,0.09,,-2.07,-4.85,,-1.5,-0.59,-2.51,1.91,23.15,0.12,,2.75,0.266,0.675,0.479,0.5,0.909,0.799,0.519,18.7,-2.8,-0.3,,32 - 32,-7.7,0.9,,0.433,0.358,0.20800000000000002,0.121,0.508,0.371,0.33899999999999997,0.102,,0.105,0.35,0.078,0.039,0.004,,0.124,0.19899999999999998,,87.1,,80.8,94.7,89.9,86.7,77.8,,93.5,85.5,,-8.0,,3.6,-3.5,1.0,-5.5,-1.6,,-4.8,2.1,,1.4,,-7.0,8.5,4.2,0.6,-1.1,,2.9,-0.4,,-1.0,,-2.7,0.4,-0.1,-2.6,0.2,,-2.4,-2.2,,-0.69,,-1.87,0.08,-0.11,-4.75,2.75,,-1.4,-0.81,,0.264,0.6759999999999999,0.478,0.5,0.909,0.8009999999999999,0.52,18.7,,83.0,128,91,94,90.0,101.0,77.0,0.9,87.0,120.0,91.0,107.0,102.0,86.0,76.0,97.0,118.0,90.9,16.2,26,0.10800000000000001,109.4,108,0.45,240,0.142,0.23800000000000002,,,,0.1
26299,2022,Josh Jung,TEX,24,26,98,102,20,10,4,1,5,9,14,4,0,39,0,0,0,2,2,0,0.204,24,20,15,1,394,132,262,0,0,0,0.039,0.382,0.1,0.235,0.418,0.654,0.214,0.278,0.012,0.254,0.40700000000000003,0.33899999999999997,0.05,0.25,0.0,0.0,0.28,-2.4,9,-2.2,0.2,3.0,0.3,1.3,0.1,$1.1,6.0,81,-0.36,-2.15,1.8,-2.37,-0.22,1.02,,0,-0.31,-0.03,0.43700000000000006,94.3,0.299,85.3,0.076,87.7,0.08900000000000001,79.9,0.084,83.7,0.015,86.7,,,,,-1.1,-2.6,-0.8,0.7,0.7,-0.3,,-0.64,-2.16,-2.81,2.07,2.21,-4.59,,0.349,0.66,0.47,0.5710000000000001,0.8420000000000001,0.7190000000000001,0.38799999999999996,0.667,0.132,-0.1,0.292,,0.081,0.01,,0.13699999999999998,0.287,0.094,0.01,,0.08900000000000001,,,,94.7,,88.4,87.1,,93.1,85.7,79.3,82.6,,83.7,,,-0.6,,1.3,-10.0,,-6.0,1.0,0.5,4.6,,5.9,,,10.1,,4.6,2.9,,6.8,1.0,-3.0,-5.3,,4.1,,,1.3,,-0.8,-0.2,,-2.0,-2.5,0.5,-0.2,,0.7,,,1.16,,-2.56,-6.19,,-3.72,-2.18,1.38,-5.2,,2.01,,,0.33299999999999996,0.611,0.47,0.522,0.831,0.7190000000000001,0.49,25.1,0.4,0.3,-1.7,24 - 24,-2.3,0.2,-0.4,0.49200000000000005,0.322,0.18600000000000003,0.203,0.424,0.373,0.47100000000000003,0.087,,0.08199999999999999,0.305,0.07200000000000001,0.013000000000000001,,,0.128,0.313,,83.6,,79.6,94.7,88.5,86.5,,,92.9,85.3,,5.9,,0.7,-0.7,1.5,-8.1,,,-5.7,1.2,,2.3,,-6.2,8.8,3.0,1.9,,,5.1,-0.7,,0.8,,1.0,1.1,-0.7,-0.3,,,-1.9,-3.0,,2.23,,3.0,0.89,-2.53,-6.07,,,-3.86,-2.45,,0.337,0.603,0.469,0.53,0.838,0.727,0.49700000000000005,25.1,,84.0,49,172,76,107.0,144.0,96.0,1.29,95.0,90.0,227.0,122.0,92.0,75.0,126.0,79.0,124.0,85.5,14.3,6,0.102,108.3,18,0.305,59,0.195,0.327,,,,-0.1
29592,2025,Connor Norby,MIA,25,72,253,273,61,43,11,1,6,33,26,14,0,73,4,2,0,2,7,2,0.241,75,65,42,4,1000,330,670,9,0,0,0.051,0.267,0.19,0.289,0.364,0.653,0.123,0.313,0.0115,0.231,0.41200000000000003,0.35700000000000004,0.062,0.092,0.12,0.0,0.287,-5.9,26,-6.2,-2.1,8.2,0.8,1.2,0.1,$1.0,5.4,80,-1.1,-5.25,4.16,-6.14,-0.59,1.0,1.42,5,-0.81,-0.28,0.45899999999999996,93.9,0.266,85.3,0.073,89.3,0.07400000000000001,82.0,0.1,85.9,0.027999999999999997,86.0,,,,,-4.0,-1.5,4.4,-0.6,0.8,-1.3,,-0.88,-0.57,6.08,-0.8,0.81,-4.59,,0.36700000000000005,0.7929999999999999,0.552,0.524,0.828,0.7140000000000001,0.434,0.667,0.158,-0.2,0.26899999999999996,,0.071,0.027999999999999997,,0.183,0.253,0.069,0.025,0.004,0.098,,,,94.6,,89.8,85.9,,94.1,85.4,80.5,84.7,37.2,86.0,,,-2.0,,0.4,-4.4,,-4.4,2.4,-0.7,1.2,-2.5,4.1,,,9.3,,4.8,2.5,,4.5,1.4,-3.9,-1.3,6.1,2.9,,,-3.2,,4.7,-1.3,,-0.3,-2.1,-1.1,0.9,-0.6,-0.4,,,-1.2,,6.65,-4.54,,-0.17,-0.83,-1.6,3.58,-14.56,-0.41,,,0.32899999999999996,0.763,0.552,0.45,0.821,0.7140000000000001,0.514,18.7,-1.3,0.2,,25 - 25,-6.5,0.7,,0.451,0.313,0.23600000000000002,0.08199999999999999,0.555,0.363,0.341,0.107,,0.079,0.263,0.077,0.023,0.001,,0.188,0.262,,84.1,,81.8,94.6,89.8,85.0,33.2,,94.2,85.2,,3.6,,0.4,-1.7,0.6,-4.1,-1.8,,-4.1,2.8,,1.4,,-5.7,8.2,4.2,1.1,4.2,,3.3,-0.2,,-0.6,,-0.2,-3.0,4.0,-1.6,-0.3,,0.2,-1.7,,-0.58,,-0.29,-1.16,5.2,-7.1,-33.35,,0.12,-0.66,,0.326,0.763,0.552,0.439,0.823,0.7140000000000001,0.518,18.7,,98.0,59,124,91,91.0,80.0,107.0,1.16,97.0,95.0,83.0,111.0,89.0,97.0,52.0,106.0,115.0,88.2,15.5,17,0.09300000000000001,108.2,68,0.374,182,0.11800000000000001,0.276,,,,0.2
24273,2023,Liover Peguero,PIT,22,59,198,213,47,35,4,1,7,21,26,11,0,67,1,1,2,6,6,2,0.237,67,38,25,2,812,262,550,9,4,1,0.052000000000000005,0.315,0.16,0.28,0.374,0.653,0.136,0.32,0.0176,0.192,0.515,0.292,0.053,0.184,0.134,0.25,0.284,-6.1,20,-7.1,-1.1,6.6,1.8,1.2,0.1,$1.0,5.2,73,-0.54,-3.86,3.32,-7.74,-0.73,0.95,,0,-0.77,0.2,0.486,93.5,0.259,84.0,0.06,90.4,0.069,79.3,0.106,84.0,0.02,82.3,,,0.001,,-8.7,-5.3,0.4,1.5,1.6,1.2,,-2.2,-2.54,0.87,2.73,1.85,7.68,,0.327,0.736,0.512,0.517,0.8440000000000001,0.73,0.45299999999999996,0.695,0.138,0.3,0.295,,0.06,0.018000000000000002,,0.191,0.266,0.054000000000000006,0.009000000000000001,,0.106,,,,94.0,,90.6,82.9,,92.6,83.9,78.0,82.8,,83.9,,,-0.7,,0.4,-3.2,,-4.2,2.5,-1.5,3.6,,4.7,,,8.9,,5.3,2.0,,4.5,1.0,-6.0,-5.1,,4.0,,,-3.8,,-1.3,1.6,,-5.0,-4.5,1.2,0.9,,1.5,,,-1.59,,-2.73,10.73,,-3.24,-2.08,2.7,13.12,,1.69,,,0.303,0.698,0.513,0.47,0.8270000000000001,0.728,0.531,19.2,0.8,0.0,0.2,22 - 22,-6.8,0.6,-0.8,0.418,0.336,0.24600000000000002,0.16399999999999998,0.53,0.306,0.39899999999999997,0.107,,0.059000000000000004,0.287,0.073,0.018000000000000002,,,0.19,0.265,,83.9,,78.6,94.1,90.1,82.9,,,92.7,84.0,,4.5,,-0.8,-0.5,0.5,-3.0,,,-4.2,2.9,,2.8,,-7.7,8.3,4.1,0.7,,,3.5,0.0,,1.2,,2.2,-3.6,0.0,1.6,,,-4.5,-6.2,,1.39,,4.55,-1.53,-0.03,10.73,,,-2.93,-2.89,,0.293,0.706,0.513,0.45,0.83,0.728,0.5329999999999999,19.2,,95.0,59,141,86,90.0,82.0,108.0,0.96,120.0,79.0,143.0,102.0,97.0,101.0,105.0,103.0,93.0,89.3,4.1,7,0.052000000000000005,110.2,53,0.396,134,0.163,0.3,,,,0.0
26438,2024,Dominic Canzone,SEA,26,67,168,188,33,18,7,0,8,20,17,18,2,53,0,2,0,5,1,0,0.196,52,50,15,2,696,226,470,5,0,0,0.096,0.282,0.34,0.271,0.381,0.652,0.185,0.229,0.0104,0.128,0.444,0.42700000000000005,0.04,0.16,0.096,0.0,0.28,-4.6,17,-2.7,-0.6,5.7,-2.5,0.6,0.1,$0.5,2.8,88,-1.88,-3.63,1.75,-8.82,-0.97,1.01,1.69,8,-0.29,-1.58,0.307,93.1,0.204,84.8,0.085,89.1,0.172,80.8,0.158,85.6,0.073,88.0,,,0.011000000000000001,,-1.6,0.3,0.7,-0.2,-0.1,-3.1,,-0.76,0.23,1.26,-0.19,-0.05,-6.13,,0.40700000000000003,0.6890000000000001,0.522,0.542,0.81,0.6859999999999999,0.40700000000000003,0.7070000000000001,0.16399999999999998,0.1,0.203,,0.085,0.062,,0.098,0.214,0.128,0.04,0.009000000000000001,0.162,,,,94.3,,89.3,86.7,,94.2,84.9,79.6,83.5,52.8,85.9,,,-4.2,,0.8,-6.8,,-4.8,3.0,4.6,5.6,0.5,-8.9,,,9.3,,4.5,2.0,,3.9,0.9,-5.6,-6.5,7.2,3.2,,,-0.3,,0.2,-1.9,,-2.5,-0.2,-0.7,0.2,0.8,-0.9,,,-0.19,,0.42,-4.31,,-3.72,-0.15,-0.75,0.78,12.82,-0.76,,,0.373,0.68,0.522,0.5,0.7859999999999999,0.68,0.484,18.4,-3.1,-0.1,,26 - 26,-2.6,0.6,,0.35,0.42700000000000005,0.222,0.205,0.48700000000000004,0.308,0.42,0.172,,0.151,0.205,0.10800000000000001,0.052000000000000005,,,0.09300000000000001,0.218,,85.9,,80.4,92.7,89.8,87.2,,,94.2,84.4,,-8.4,,5.5,-3.6,1.2,-6.2,,,-4.6,3.8,,1.7,,-7.7,8.3,3.5,0.9,,,2.6,-1.0,,-0.5,,-0.1,0.5,-0.6,-2.2,,,-2.3,0.0,,-0.44,,-0.11,0.37,-0.73,-6.06,,,-3.6,0.01,,0.385,0.669,0.52,0.529,0.779,0.682,0.47700000000000004,18.4,,82.0,118,125,88,97.0,119.0,80.0,0.66,107.0,110.0,141.0,86.0,122.0,92.0,127.0,92.0,99.0,89.9,9.1,13,0.111,110.5,51,0.436,117,0.154,0.318,,,,0.1
20126,2023,Dylan Carlson,STL,24,76,219,255,48,34,8,1,5,27,27,26,0,49,7,3,0,4,3,0,0.219,75,66,31,6,1047,392,655,2,1,0,0.102,0.192,0.53,0.318,0.333,0.651,0.114,0.256,0.011399999999999999,0.18,0.436,0.384,0.091,0.076,0.027000000000000003,0.0,0.293,-5.4,26,-5.3,-2.3,7.9,-0.5,0.6,0.1,$0.5,4.7,83,-0.92,-4.42,3.49,-1.63,-0.16,0.95,1.49,5,-0.34,-0.64,0.488,93.4,0.19,84.6,0.075,88.5,0.085,80.0,0.139,86.3,0.022000000000000002,88.0,,,,,-2.9,-0.4,1.1,0.9,-2.7,-1.0,,-0.56,-0.18,1.37,1.01,-1.84,-4.5,,0.28600000000000003,0.711,0.46,0.6609999999999999,0.879,0.799,0.41,0.6,0.09300000000000001,0.1,0.37,,0.07200000000000001,0.027000000000000003,,0.11599999999999999,0.2,0.07,0.011000000000000001,,0.136,,,,93.6,,88.9,87.9,,92.8,84.5,79.8,80.6,,85.9,,,-0.6,,0.3,-5.1,,-2.2,0.8,3.4,2.2,,-3.2,,,8.6,,5.0,2.5,,4.1,0.9,-4.3,-5.9,,3.0,,,-1.3,,0.4,-1.8,,-1.7,-0.9,1.0,0.5,,-1.5,,,-0.34,,0.6,-6.53,,-1.39,-0.41,1.39,4.2,,-1.04,,,0.24600000000000002,0.6809999999999999,0.45899999999999996,0.634,0.86,0.7979999999999999,0.491,18.9,-2.8,0.1,0.0,24 - 24,-5.2,0.7,0.0,0.34700000000000003,0.39299999999999996,0.26,0.145,0.5489999999999999,0.306,0.314,0.138,,0.075,0.336,0.10400000000000001,0.024,,,0.115,0.20800000000000002,,86.1,,79.8,94.0,89.8,87.7,,,93.3,84.6,,-3.3,,3.3,-0.5,-0.2,-4.7,,,-2.8,1.0,,1.9,,-6.3,8.0,4.8,1.2,,,3.1,-0.2,,-1.7,,1.3,0.8,-2.0,-1.3,,,-1.7,-0.5,,-1.2,,1.59,0.22,-1.83,-5.26,,,-1.39,-0.24,,0.24600000000000002,0.674,0.45899999999999996,0.628,0.861,0.7979999999999999,0.499,18.9,,88.0,116,86,98,80.0,69.0,86.0,0.9,102.0,104.0,59.0,85.0,113.0,107.0,93.0,106.0,93.0,89.3,15.0,10,0.057999999999999996,109.1,64,0.37,173,0.16399999999999998,0.257,,,,0.2
11368,2023,Yasmani Grandal,CHW,34,118,363,405,85,63,14,0,8,33,33,36,1,86,4,2,0,11,0,0,0.234,126,102,51,5,1644,600,1044,5,0,0,0.08900000000000001,0.212,0.42,0.309,0.339,0.647,0.105,0.284,0.0124,0.183,0.452,0.366,0.049,0.078,0.04,0.0,0.288,-10.3,39,-9.7,-3.6,12.6,3.8,0.5,0.1,$0.4,0.9,80,-2.22,-8.47,6.25,-15.83,-1.52,1.12,2.37,18,-1.07,-0.92,0.45899999999999996,93.8,0.141,84.9,0.092,89.3,0.099,79.8,0.171,86.2,0.038,85.2,,,0.004,,-6.9,3.5,-2.1,-2.5,-2.3,-0.3,,-0.92,1.5,-1.38,-1.53,-0.81,-0.49,,0.304,0.632,0.447,0.644,0.861,0.778,0.43700000000000006,0.578,0.099,-3.8,0.355,,0.098,0.031,,0.094,0.14400000000000002,0.081,0.018000000000000002,0.001,0.177,,,,94.0,,90.2,85.5,,93.2,84.8,78.9,83.5,42.1,86.1,,,-2.4,,0.5,-6.6,,-3.4,1.2,2.5,3.9,-0.6,-5.4,,,9.1,,4.7,2.4,,4.5,0.9,-6.0,-4.0,7.9,3.6,,,-4.2,,-1.1,1.2,,-2.7,1.2,-2.3,0.1,-0.3,-4.0,,,-0.72,,-0.69,2.34,,-1.74,0.5,-1.77,0.24,-15.18,-1.37,,,0.297,0.5870000000000001,0.447,0.62,0.848,0.775,0.519,18.3,0.2,-0.8,-4.7,34 - 34,-13.6,1.3,-0.6,0.401,0.35100000000000003,0.247,0.161,0.552,0.287,0.321,0.171,0.002,0.09,0.35,0.09300000000000001,0.036000000000000004,,,0.1,0.158,,86.3,80.0,79.5,94.1,90.3,85.1,,,93.6,85.4,,-5.2,6.0,2.7,-2.1,0.7,-5.4,,,-3.4,1.9,,2.4,-7.7,-7.3,8.1,3.8,1.3,,,3.6,-0.4,,-3.6,0.5,-2.8,-4.2,-3.8,1.2,,,-3.4,3.8,,-1.29,16.91,-1.9,-0.73,-2.49,2.09,,,-2.07,1.48,,0.301,0.589,0.447,0.636,0.843,0.775,0.509,18.3,1.1,95.0,106,92,97,82.0,63.0,96.0,0.92,107.0,96.0,62.0,97.0,102.0,102.0,104.0,106.0,88.0,87.9,10.8,13,0.047,110.4,96,0.344,279,0.18899999999999997,0.28800000000000003,,,,0.0
19956,2024,Mickey Moniak,LAA,26,124,392,418,86,53,17,2,14,48,49,21,0,114,4,1,0,3,8,4,0.219,99,126,52,21,1534,466,1068,8,2,0,0.05,0.273,0.18,0.266,0.38,0.646,0.161,0.272,0.0079,0.188,0.35700000000000004,0.455,0.16699999999999998,0.111,0.081,0.0,0.281,-10.0,39,-9.5,-2.1,12.6,0.3,1.3,0.1,$1.1,5.1,80,-1.25,-7.96,6.72,-11.18,-1.17,0.98,1.7,8,-0.94,-0.33,0.39799999999999996,94.0,0.20600000000000002,84.5,0.091,90.0,0.10800000000000001,79.9,0.134,86.3,0.062,85.6,0.002,79.7,,,-5.8,0.2,-2.6,-2.4,3.2,-1.4,-0.1,-0.94,0.05,-1.86,-1.44,1.57,-1.43,-3.81,0.42200000000000004,0.763,0.5589999999999999,0.619,0.8140000000000001,0.726,0.40399999999999997,0.677,0.153,-1.3,0.332,,0.08900000000000001,0.059000000000000004,,0.064,0.203,0.096,0.02,,0.135,,0.002,,94.3,,90.3,85.2,,92.4,84.7,79.6,81.2,,86.3,,79.5,-4.7,,0.8,-6.9,,-2.6,2.1,4.9,3.9,,-8.8,,-4.4,9.1,,5.5,1.6,,3.9,1.3,-5.5,-5.3,,3.8,,1.1,-4.5,,-4.0,-2.0,,-0.5,1.3,-3.2,0.1,,3.7,,-0.1,-0.88,,-2.91,-2.19,,-0.53,0.43,-2.21,0.17,,1.79,,-3.83,0.391,0.726,0.56,0.5589999999999999,0.8140000000000001,0.725,0.502,18.0,-1.8,-0.6,-1.6,26 - 26,-10.8,1.3,1.6,0.484,0.308,0.20800000000000002,0.19399999999999998,0.484,0.32299999999999995,0.35600000000000004,0.139,,0.107,0.324,0.098,0.055,0.002,,0.062,0.212,,86.5,,80.0,94.5,90.9,85.2,79.6,,92.6,84.8,,-8.4,,5.7,-4.3,1.3,-6.2,-4.2,,-2.4,2.4,,2.4,,-7.4,8.1,4.5,0.0,-0.4,,2.5,-0.2,,3.7,,-1.2,-5.1,-4.8,-2.3,-0.1,,1.1,-0.8,,1.76,,-0.7,-1.03,-3.19,-2.68,-3.83,,1.13,-0.23,,0.391,0.726,0.56,0.547,0.82,0.725,0.504,18.0,,92.0,62,121,86,96.0,104.0,95.0,0.96,86.0,117.0,98.0,119.0,88.0,86.0,119.0,92.0,104.0,88.1,19.8,26,0.09300000000000001,112.8,96,0.344,279,0.129,0.282,,,,0.1
