IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21479,2025,Nico Hoerner,CHC,28,101,384,415,111,87,18,3,3,56,42,23,0,31,6,2,0,2,19,3,0.289,160,130,65,14,1467,474,993,12,0,0,0.055,0.075,0.74,0.337,0.375,0.712,0.086,0.307,0.0123,0.183,0.451,0.366,0.10800000000000001,0.023,0.075,0.0,0.315,0.6,49,1.7,6.9,12.5,1.6,25.8,2.7,$21.3,6.7,104,0.88,-5.82,6.7,10.66,1.09,0.87,,0,0.19,0.82,0.506,94.0,0.247,84.9,0.07,89.4,0.092,80.5,0.07200000000000001,86.7,0.012,87.4,,,,,0.3,1.6,0.1,1.6,3.6,-0.7,,0.04,0.45,0.09,1.17,3.37,-4.33,,0.35600000000000004,0.644,0.48200000000000004,0.799,0.978,0.904,0.43700000000000006,0.593,0.046,2.1,0.28600000000000003,,0.076,0.012,,0.21100000000000002,0.249,0.078,0.012,0.002,0.075,,,,94.1,,89.8,87.3,,94.3,84.9,79.9,81.5,48.6,86.7,,,-2.5,,0.7,-5.1,,-6.9,3.3,0.8,2.0,-1.3,0.2,,,9.5,,5.3,1.4,,4.8,1.2,-6.3,-4.3,8.4,2.5,,,-0.7,,0.3,-0.9,,-1.2,0.5,1.1,0.5,0.2,3.4,,,-0.18,,0.27,-4.76,,-0.38,0.15,0.99,3.06,8.27,3.06,,,0.321,0.617,0.48100000000000004,0.747,0.971,0.902,0.54,17.8,8.4,1.8,,28 - 28,3.8,1.0,,0.38,0.355,0.265,0.166,0.5920000000000001,0.242,0.13699999999999998,0.07200000000000001,,0.083,0.281,0.081,0.013999999999999999,,,0.215,0.254,,85.2,,80.0,94.5,89.7,87.1,,,94.3,84.8,,0.7,,1.1,-2.1,0.8,-5.0,,,-6.7,3.7,,1.3,,-8.0,8.4,3.9,-0.2,,,3.7,-0.2,,4.1,,1.3,0.4,-0.2,-0.6,,,-2.7,1.4,,3.87,,1.04,0.11,-0.16,-2.94,,,-0.86,0.37,,0.32299999999999995,0.618,0.48100000000000004,0.747,0.971,0.9009999999999999,0.534,17.8,,117,64,35,106,94,56,105,0.92,106,97,21,94,101,109,105,112,77,86.7,13.6,8,0.023,104.7,98,0.276,355,0.19399999999999998,0.24,,,,2.7
26288,2024,Adley Rutschman,BAL,26,148,571,638,143,102,21,1,19,68,79,58,3,103,2,7,0,9,1,0,0.25,164,204,107,22,2594,908,1686,7,0,0,0.091,0.161,0.56,0.318,0.391,0.709,0.14,0.272,0.008,0.225,0.345,0.429,0.10800000000000001,0.09300000000000001,0.043,0.0,0.309,-0.7,74,1.7,3.5,19.3,2.7,26.2,2.7,$21.7,2.1,102,0.27,-9.89,10.16,13.43,1.38,0.91,2.15,7,0.22,0.08,0.45,94.0,0.165,84.8,0.096,89.9,0.08800000000000001,79.7,0.158,86.2,0.043,85.5,,,0.005,,3.0,-3.0,-0.6,1.5,1.7,-1.8,,0.26,-0.7,-0.26,0.66,0.42,-1.66,,0.324,0.61,0.445,0.777,0.897,0.846,0.42200000000000004,0.596,0.068,-2.9,0.337,,0.092,0.039,,0.10800000000000001,0.17,0.073,0.017,0.001,0.161,,0.002,,94.4,,90.3,85.7,,93.5,84.9,79.3,80.8,40.2,86.0,,59.0,-2.0,,0.5,-4.4,,-2.4,1.9,2.5,4.0,-1.0,-2.7,,1.5,9.3,,5.2,1.2,,3.5,1.2,-5.9,-7.4,6.1,3.1,,2.6,-0.3,,-0.9,-1.1,,2.1,-3.6,3.6,-2.0,-0.2,0.4,,0.4,-0.04,,-0.37,-1.06,,0.74,-0.82,1.91,-4.62,-7.16,0.11,,7.74,0.301,0.589,0.445,0.742,0.898,0.845,0.498,18.9,6.2,-1.1,-0.3,26 - 26,-1.3,1.9,0.9,0.42100000000000004,0.358,0.221,0.156,0.5579999999999999,0.28600000000000003,0.282,0.16399999999999998,0.001,0.083,0.32799999999999996,0.1,0.037000000000000005,0.002,,0.107,0.17800000000000002,,86.1,76.7,79.5,94.4,90.5,85.8,58.6,,93.6,84.9,,-2.6,5.1,3.1,-1.8,0.6,-4.8,0.8,,-2.7,2.1,,1.7,-10.5,-8.0,8.3,4.3,0.0,0.5,,2.3,-0.3,,-0.7,0.0,2.0,-0.1,-4.4,0.0,0.4,,2.4,-1.4,,-0.17,0.3,0.93,-0.01,-1.68,0.01,7.74,,0.88,-0.3,,0.302,0.585,0.445,0.7340000000000001,0.898,0.843,0.505,18.9,0.3,104,112,72,103,99,91,95,1.16,83,110,82,103,102,92,96,106,92,88.2,18.8,29,0.061,109.3,173,0.364,475,0.205,0.27399999999999997,,,,2.5
21636,2023,Jeremy Pena,HOU,25,150,577,634,152,107,32,3,10,81,52,43,1,129,9,1,1,11,13,9,0.263,241,118,85,8,2302,790,1512,21,6,2,0.068,0.203,0.33,0.324,0.381,0.705,0.118,0.323,0.0204,0.191,0.5429999999999999,0.266,0.068,0.085,0.087,0.33299999999999996,0.31,-4.6,73,-3.0,1.1,19.7,6.8,27.4,2.7,$21.9,4.9,96,-3.23,-11.32,8.1,-5.01,-0.39,0.94,,0,-1.28,-2.17,0.436,94.1,0.284,84.9,0.057999999999999996,88.8,0.08800000000000001,80.3,0.107,85.0,0.025,86.0,0.002,73.6,0.003,,4.9,-5.0,0.9,-0.4,-0.8,1.8,-0.2,0.49,-0.77,0.67,-0.18,-0.32,3.22,-3.64,0.381,0.754,0.529,0.531,0.897,0.738,0.397,0.64,0.139,0.7,0.259,,0.054000000000000006,0.018000000000000002,,0.174,0.29100000000000004,0.064,0.024,0.002,0.11199999999999999,,0.002,,94.1,,89.2,86.5,,94.4,84.8,79.9,81.8,53.5,84.9,,73.8,-1.1,,0.7,-7.5,,-7.5,3.0,1.5,1.6,-5.7,1.5,,-3.5,9.5,,4.0,2.5,,4.9,1.0,-5.5,-5.6,7.5,4.2,,-0.4,6.5,,0.4,1.7,,-0.9,-8.8,1.3,-0.4,-0.5,-1.2,,-0.2,1.09,,0.29,4.02,,-0.22,-1.32,0.89,-0.7,-13.7,-0.46,,-4.42,0.33899999999999997,0.738,0.53,0.452,0.882,0.738,0.478,18.9,8.0,-2.4,2.0,25 - 25,-2.3,2.0,0.5,0.449,0.34,0.21100000000000002,0.151,0.5489999999999999,0.3,0.287,0.113,0.0,0.077,0.255,0.062,0.018000000000000002,0.002,,0.175,0.297,0.001,84.8,79.7,80.2,94.0,89.1,86.2,74.1,,94.4,84.7,87.1,1.4,4.5,1.1,-1.1,1.1,-7.4,-2.8,,-7.0,3.7,1.0,2.7,-10.0,-7.8,8.4,2.8,0.8,-2.2,,3.6,-0.6,4.2,-0.6,0.0,-0.1,5.5,-1.5,1.3,-0.2,,-0.5,-6.7,-0.1,-0.25,0.0,-0.05,0.94,-1.05,3.29,-4.42,,-0.13,-0.99,-2.63,0.337,0.738,0.53,0.445,0.884,0.7390000000000001,0.48100000000000004,18.9,,107,81,88,102,93,71,109,0.96,129,70,67,109,99,87,98,105,92,88.0,5.5,18,0.04,111.6,159,0.35100000000000003,453,0.125,0.263,,,,2.8
21636,2024,Jeremy Pena,HOU,26,157,602,650,160,115,28,2,15,78,70,25,1,111,14,6,3,15,20,6,0.266,245,156,95,15,2272,722,1550,31,4,0,0.038,0.171,0.23,0.308,0.394,0.701,0.128,0.301,0.015700000000000002,0.192,0.494,0.315,0.096,0.096,0.127,0.0,0.305,-2.7,73,-0.6,-3.8,19.7,7.1,26.5,2.7,$21.9,5.4,99,-2.2,-12.45,10.25,-7.32,-0.77,1.05,,0,-0.71,-1.39,0.467,93.6,0.275,84.8,0.069,88.9,0.06,80.6,0.10099999999999999,84.6,0.027999999999999997,87.1,,,0.002,,-3.8,-5.4,-0.3,5.0,0.1,0.6,,-0.36,-0.87,-0.22,3.67,0.04,0.97,,0.392,0.745,0.535,0.583,0.9159999999999999,0.7709999999999999,0.40700000000000003,0.675,0.122,2.2,0.259,,0.073,0.026000000000000002,,0.20600000000000002,0.276,0.043,0.017,0.001,0.098,0.001,,,94.1,,89.4,86.5,,93.2,84.7,79.7,82.3,41.4,84.4,80.6,,-1.5,,0.3,-6.7,,-7.8,2.8,2.1,1.9,0.1,3.6,-5.0,,9.5,,5.0,1.8,,4.6,1.0,-4.5,-5.1,1.1,3.9,-1.8,,-1.1,,-1.8,0.5,,-4.2,-5.7,2.4,1.7,0.8,0.7,-0.2,,-0.19,,-1.06,0.89,,-0.89,-0.9,2.41,4.37,38.28,0.31,-11.49,,0.37,0.705,0.536,0.508,0.912,0.7709999999999999,0.495,18.6,3.4,0.4,3.4,26 - 26,1.5,2.0,-0.3,0.42,0.376,0.204,0.18600000000000003,0.5479999999999999,0.266,0.23199999999999998,0.10099999999999999,,0.055,0.261,0.065,0.023,0.001,0.001,0.20600000000000002,0.28800000000000003,,84.7,,80.3,94.2,89.6,86.7,41.3,80.3,93.4,84.9,,3.1,,2.3,-1.3,0.5,-5.8,-1.0,-4.8,-7.3,3.5,,2.3,,-6.7,8.3,4.0,0.7,-0.6,-3.6,3.4,-0.3,,0.3,,5.0,-1.4,-0.9,0.8,0.8,-0.2,-4.0,-7.4,,0.14,,4.05,-0.23,-0.64,1.53,38.28,-11.49,-0.85,-1.12,,0.36,0.71,0.536,0.502,0.907,0.772,0.502,18.6,,111,47,76,100,100,83,105,0.98,119,81,85,103,107,85,115,104,86,88.2,7.5,27,0.054000000000000006,109.5,194,0.38799999999999996,500,0.14,0.263,,,,2.9
29931,2024,Jacob Young,WSN,24,150,468,521,120,92,24,1,3,75,36,30,0,102,12,2,9,11,33,10,0.256,180,83,79,6,1956,673,1283,9,34,11,0.057999999999999996,0.196,0.29,0.316,0.331,0.648,0.075,0.321,0.0217,0.231,0.526,0.243,0.07200000000000001,0.036000000000000004,0.05,0.324,0.29,-8.6,52,-9.7,11.7,15.8,2.1,25.8,2.7,$21.3,6.7,84,-0.71,-8.78,8.07,-10.77,-1.14,0.95,0.51,2,-1.53,0.79,0.504,93.8,0.24600000000000002,84.3,0.071,88.6,0.081,80.1,0.077,85.5,0.017,86.5,0.003,78.5,0.001,,-3.4,-3.0,-2.0,1.4,-1.6,-1.8,0.2,-0.35,-0.62,-1.47,0.86,-1.06,-5.39,3.86,0.28600000000000003,0.597,0.43,0.72,0.894,0.8320000000000001,0.46299999999999997,0.645,0.07200000000000001,4.3,0.276,,0.073,0.017,,0.225,0.242,0.07,0.016,,0.079,,0.003,,94.2,,89.0,86.0,,93.3,84.2,79.7,82.2,,85.5,,78.3,-1.1,,0.4,-3.7,,-3.7,2.5,1.4,3.5,,4.0,,-6.0,9.1,,5.1,2.2,,4.5,0.9,-4.8,-5.6,,2.7,,-2.5,-4.9,,0.6,-2.2,,1.2,-5.2,0.9,0.3,,-2.3,,0.2,-0.91,,0.42,-6.75,,0.27,-1.1,0.67,1.08,,-1.45,,3.97,0.259,0.5670000000000001,0.43,0.662,0.893,0.831,0.555,17.5,13.9,1.5,,24 - 24,-5.4,1.6,,0.301,0.34299999999999997,0.35600000000000004,0.17300000000000001,0.622,0.205,0.259,0.076,0.001,0.077,0.275,0.071,0.017,0.003,,0.228,0.253,,85.6,68.7,80.2,94.4,89.1,86.2,78.2,,93.3,84.4,,4.0,0.4,1.4,-1.0,0.6,-3.5,-5.7,,-3.8,3.0,,1.2,-7.5,-6.9,8.1,4.3,1.0,-4.5,,3.4,-0.5,,-2.0,0.1,-0.7,-6.0,0.6,-2.0,0.2,,2.1,-3.7,,-1.34,8.98,-0.45,-1.11,0.42,-6.1,3.97,,0.47,-0.74,,0.266,0.56,0.429,0.662,0.895,0.831,0.555,17.5,,104,70,87,100,82,48,108,1.17,122,65,30,74,97,146,108,119,65,85.8,4.0,6,0.016,106.7,109,0.289,377,0.20800000000000002,0.28,,,,2.4
17273,2022,Jorge Mateo,BAL,27,150,494,533,109,64,25,7,13,63,50,27,0,147,5,2,3,8,35,9,0.221,132,143,70,16,1982,625,1357,11,7,1,0.051,0.276,0.18,0.267,0.379,0.646,0.158,0.286,0.0092,0.203,0.38299999999999995,0.414,0.11199999999999999,0.091,0.083,0.14300000000000002,0.281,-12.1,49,-10.6,8.2,15.9,6.5,26.0,2.7,$21.8,8.4,82,-2.48,-10.75,8.28,-17.21,-1.79,1.0,1.77,2,-1.4,-1.07,0.46,93.6,0.303,83.7,0.062,87.6,0.07400000000000001,79.8,0.08199999999999999,84.5,0.019,86.1,,,,,-7.2,-1.6,-2.0,4.8,-3.4,-1.2,,-0.79,-0.27,-1.65,3.27,-2.07,-3.26,,0.39399999999999996,0.728,0.531,0.55,0.836,0.71,0.409,0.679,0.154,5.0,0.292,,0.068,0.006,,0.168,0.287,0.07200000000000001,0.015,0.001,0.092,,,,93.7,,87.6,88.0,,93.5,83.7,79.0,81.6,40.6,84.7,,,-1.8,,0.3,-6.9,,-4.0,2.7,1.0,2.8,-6.0,3.6,,,9.9,,4.4,2.9,,5.4,1.0,-4.1,-5.7,1.6,3.9,,,-6.5,,-1.3,-0.4,,-4.8,-2.8,3.2,1.9,0.0,-4.0,,,-1.12,,-0.94,-3.42,,-1.46,-0.49,2.26,6.55,-3.95,-2.17,,,0.361,0.7,0.531,0.489,0.8240000000000001,0.71,0.503,22.0,14.7,3.0,2.5,27 - 27,-5.5,1.0,0.3,0.366,0.355,0.278,0.182,0.557,0.261,0.35100000000000003,0.094,,0.063,0.29,0.062,0.006,,,0.16699999999999998,0.317,0.001,84.4,,79.3,93.9,87.9,87.9,,,93.6,83.8,88.0,3.1,,0.3,-1.5,0.3,-6.5,,,-3.8,3.3,-2.8,2.7,,-6.7,8.9,3.5,1.8,,,4.3,-0.1,-2.2,-3.4,,7.3,-8.1,-2.3,-0.6,,,-3.6,-4.6,0.0,-1.79,,5.89,-1.4,-1.92,-5.27,,,-1.1,-0.73,-0.62,0.36200000000000004,0.698,0.531,0.479,0.83,0.711,0.505,22.0,,91,64,124,86,97,106,99,1.03,90,110,83,91,101,112,112,104,87,86.8,14.8,21,0.059000000000000004,111.3,115,0.325,354,0.145,0.299,,,,2.8
12856,2025,George Springer,TOR,35,100,341,403,100,63,18,1,18,65,57,50,1,75,2,4,0,10,12,0,0.293,104,105,61,12,1585,627,958,6,0,0,0.124,0.18600000000000003,0.67,0.383,0.51,0.893,0.217,0.325,0.009899999999999999,0.226,0.385,0.389,0.114,0.171,0.057999999999999996,0.0,0.384,23.1,70,23.1,-6.9,12.2,-6.9,24.7,2.6,$20.4,5.7,149,2.63,-6.26,8.89,24.55,2.56,1.02,1.86,7,2.56,0.02,0.469,94.2,0.245,85.3,0.076,88.8,0.066,80.3,0.126,85.1,0.018000000000000002,86.9,,,0.001,,16.2,3.9,3.2,0.0,-0.1,-0.4,,2.18,1.01,2.68,0.01,-0.05,-1.23,,0.249,0.718,0.449,0.5660000000000001,0.848,0.758,0.42700000000000005,0.6,0.109,1.5,0.271,,0.08800000000000001,0.017,,0.18100000000000002,0.243,0.051,0.019,0.003,0.127,,,,94.6,,89.8,87.2,,94.1,85.3,79.8,82.2,41.1,85.0,,,-1.9,,0.6,-6.1,,-5.8,2.0,1.7,4.5,0.1,-0.7,,,9.6,,4.9,2.0,,4.6,1.1,-5.9,-6.5,7.6,2.6,,,5.0,,4.4,-0.4,,11.1,3.9,1.0,-1.7,-0.8,-0.1,,,1.16,,3.11,-1.66,,3.88,1.0,1.18,-5.53,-19.46,-0.06,,,0.196,0.687,0.45399999999999996,0.45899999999999996,0.8320000000000001,0.755,0.524,19.0,-13.8,1.7,,35 - 35,24.6,1.7,,0.39299999999999996,0.37,0.237,0.13699999999999998,0.522,0.341,0.355,0.132,,0.061,0.26899999999999996,0.084,0.009000000000000001,,,0.187,0.257,,85.0,,79.9,94.1,89.9,85.9,,,94.1,85.4,,-0.7,,3.3,-1.7,0.6,-7.4,,,-5.5,2.4,,1.3,,-8.5,8.6,4.2,0.8,,,3.4,-0.3,,0.3,,0.9,3.4,4.4,-0.7,,,10.9,1.4,,0.12,,0.97,0.79,3.34,-5.3,,,3.69,0.35,,0.201,0.675,0.45299999999999996,0.46299999999999997,0.833,0.7559999999999999,0.532,19.0,,120,150,84,122,126,136,113,1.16,93,99,146,96,106,99,87,100,107,90.1,16.2,40,0.145,113.3,124,0.449,276,0.151,0.26,,,,2.8
19251,2025,Pete Alonso,NYM,30,106,395,459,105,56,26,1,22,54,81,47,4,107,12,5,0,16,1,2,0.266,108,119,66,11,1891,732,1159,3,0,0,0.102,0.233,0.44,0.357,0.504,0.861,0.238,0.306,0.0091,0.225,0.369,0.406,0.092,0.185,0.027999999999999997,0.0,0.368,20.2,74,22.5,-0.8,13.8,-8.0,25.2,2.6,$20.9,2.0,142,2.95,-7.58,10.53,20.7,2.18,1.03,,0,1.49,1.37,0.499,94.2,0.261,84.9,0.066,89.9,0.085,80.4,0.066,85.3,0.024,85.8,,,0.008,,6.8,-0.8,5.6,0.2,3.7,-2.2,,0.72,-0.15,4.54,0.14,2.95,-4.8,,0.31,0.68,0.462,0.6459999999999999,0.8390000000000001,0.763,0.41,0.575,0.109,-3.4,0.29,,0.067,0.024,,0.19899999999999998,0.256,0.076,0.02,0.002,0.066,,,,94.6,,90.4,85.7,,93.9,85.0,79.6,82.5,42.8,85.6,,,-1.5,,0.7,-5.6,,-6.3,2.2,2.0,1.7,-0.8,1.1,,,9.1,,4.7,2.6,,4.5,0.8,-5.0,-5.2,6.7,3.0,,,2.3,,4.5,-2.2,,5.4,0.0,-1.1,0.5,0.3,3.0,,,0.41,,3.54,-4.8,,1.43,0.0,-0.75,1.43,7.97,2.45,,,0.275,0.6509999999999999,0.462,0.5820000000000001,0.84,0.763,0.49700000000000005,19.2,-8.8,-1.3,,30 - 30,19.1,1.1,,0.41,0.307,0.28300000000000003,0.12300000000000001,0.48100000000000004,0.396,0.38299999999999995,0.068,,0.087,0.281,0.064,0.022000000000000002,,,0.207,0.272,,85.5,,80.5,94.4,91.0,85.6,,,94.1,85.1,,0.8,,2.3,-1.2,0.7,-4.6,,,-6.1,2.5,,1.4,,-7.0,8.2,4.1,1.1,,,3.4,-0.4,,3.1,,-1.0,3.8,3.9,-2.0,,,3.9,1.3,,2.46,,-0.61,0.72,3.21,-4.71,,,1.0,0.26,,0.276,0.65,0.462,0.599,0.83,0.76,0.49700000000000005,19.2,,108,118,108,113,126,156,105,1.13,87,108,166,101,87,116,77,91,126,94.0,15.7,58,0.198,115.4,156,0.532,293,0.151,0.261,,,,2.8
25976,2025,Riley Greene,DET,24,104,402,434,110,63,21,1,25,56,81,28,1,142,2,2,0,8,1,1,0.274,105,101,56,4,1800,641,1159,6,0,0,0.065,0.327,0.2,0.323,0.517,0.84,0.244,0.359,0.0104,0.214,0.401,0.385,0.04,0.248,0.057,0.0,0.358,15.8,66,16.0,-0.1,13.1,-4.9,25.2,2.6,$20.8,2.6,132,0.22,-7.43,7.66,14.95,1.65,0.92,2.34,3,1.81,-1.57,0.499,93.8,0.182,84.0,0.068,89.4,0.077,80.3,0.122,86.1,0.052000000000000005,85.9,,,0.002,,-3.1,5.2,2.9,4.3,3.6,0.1,,-0.35,1.58,2.41,3.1,1.62,0.08,,0.345,0.7509999999999999,0.518,0.5770000000000001,0.789,0.708,0.428,0.618,0.151,-0.7,0.34700000000000003,,0.064,0.052000000000000005,,0.152,0.17800000000000002,0.071,0.013999999999999999,,0.122,,,,94.4,,89.7,85.9,,92.5,84.1,79.3,85.0,,85.9,,,-3.1,,-0.2,-6.4,,3.6,0.1,3.3,1.3,,-8.1,,,8.9,,4.8,1.9,,4.0,0.8,-5.2,-4.9,,2.5,,,-1.8,,3.2,0.3,,-1.3,6.4,3.3,-0.6,,3.1,,,-0.29,,2.75,0.31,,-0.49,2.01,2.56,-2.22,,1.42,,,0.326,0.716,0.518,0.512,0.8,0.708,0.493,18.5,-5.0,-0.8,,24 - 24,15.3,1.9,,0.374,0.313,0.313,0.149,0.508,0.344,0.449,0.122,,0.079,0.344,0.069,0.052000000000000005,,,0.152,0.183,,86.2,,80.4,94.5,90.0,85.7,,,92.6,84.2,,-7.7,,3.7,-2.9,-0.3,-5.9,,,3.4,0.0,,1.0,,-6.9,8.0,3.7,0.5,,,2.9,-0.7,,3.9,,2.4,-1.6,5.0,-0.5,,,-2.0,5.3,,1.79,,1.67,-0.27,4.04,-0.51,,,-0.71,1.62,,0.322,0.713,0.519,0.507,0.7959999999999999,0.7070000000000001,0.503,18.5,,112,78,147,103,128,153,124,1.1,97,98,210,91,90,130,94,97,107,89.6,14.8,45,0.172,115.1,118,0.45,262,0.126,0.27699999999999997,,,,2.8
22244,2023,Jack Suwinski,PIT,24,144,447,534,100,51,21,2,26,63,74,75,2,172,6,6,0,2,13,2,0.224,78,150,52,17,2285,950,1335,10,1,0,0.14,0.322,0.44,0.339,0.454,0.793,0.23,0.29,0.0052,0.18600000000000003,0.27899999999999997,0.536,0.113,0.17300000000000001,0.128,0.0,0.341,10.1,75,7.8,-2.0,16.6,0.4,26.4,2.6,$21.0,5.1,112,-0.65,-9.22,8.57,2.84,0.24,0.97,1.43,8,0.54,-1.21,0.452,93.8,0.19399999999999998,84.7,0.085,90.1,0.09,79.6,0.14800000000000002,85.9,0.032,85.8,,,0.004,,8.1,-0.2,2.7,3.3,-1.2,0.9,,0.79,-0.05,1.37,1.6,-0.34,1.3,,0.22,0.625,0.389,0.527,0.8140000000000001,0.72,0.418,0.537,0.109,2.1,0.31,,0.098,0.03,0.003,0.139,0.179,0.069,0.025,0.001,0.147,,,,94.5,,90.0,86.2,83.0,92.4,84.4,79.4,80.3,59.4,85.8,,,-2.7,,0.3,-6.1,-3.5,-2.1,0.6,2.3,3.5,-3.8,-7.3,,,9.0,,4.7,1.6,1.1,4.5,0.8,-4.4,-4.7,7.6,3.5,,,7.0,,3.3,-0.1,0.4,-1.3,-1.2,1.8,1.9,1.4,-0.6,,,0.99,,1.49,-0.12,6.67,-0.41,-0.3,1.12,3.44,69.46,-0.19,,,0.17600000000000002,0.59,0.389,0.4,0.809,0.7190000000000001,0.514,18.5,-1.6,0.8,2.1,24 - 24,9.9,1.5,2.1,0.41600000000000004,0.36700000000000005,0.217,0.17800000000000002,0.48,0.342,0.511,0.149,0.001,0.081,0.302,0.091,0.033,,,0.139,0.203,0.0,85.5,77.9,79.3,94.7,90.2,86.0,,,92.4,84.5,98.8,-7.0,5.3,2.7,-2.5,0.7,-5.3,,,-2.1,0.8,0.0,2.4,-10.0,-6.3,8.2,4.1,0.5,,,3.5,-0.2,0.0,-0.1,0.0,3.2,6.4,4.0,1.2,,,-0.6,-1.9,0.0,-0.02,0.22,1.73,0.93,1.95,1.61,,,-0.2,-0.42,3.64,0.177,0.584,0.389,0.387,0.8109999999999999,0.718,0.52,18.5,,89,159,144,105,109,138,98,0.92,65,145,135,102,106,89,114,93,104,90.5,22.4,44,0.157,114.7,122,0.434,281,0.195,0.304,,,,2.7
