game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
719240,2023-03-07T23:05:00Z,2023-03-07,S,Final,Boston Red Sox,Atlanta Braves,111,144,N,1,Jared Shuster,Tanner Houck,,,10,2,9,Bottom,5380,CoolToday Park,[],BOS wins Spring,2023-03-07 - Boston Red Sox (10) @ Atlanta Braves (2) (Final),Boston Red Sox,Atlanta Braves,Tanner Houck,Jesse Chavez,,
719224,2023-03-08T18:05:00Z,2023-03-08,S,Final,Washington Nationals,Detroit Tigers,120,116,N,1,Eduardo Rodriguez,Chad Kuhl,,,1,2,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,2023-03-08 - Washington Nationals (1) @ Detroit Tigers (2) (Final),Detroit Tigers,Washington Nationals,Alex Lange,Jackson Rutledge,Zach Logue,
719226,2023-03-08T18:05:00Z,2023-03-08,S,Final,Pittsburgh Pirates,Baltimore Orioles,134,110,N,1,Kyle Gibson,Vince Velasquez,,,4,7,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,2023-03-08 - Pittsburgh Pirates (4) @ Baltimore Orioles (7) (Final),Baltimore Orioles,Pittsburgh Pirates,Cionel Pérez,Colin Holderman,Nolan Hoffman,
719221,2023-03-08T18:05:00Z,2023-03-08,S,Final,St. Louis Cardinals,New York Yankees,138,147,N,1,Gerrit Cole,Jake Woodford,,,4,0,9,Bottom,2523,George M. Steinbrenner Field,[],STL wins Spring,2023-03-08 - St. Louis Cardinals (4) @ New York Yankees (0) (Final),St. Louis Cardinals,New York Yankees,Jake Woodford,Greg Weissert,,
719227,2023-03-08T18:05:00Z,2023-03-08,E,Final,Dominican Republic,Atlanta Braves,805,144,N,1,Dylan Dodd,Cristian Javier,,,9,0,9,Bottom,5380,CoolToday Park,[],,2023-03-08 - Dominican Republic (9) @ Atlanta Braves (0) (Final),Dominican Republic,Atlanta Braves,Cristian Javier,Dylan Dodd,,
719217,2023-03-08T18:07:00Z,2023-03-08,S,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,Alek Manoah,Bailey Ober,,,7,0,9,Bottom,2536,TD Ballpark,[],MIN wins Spring,2023-03-08 - Minnesota Twins (7) @ Toronto Blue Jays (0) (Final),Minnesota Twins,Toronto Blue Jays,Randy Dobnak,Alek Manoah,,
719222,2023-03-08T20:05:00Z,2023-03-08,E,Final,Canada,Chicago Cubs,784,112,N,1,Justin Steele,Mitch Bratt,,,7,11,9,Top,4629,Sloan Park,[],,2023-03-08 - Canada (7) @ Chicago Cubs (11) (Final),Chicago Cubs,Canada,Brendon Little,Adam Loewen,,
719215,2023-03-08T20:05:00Z,2023-03-08,E,Final,Colombia,Oakland Athletics,792,133,N,1,Kyle Muller,Adrian Almeida,,,3,2,9,Bottom,2507,Hohokam Stadium,[],,2023-03-08 - Colombia (3) @ Oakland Athletics (2) (Final),Colombia,Oakland Athletics,Guillo Zuñiga,Freddy Tarnok,Norge Ruiz,
719220,2023-03-08T20:05:00Z,2023-03-08,E,Final,Mexico,Cleveland Guardians,867,114,N,1,Zach Plesac,José Urquidy,,,0,6,9,Top,3834,Goodyear Ballpark,[],,2023-03-08 - Mexico (0) @ Cleveland Guardians (6) (Final),Cleveland Guardians,Mexico,Zach Plesac,José Urquidy,,
719212,2023-03-08T20:10:00Z,2023-03-08,S,Final,Colorado Rockies,Los Angeles Angels,115,108,N,1,Chase Silseth,Noah Davis,,,3,4,9,Bottom,2500,Tempe Diablo Stadium,[],LAA wins Spring,2023-03-08 - Colorado Rockies (3) @ Los Angeles Angels (4) (Final),Los Angeles Angels,Colorado Rockies,Jhonathan Díaz,Fineas Del Bonta-Smith,,
719207,2023-03-08T20:10:00Z,2023-03-08,S,Final,Cincinnati Reds,San Diego Padres,113,135,N,1,Brent Honeywell,Luke Weaver,,,10,9,9,Bottom,2530,Peoria Stadium,[],CIN wins Spring,2023-03-08 - Cincinnati Reds (10) @ San Diego Padres (9) (Final),Cincinnati Reds,San Diego Padres,Hunter Strickland,José Lopez,Daniel Norris,
719219,2023-03-08T20:10:00Z,2023-03-08,S,Final,Texas Rangers,Arizona Diamondbacks,140,109,N,1,Tommy Henry,Jon Gray,,,0,2,9,Top,4249,Salt River Fields at Talking Stick,[],AZ wins Spring,2023-03-08 - Texas Rangers (0) @ Arizona Diamondbacks (2) (Final),Arizona Diamondbacks,Texas Rangers,Scott McGough,Brock Burke,Carlos Vargas,
719214,2023-03-08T20:10:00Z,2023-03-08,E,Final,Great Britain,Milwaukee Brewers,821,158,N,1,Adrian Houser,Joseph King,,,2,8,9,Top,2518,American Family Fields of Phoenix,[],,2023-03-08 - Great Britain (2) @ Milwaukee Brewers (8) (Final),Milwaukee Brewers,Great Britain,Adrian Houser,Joseph King,,
719223,2023-03-08T23:05:00Z,2023-03-08,E,Final,Puerto Rico,Boston Red Sox,897,111,N,1,Brandon Walter,Héctor Santiago,,,3,9,9,Top,4309,JetBlue Park,[],,2023-03-08 - Puerto Rico (3) @ Boston Red Sox (9) (Final),Boston Red Sox,Puerto Rico,Robert Kwiatkowski,Dom Hamel,,
719228,2023-03-08T23:05:00Z,2023-03-08,E,Final,Venezuela,Houston Astros,944,117,N,1,Brandon Bielak,Ranger Suárez,,,9,8,9,Bottom,5000,The Ballpark of the Palm Beaches,[],,2023-03-08 - Venezuela (9) @ Houston Astros (8) (Final),Venezuela,Houston Astros,Carlos Hernández,Jayden Murray,Franny Cobos,
719218,2023-03-08T23:10:00Z,2023-03-08,E,Final,Nicaragua,New York Mets,881,121,N,1,Max Scherzer,JC Ramírez,,,2,0,9,Bottom,2856,Clover Park,[],,2023-03-08 - Nicaragua (2) @ New York Mets (0) (Final),Nicaragua,New York Mets,JC Ramírez,Max Scherzer,Osman Gutierrez,
719225,2023-03-08T23:40:00Z,2023-03-08,E,Final,Israel,Miami Marlins,840,146,N,1,Braxton Garrett,Colton Gordon,,,5,11,9,Top,2520,Roger Dean Chevrolet Stadium,[],,2023-03-08 - Israel (5) @ Miami Marlins (11) (Final),Miami Marlins,Israel,Huascar Brazobán,Bubby Rossman,,
719213,2023-03-09T01:05:00Z,2023-03-08,S,Final: Tied,Seattle Mariners,Los Angeles Dodgers,136,119,N,1,Michael Grove,Logan Gilbert,,,2,2,9,Bottom,3809,Camelback Ranch,[],,2023-03-08 - Seattle Mariners @ Los Angeles Dodgers (Final: Tied),,,,,,
719216,2023-03-09T01:05:00Z,2023-03-08,S,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Brad Keller,Dylan Cease,,,5,14,9,Top,2603,Surprise Stadium,[],KC wins Spring,2023-03-08 - Chicago White Sox (5) @ Kansas City Royals (14) (Final),Kansas City Royals,Chicago White Sox,Brad Keller,Dylan Cease,,
719208,2023-03-09T02:05:00Z,2023-03-08,E,Final,United States,San Francisco Giants,940,137,N,1,Anthony DeSclafani,Miles Mikolas,,,1,5,9,Top,2532,Scottsdale Stadium,[],,2023-03-08 - United States (1) @ San Francisco Giants (5) (Final),San Francisco Giants,United States,Anthony DeSclafani,Miles Mikolas,,
719203,2023-03-09T18:05:00Z,2023-03-09,S,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,Rich Hill,Michael Lorenzen,,,10,7,9,Bottom,2526,LECOM Park,[],DET wins Spring,2023-03-09 - Detroit Tigers (10) @ Pittsburgh Pirates (7) (Final),Detroit Tigers,Pittsburgh Pirates,Miguel Díaz,Angel Perdomo,,
719202,2023-03-09T18:05:00Z,2023-03-09,S,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Anthony Molina,Drew Hutchison,,,1,6,9,Top,12,Tropicana Field,[],TB wins Spring,2023-03-09 - Toronto Blue Jays (1) @ Tampa Bay Rays (6) (Final),Tampa Bay Rays,Toronto Blue Jays,Anthony Molina,Casey Lawrence,,
719206,2023-03-09T18:05:00Z,2023-03-09,S,Final,Baltimore Orioles,Philadelphia Phillies,110,143,N,1,Aaron Nola,Tyler Wells,,,6,7,9,Top,2700,BayCare Ballpark,[],PHI wins Spring,2023-03-09 - Baltimore Orioles (6) @ Philadelphia Phillies (7) (Final),Philadelphia Phillies,Baltimore Orioles,Craig Kimbrel,Andrew Politi,McKinley Moore,
719210,2023-03-09T18:05:00Z,2023-03-09,S,Final,Boston Red Sox,New York Yankees,111,147,N,1,Clarke Schmidt,Nick Pivetta,,,11,7,9,Bottom,2523,George M. Steinbrenner Field,[],BOS wins Spring,2023-03-09 - Boston Red Sox (11) @ New York Yankees (7) (Final),Boston Red Sox,New York Yankees,Zack Kelly,Tyler Danish,,
719211,2023-03-09T18:05:00Z,2023-03-09,E,Final,Dominican Republic,Minnesota Twins,805,142,N,1,Sonny Gray,Johnny Cueto,,,1,2,9,Top,2862,Hammond Stadium,[],,2023-03-09 - Dominican Republic (1) @ Minnesota Twins (2) (Final),Minnesota Twins,Dominican Republic,Caleb Thielbar,Bryan Abreu,Oliver Ortega,
719204,2023-03-09T18:05:00Z,2023-03-09,E,Final,Nicaragua,St. Louis Cardinals,881,138,N,1,Dakota Hudson,Dilmer Mejia,,,4,6,9,Top,2520,Roger Dean Chevrolet Stadium,[],,2023-03-09 - Nicaragua (4) @ St. Louis Cardinals (6) (Final),St. Louis Cardinals,Nicaragua,Tink Hence,Joaquin Acuna,Drew VerHagen,
719205,2023-03-09T18:05:00Z,2023-03-09,E,Final,Puerto Rico,Atlanta Braves,897,144,N,1,Max Fried,Dereck Rodríguez,,,0,9,9,Top,5380,CoolToday Park,[],,2023-03-09 - Puerto Rico (0) @ Atlanta Braves (9) (Final),Atlanta Braves,Puerto Rico,Max Fried,Dereck Rodríguez,,
733585,2023-03-09T18:07:00Z,2023-03-09,S,Final,Atlanta Braves,Toronto Blue Jays,144,141,N,1,Kevin Gausman,Spencer Strider,,,1,3,9,Top,2536,TD Ballpark,[],TOR wins Spring,2023-03-09 - Atlanta Braves (1) @ Toronto Blue Jays (3) (Final),Toronto Blue Jays,Atlanta Braves,Erik Swanson,Bryce Elder,Yosver Zulueta,
719209,2023-03-09T18:10:00Z,2023-03-09,E,Final,Venezuela,New York Mets,944,121,N,1,José Buttó,Enmanuel De Jesus,,,6,4,9,Bottom,2856,Clover Park,[],,2023-03-09 - Venezuela (6) @ New York Mets (4) (Final),Venezuela,New York Mets,Enmanuel De Jesus,José Buttó,Andrés Machado,
719196,2023-03-09T20:05:00Z,2023-03-09,S,Final,Cincinnati Reds,Chicago Cubs,113,112,N,1,Jameson Taillon,Hunter Greene,,,6,8,9,Top,4629,Sloan Park,[],CHC wins Spring,2023-03-09 - Cincinnati Reds (6) @ Chicago Cubs (8) (Final),Chicago Cubs,Cincinnati Reds,Rowan Wick,Levi Stoudt,Julian Merryweather,
719191,2023-03-09T20:05:00Z,2023-03-09,S,Final,Los Angeles Dodgers,Oakland Athletics,119,133,N,1,Adam Oller,Ryan Pepiot,,,0,1,9,Top,2507,Hohokam Stadium,[],OAK wins Spring,2023-03-09 - Los Angeles Dodgers (0) @ Oakland Athletics (1) (Final),Oakland Athletics,Los Angeles Dodgers,Zach Jackson,Victor González,Calvin Coker,
719198,2023-03-09T20:05:00Z,2023-03-09,S,Final,San Diego Padres,Cleveland Guardians,135,114,N,1,Hunter Gaddis,Michael Wacha,,,6,4,9,Bottom,3834,Goodyear Ballpark,[],SD wins Spring,2023-03-09 - San Diego Padres (6) @ Cleveland Guardians (4) (Final),San Diego Padres,Cleveland Guardians,Josh Hader,Konnor Pilkington,Efrain Contreras,
719194,2023-03-09T20:05:00Z,2023-03-09,S,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,Sean Hjelle,Freddy Peralta,,,2,5,9,Top,2532,Scottsdale Stadium,[],SF wins Spring,2023-03-09 - Milwaukee Brewers (2) @ San Francisco Giants (5) (Final),San Francisco Giants,Milwaukee Brewers,Keaton Winn,Ethan Small,R.J. Dabovich,
719197,2023-03-09T20:05:00Z,2023-03-09,E,Final,Colombia,Chicago White Sox,792,145,N,1,Jesse Scholtens,William Cuevas,,,5,4,9,Bottom,3809,Camelback Ranch,[],,2023-03-09 - Colombia (5) @ Chicago White Sox (4) (Final),Colombia,Chicago White Sox,William Cuevas,Jesse Scholtens,Luke Shilling,
719199,2023-03-09T20:05:00Z,2023-03-09,E,Final,Great Britain,Kansas City Royals,821,118,N,1,Zack Greinke,Tahnaj Thomas,,,1,8,9,Top,2603,Surprise Stadium,[],,2023-03-09 - Great Britain (1) @ Kansas City Royals (8) (Final),Kansas City Royals,Great Britain,Zack Greinke,Tahnaj Thomas,,
719192,2023-03-09T20:10:00Z,2023-03-09,E,Final,Canada,Seattle Mariners,784,136,N,1,Marco Gonzales,Rob Zastryzny,,,3,5,9,Top,2530,Peoria Stadium,[],,2023-03-09 - Canada (3) @ Seattle Mariners (5) (Final),Seattle Mariners,Canada,Chris Clarke,Scott Mathieson,J.B. Bukauskas,
719200,2023-03-09T20:10:00Z,2023-03-09,E,Final,Mexico,Colorado Rockies,867,115,N,1,Germán Márquez,Taijuan Walker,,,11,1,9,Bottom,4249,Salt River Fields at Talking Stick,[],,2023-03-09 - Mexico (11) @ Colorado Rockies (1) (Final),Mexico,Colorado Rockies,Taijuan Walker,Germán Márquez,,
719195,2023-03-09T20:10:00Z,2023-03-09,E,Final,United States,Los Angeles Angels,940,108,N,1,Tyler Anderson,Merrill Kelly,,,6,0,9,Bottom,2500,Tempe Diablo Stadium,[],,2023-03-09 - United States (6) @ Los Angeles Angels (0) (Final),United States,Los Angeles Angels,Merrill Kelly,Tyler Anderson,,
719201,2023-03-09T23:05:00Z,2023-03-09,E,Final,Israel,Washington Nationals,840,120,N,1,Cade Cavalli,Jacob Steinmetz,,,9,0,9,Bottom,5000,The Ballpark of the Palm Beaches,[],,2023-03-09 - Israel (9) @ Washington Nationals (0) (Final),Israel,Washington Nationals,Jacob Steinmetz,Cade Cavalli,,
719193,2023-03-10T18:05:00Z,2023-03-10,S,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Corey Kluber,Zach Thompson,,,2,0,9,Bottom,4309,JetBlue Park,[],TOR wins Spring,2023-03-10 - Toronto Blue Jays (2) @ Boston Red Sox (0) (Final),Toronto Blue Jays,Boston Red Sox,Zach Thompson,Corey Kluber,Jimmy Robbins,
719186,2023-03-10T18:05:00Z,2023-03-10,S,Final,Pittsburgh Pirates,Philadelphia Phillies,134,143,N,1,Zack Wheeler,JT Brubaker,,,4,10,9,Top,2700,BayCare Ballpark,[],PHI wins Spring,2023-03-10 - Pittsburgh Pirates (4) @ Philadelphia Phillies (10) (Final),Philadelphia Phillies,Pittsburgh Pirates,Erich Uelmen,Chase De Jong,,
719185,2023-03-10T18:05:00Z,2023-03-10,S,Final,Atlanta Braves,Tampa Bay Rays,144,139,N,1,Jeffrey Springs,Ian Anderson,,,3,2,9,Bottom,12,Tropicana Field,[],ATL wins Spring,2023-03-10 - Atlanta Braves (3) @ Tampa Bay Rays (2) (Final),Atlanta Braves,Tampa Bay Rays,Nick Anderson,Kevin Kelly,Matt Swarmer,
719188,2023-03-10T18:05:00Z,2023-03-10,S,Final,New York Yankees,Detroit Tigers,147,116,N,1,Spencer Turnbull,Luis Severino,,,4,3,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],NYY wins Spring,2023-03-10 - New York Yankees (4) @ Detroit Tigers (3) (Final),New York Yankees,Detroit Tigers,James Norwood,Billy Lescher,Matt Bowman,
719187,2023-03-10T18:10:00Z,2023-03-10,S,Final,Houston Astros,New York Mets,117,121,N,1,Justin Verlander,Shawn Dubin,,,2,7,9,Top,2856,Clover Park,[],,2023-03-10 - Houston Astros (2) @ New York Mets (7) (Final),New York Mets,Houston Astros,Justin Verlander,Shawn Dubin,,
719179,2023-03-10T20:05:00Z,2023-03-10,S,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Clayton Kershaw,Reid Detmers,,,5,6,9,Bottom,3809,Camelback Ranch,[],LAD wins Spring,2023-03-10 - Los Angeles Angels (5) @ Los Angeles Dodgers (6) (Final),Los Angeles Dodgers,Los Angeles Angels,Justin Hagenman,Kenyon Yovan,,
719180,2023-03-10T20:05:00Z,2023-03-10,S,Final,San Diego Padres,Kansas City Royals,135,118,N,1,Jordan Lyles,Jay Groome,,,0,1,9,Top,2603,Surprise Stadium,[],KC wins Spring,2023-03-10 - San Diego Padres (0) @ Kansas City Royals (1) (Final),Kansas City Royals,San Diego Padres,Max Castillo,Domingo Tapia,Brooks Kriske,
719173,2023-03-10T20:05:00Z,2023-03-10,S,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Paul Blackburn,Dane Dunning,,,11,12,9,Bottom,2507,Hohokam Stadium,['MLB.TV'],OAK wins Spring,2023-03-10 - Texas Rangers (11) @ Oakland Athletics (12) (Final),Oakland Athletics,Texas Rangers,Chase Cohen,Jacob Latz,,
719184,2023-03-10T20:05:00Z,2023-03-10,S,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Drew Smyly,Lucas Giolito,,,4,3,9,Bottom,4629,Sloan Park,[],CWS wins Spring,2023-03-10 - Chicago White Sox (4) @ Chicago Cubs (3) (Final),Chicago White Sox,Chicago Cubs,Bryan Shaw,Ryan Borucki,Declan Cronin,
719175,2023-03-10T20:10:00Z,2023-03-10,S,Final,Cincinnati Reds,Seattle Mariners,113,136,N,1,George Kirby,Connor Overton,,,3,11,9,Top,2530,Peoria Stadium,[],SEA wins Spring,2023-03-10 - Cincinnati Reds (3) @ Seattle Mariners (11) (Final),Seattle Mariners,Cincinnati Reds,George Kirby,Connor Overton,Darren McCaughan,
719181,2023-03-10T20:10:00Z,2023-03-10,S,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Austin Gomber,Alex Wood,,,1,8,9,Top,4249,Salt River Fields at Talking Stick,[],COL wins Spring,2023-03-10 - San Francisco Giants (1) @ Colorado Rockies (8) (Final),Colorado Rockies,San Francisco Giants,Austin Gomber,Alex Wood,,
719174,2023-03-10T20:10:00Z,2023-03-10,S,Final,Cleveland Guardians,Milwaukee Brewers,114,158,N,1,Brandon Woodruff,Triston McKenzie,,,3,12,9,Top,2518,American Family Fields of Phoenix,[],MIL wins Spring,2023-03-10 - Cleveland Guardians (3) @ Milwaukee Brewers (12) (Final),Milwaukee Brewers,Cleveland Guardians,Brandon Woodruff,Triston McKenzie,,
719189,2023-03-10T23:05:00Z,2023-03-10,S,Final,New York Mets,St. Louis Cardinals,121,138,N,1,Jordan Montgomery,Elieser Hernández,,,5,7,9,Top,2520,Roger Dean Chevrolet Stadium,[],STL wins Spring,2023-03-10 - New York Mets (5) @ St. Louis Cardinals (7) (Final),St. Louis Cardinals,New York Mets,Jordan Montgomery,Elieser Hernández,Andrew Suárez,
719190,2023-03-10T23:05:00Z,2023-03-10,S,Final: Tied,Minnesota Twins,Baltimore Orioles,142,110,N,1,Kyle Bradish,Joe Ryan,,,5,5,9,Bottom,2508,Ed Smith Stadium,[],,2023-03-10 - Minnesota Twins @ Baltimore Orioles (Final: Tied),,,,,,
719182,2023-03-10T23:05:00Z,2023-03-10,S,Final,Miami Marlins,Washington Nationals,146,120,N,1,Patrick Corbin,Jesús Luzardo,,,7,2,9,Bottom,5000,The Ballpark of the Palm Beaches,[],MIA leads 1-0,2023-03-10 - Miami Marlins (7) @ Washington Nationals (2) (Final),Miami Marlins,Washington Nationals,Jesús Luzardo,Alex Colomé,,
719183,2023-03-11T01:05:00Z,2023-03-10,S,Final,Arizona Diamondbacks,Cincinnati Reds,109,113,N,1,Nick Lodolo,Brandon Pfaadt,,,5,6,9,Top,3834,Goodyear Ballpark,[],CIN wins Spring,2023-03-10 - Arizona Diamondbacks (5) @ Cincinnati Reds (6) (Final),Cincinnati Reds,Arizona Diamondbacks,Nick Lodolo,Brandon Pfaadt,Tayron Guerrero,
719176,2023-03-11T18:05:00Z,2023-03-11,S,Final,St. Louis Cardinals,Houston Astros,138,117,N,1,Forrest Whitley,Jack Flaherty,,,2,3,9,Bottom,5000,The Ballpark of the Palm Beaches,[],HOU wins Spring,2023-03-11 - St. Louis Cardinals (2) @ Houston Astros (3) (Final),Houston Astros,St. Louis Cardinals,Jose Betances,James Naile,,
719171,2023-03-11T18:05:00Z,2023-03-11,S,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,Tyler Mahle,Chris Sale,,,3,4,9,Top,2862,Hammond Stadium,[],MIN wins Spring,2023-03-11 - Boston Red Sox (3) @ Minnesota Twins (4) (Final),Minnesota Twins,Boston Red Sox,Cole Sands,Joely Rodríguez,Blayne Enlow,
719177,2023-03-11T18:05:00Z,2023-03-11,S,Final,Detroit Tigers,Atlanta Braves,116,144,N,1,Charlie Morton,Matt Manning,,,16,7,9,Bottom,5380,CoolToday Park,[],DET wins Spring,2023-03-11 - Detroit Tigers (16) @ Atlanta Braves (7) (Final),Detroit Tigers,Atlanta Braves,Alex Faedo,Lucas Luetge,,
719170,2023-03-11T18:05:00Z,2023-03-11,S,Final,New York Yankees,Pittsburgh Pirates,147,134,N,1,Johan Oviedo,Ryan Weber,,,0,3,9,Top,2526,LECOM Park,[],PIT wins Spring,2023-03-11 - New York Yankees (0) @ Pittsburgh Pirates (3) (Final),Pittsburgh Pirates,New York Yankees,Johan Oviedo,Ryan Weber,Cody Bolton,
719169,2023-03-11T18:05:00Z,2023-03-11,S,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,Domingo Germán,Michael Plassmeyer,,,6,3,9,Bottom,2523,George M. Steinbrenner Field,[],PHI wins Spring,2023-03-11 - Philadelphia Phillies (6) @ New York Yankees (3) (Final),Philadelphia Phillies,New York Yankees,Jeremy Walker,Matt Krook,Andrew Schultz,
719168,2023-03-11T18:07:00Z,2023-03-11,S,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,Chris Bassitt,Austin Voth,,,6,8,9,Top,2536,TD Ballpark,[],TOR wins Spring,2023-03-11 - Baltimore Orioles (6) @ Toronto Blue Jays (8) (Final),Toronto Blue Jays,Baltimore Orioles,Trevor Richards,Mike Baumann,,
719166,2023-03-11T20:05:00Z,2023-03-11,S,Final,Chicago Cubs,Los Angeles Dodgers,112,119,N,1,Noah Syndergaard,Hayden Wesneski,,,5,2,9,Bottom,3809,Camelback Ranch,[],CHC wins Spring,2023-03-11 - Chicago Cubs (5) @ Los Angeles Dodgers (2) (Final),Chicago Cubs,Los Angeles Dodgers,Hayden Wesneski,Noah Syndergaard,Cam Sanders,
719172,2023-03-11T20:05:00Z,2023-03-11,S,Final,Oakland Athletics,Cleveland Guardians,133,114,N,1,Aaron Civale,Ken Waldichuk,,,2,4,9,Top,3834,Goodyear Ballpark,[],CLE wins Spring,2023-03-11 - Oakland Athletics (2) @ Cleveland Guardians (4) (Final),Cleveland Guardians,Oakland Athletics,Aaron Civale,Ken Waldichuk,Logan Allen,
719160,2023-03-11T20:05:00Z,2023-03-11,S,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Alex Cobb,Dylan Covey,,,13,8,9,Bottom,2532,Scottsdale Stadium,[],LAD wins Spring,2023-03-11 - Los Angeles Dodgers (13) @ San Francisco Giants (8) (Final),Los Angeles Dodgers,San Francisco Giants,Dylan Covey,Sam Long,,
719159,2023-03-11T20:05:00Z,2023-03-11,S,Final,Cincinnati Reds,Texas Rangers,113,140,N,1,Cole Ragans,Chase Anderson,,,7,8,9,Top,2603,Surprise Stadium,[],TEX wins Spring,2023-03-11 - Cincinnati Reds (7) @ Texas Rangers (8) (Final),Texas Rangers,Cincinnati Reds,Cole Ragans,Chase Anderson,Brock Burke,
719165,2023-03-11T20:10:00Z,2023-03-11,S,Final,Arizona Diamondbacks,Los Angeles Angels,109,108,N,1,José Suarez,Zach Davies,,,10,11,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,2023-03-11 - Arizona Diamondbacks (10) @ Los Angeles Angels (11) (Final),Los Angeles Angels,Arizona Diamondbacks,José Suarez,Zach Davies,Ivan Armstrong,
719162,2023-03-11T20:10:00Z,2023-03-11,S,Final,Seattle Mariners,Colorado Rockies,136,115,N,1,José Ureña,Chris Flexen,,,4,2,9,Bottom,4249,Salt River Fields at Talking Stick,[],SEA wins Spring,2023-03-11 - Seattle Mariners (4) @ Colorado Rockies (2) (Final),Seattle Mariners,Colorado Rockies,Trevor Gott,Brad Hand,Riley O'Brien,
719163,2023-03-11T20:10:00Z,2023-03-11,S,Final,Chicago White Sox,San Diego Padres,145,135,N,1,Blake Snell,Mike Clevinger,,,5,6,9,Top,2530,Peoria Stadium,[],SD wins Spring,2023-03-11 - Chicago White Sox (5) @ San Diego Padres (6) (Final),San Diego Padres,Chicago White Sox,Tim Hill,Jake Diekman,Drew Carlton,
719178,2023-03-11T20:10:00Z,2023-03-11,S,Final,Tampa Bay Rays,Miami Marlins,139,146,N,1,Trevor Rogers,Josh Fleming,,,3,5,9,Top,2520,Roger Dean Chevrolet Stadium,[],MIA wins Spring,2023-03-11 - Tampa Bay Rays (3) @ Miami Marlins (5) (Final),Miami Marlins,Tampa Bay Rays,Bryan Hoeing,Yonny Chirinos,Steven Okert,
719164,2023-03-11T20:10:00Z,2023-03-11,S,Final,Kansas City Royals,Milwaukee Brewers,118,158,N,1,Eric Lauer,Kris Bubic,,,12,2,9,Bottom,2518,American Family Fields of Phoenix,[],KC wins Spring,2023-03-11 - Kansas City Royals (12) @ Milwaukee Brewers (2) (Final),Kansas City Royals,Milwaukee Brewers,Kris Bubic,Eric Lauer,,
719167,2023-03-12T00:05:00Z,2023-03-11,S,Final,New York Mets,Washington Nationals,121,120,N,1,Josiah Gray,John Curtiss,,,7,10,9,Top,5000,The Ballpark of the Palm Beaches,[],WSH wins Spring,2023-03-11 - New York Mets (7) @ Washington Nationals (10) (Final),Washington Nationals,New York Mets,Anthony Banda,Jose Chacin,Matt Cronin,
719161,2023-03-12T17:05:00Z,2023-03-12,S,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Grayson Rodriguez,Kutter Crawford,,,4,6,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,2023-03-12 - Boston Red Sox (4) @ Baltimore Orioles (6) (Final),Baltimore Orioles,Boston Red Sox,Morgan McSweeney,Ryan Miller,Nolan Hoffman,
719152,2023-03-12T17:05:00Z,2023-03-12,S,Final,Washington Nationals,St. Louis Cardinals,120,138,N,1,Steven Matz,MacKenzie Gore,,,1,5,9,Top,2520,Roger Dean Chevrolet Stadium,[],STL wins Spring,2023-03-12 - Washington Nationals (1) @ St. Louis Cardinals (5) (Final),St. Louis Cardinals,Washington Nationals,Steven Matz,MacKenzie Gore,Ryan Loutos,
