player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"López, Pablo",641154,2024,2024,28,715,772,180,121,33,0,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,0.155,0.311,0.239,0.389,0.306,0.297,0.288,0.15,0.387,0.373,0.345,0.331,0.013,0.018,0.009,87.9,13.3,35.9,43,8.2,5.5,26.0,23.9,31.4,5.0,37.5,76.717040308,93.587928673,70.7,19.2,33.0,43.7,55.1,215,492,50.0,1493,77.3,7.5,599,1436,297,2986,80.7,203,1056,50.0,1493,43.3,1292,27.0,51.8,42.1,33.1,24.9,523,67.5,44.0,230,26.6,139,24.9,130,4.6,24,7.3,71.5,11.5,8.6,29.6,22.1,29.0,20.7,10.2,-1.1,50.9,32.3,32,772,715,180,121,33,0,26,198,41,84,90,0,0,556,15,10,3,0,0,,,11,20,1,0,0,0,0,123,84,11,1,0,18,0,0,146,0,930,443,2,1,0,0,0,0,600,31,0,0,11,0,1,8,34,64,82,523,38,0,0,0,0,103,166,46,0,1,0,0,0,0,2,4,32,370,6,995,291,1,0,21,1,2986,6,1991,387,0,0,0,0,4,185.1,4.08,R,2986,40.4,95.0,2206.0,-5.6,-15.7,14.5,15.7,1.3,,,,,,,,,20.1,88.5,2108.0,-16.8,-28.3,6.7,18.2,1.4,9.9,82.4,2647.0,6.6,-51.0,-10.6,12.7,1.9,7.7,94.5,2104.0,-13.8,-22.2,8.5,16.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,21.9,84.5,2453.0,12.7,-38.8,-0.4,13.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,48.1,94.9,2189,-6.9,-16.8,13.5,15.8,1.3,31.8,83.8,2514,10.8,-42.6,-3.5,13.0,1.9,20.1,88.5,2108.0,-16.8,-28.3,6.7,18.2,1.4,38.3
"Houck, Tanner",656557,2024,2024,28,674,743,156,118,27,0,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,0.089,0.283,0.257,0.384,0.276,0.313,0.321,0.127,0.306,0.359,0.298,0.332,-0.026,-0.064,-0.037,89.4,3.8,30.2,30,5.7,6.1,27.3,15.6,41.2,3.4,41.8,78.489312385,94.430703969,62.7,14.1,31.2,39.6,59.9,170,429,50.3,1377,61.1,6.8,682,922,0,2735,85.7,120,852,49.7,1358,44.5,1218,22.6,46.8,41.6,38.4,20.0,524,64.9,55.5,291,17.4,91,23.7,124,3.4,18,7.4,71.5,15.9,12.5,36.8,29.0,17.0,22.5,11.0,-3.0,50.9,34.6,30,743,674,156,118,27,0,11,154,48,62,75,0,0,536,9,10,2,0,1,,,11,9,1,0,0,0,0,135,61,11,0,0,19,0,0,150,1,879,528,1,1,0,0,1,0,463,20,0,0,18,0,2,16,20,61,74,524,37,0,0,1,2,68,230,49,0,0,0,0,0,0,0,4,30,261,13,926,216,1,0,10,0,2735,4,1809,268,0,0,0,0,4,178.2,3.12,R,2735,0.1,95.1,2274.0,-12.9,-23.5,6.7,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,32.1,93.5,2191.0,-16.0,-30.9,0.4,16.1,1.3,1.5,87.1,2347.0,0.5,-35.2,0.8,2.9,1.4,24.9,88.4,1836.0,-13.5,-37.9,-3.0,14.0,1.2,,,,,,,,,41.4,83.2,2534.0,16.7,-41.7,-2.0,17.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,33.7,93.3,2198,-15.3,-31.1,0.5,15.6,2.0,41.4,83.2,2534,16.7,-41.7,-2.0,17.0,1.2,24.9,88.4,1836.0,-13.5,-37.9,-3.0,14.0,1.2,22.2
"Lively, Ben",594902,2024,2024,32,577,632,139,86,26,4,23,118,49,18.7,7.8,0.241,0.419,0.305,0.724,0.178,0.265,0.24,0.399,0.315,0.309,0.305,0.159,0.352,0.344,0.302,0.302,0.001,0.02,0.006,90.2,14.0,30.7,30,6.5,8.0,22.4,27.0,33.0,2.6,41.5,80.455663231,94.191914792,68.4,13.0,24.3,34.5,65.2,100,290,49.6,1194,83.5,7.1,218,1455,318,2406,86.3,108,830,50.4,1213,44.1,1061,18.6,46.6,37.0,40.9,22.2,460,65.7,42.6,196,28.3,130,21.1,97,8.0,37,7.2,71.6,15.7,13.0,36.0,29.8,13.0,21.7,9.2,-0.4,48.8,31.2,29,632,577,139,86,26,4,23,118,49,64,67,0,0,453,13,10,2,1,0,,,12,48,2,0,3,0,0,105,60,12,0,0,9,0,0,113,0,799,454,0,3,0,0,0,0,445,19,0,0,12,0,1,5,34,50,55,460,24,0,0,0,0,96,146,41,0,0,0,0,0,0,0,1,29,181,3,832,242,3,3,50,0,2406,1,1574,189,0,0,0,0,2,151.0,3.81,R,2406,30.6,89.9,2006.0,-8.5,-18.4,15.4,17.6,1.1,4.6,80.6,1978.0,6.2,-33.9,8.0,10.5,1.3,9.1,83.9,1701.0,-15.0,-31.3,7.4,16.9,1.1,8.6,77.1,2001.0,8.8,-51.1,-5.1,10.4,1.5,29.8,90.4,1966.0,-13.3,-21.7,11.7,17.8,1.2,0.1,83.4,2020.0,-1.3,-29.7,9.5,9.8,1.5,,,,,,,,,,,,,,,,,17.2,79.0,2003.0,10.7,-41.2,2.6,11.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,60.5,90.1,1986,-10.8,-20.1,13.5,17.7,1.2,30.5,78.7,1998,9.5,-42.9,1.3,11.0,1.9,9.1,83.9,1701.0,-15.0,-31.3,7.4,16.9,1.1,37.7
"Irvin, Jake",663623,2024,2024,27,710,769,173,103,38,3,29,156,52,20.3,6.8,0.244,0.428,0.299,0.727,0.184,0.274,0.253,0.43,0.314,0.32,0.307,0.177,0.365,0.374,0.312,0.324,-0.009,-0.002,-0.006,88.8,11.4,33.0,51,9.2,7.4,21.0,24.8,31.8,5.4,39.1,77.537675273,94.341422273,67.1,15.6,26.8,41.9,57.6,158,377,46.3,1409,73.6,8.6,105,1980,961,3046,84.0,171,1099,53.7,1637,43.5,1326,22.3,48.5,42.2,33.4,24.4,557,61.5,44.7,249,25.5,142,23.3,130,6.5,36,7.2,71.8,13.7,10.8,33.0,26.1,16.0,24.5,9.2,0.6,50.6,31.6,33,769,710,173,103,38,3,29,156,52,92,97,0,0,563,10,14,5,1,0,,,5,45,3,0,0,0,0,122,91,5,0,0,16,0,0,145,0,1032,509,0,4,0,0,0,0,583,38,0,0,25,0,2,4,39,51,82,557,41,0,0,1,0,102,198,48,0,1,1,0,0,0,2,1,33,285,5,1061,304,4,0,48,2,3046,3,1985,291,0,0,0,0,4,187.2,4.41,R,3046,37.7,93.9,2377.0,-10.1,-16.6,14.3,17.7,1.4,0.3,85.9,2579.0,6.3,-34.0,2.8,7.1,1.4,3.4,88.4,2225.0,-16.0,-30.4,4.6,16.8,1.7,31.3,81.1,2534.0,12.0,-44.4,-3.0,12.8,1.8,20.7,93.3,2299.0,-16.5,-24.7,6.7,17.9,1.7,6.6,89.9,2551.0,-0.5,-26.1,7.6,8.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,93.3,2370,-11.2,-20.2,11.2,16.8,2.1,31.5,81.1,2534,12.0,-44.3,-2.9,12.7,1.9,3.4,88.4,2225.0,-16.0,-30.4,4.6,16.8,1.7,28.6
"Anderson, Tyler",542881,2024,2024,34,681,765,158,99,32,3,24,142,73,18.6,9.5,0.232,0.394,0.311,0.705,0.162,0.258,0.245,0.413,0.308,0.322,0.323,0.168,0.334,0.354,0.291,0.308,-0.013,-0.019,-0.014,87.2,17.6,34.1,43,7.9,5.9,23.0,30.0,28.4,4.8,33.0,76.273537333,93.1219435,71.5,20.8,29.5,43.1,56.3,196,455,52.8,1540,78.8,6.6,1082,1778,54,2914,78.8,204,983,47.2,1374,45.1,1314,27.8,49.3,49.9,31.3,18.8,543,58.7,38.3,208,29.5,160,23.8,129,8.5,46,7.5,72.1,12.8,9.3,33.0,23.8,12.0,24.5,13.6,-7.5,50.8,30.8,31,765,681,158,99,32,3,24,142,73,76,83,0,0,538,10,15,3,1,0,,,15,58,2,0,0,0,0,135,77,14,1,0,12,0,0,129,0,951,425,0,2,1,0,0,0,488,28,0,0,8,0,3,7,33,45,80,543,29,0,0,2,1,124,163,47,0,0,0,0,0,0,0,4,31,350,7,1051,268,3,0,60,0,2914,4,1863,370,0,0,0,0,4,179.1,3.81,L,2914,39.6,89.5,2196.0,4.1,-14.7,19.7,20.2,1.4,1.8,81.4,2380.0,-3.5,-35.9,5.2,6.8,1.6,37.1,78.9,1886.0,12.5,-31.7,12.4,17.8,1.4,0.1,71.6,2146.0,-1.2,-63.5,-10.3,10.4,1.6,3.3,88.1,2194.0,17.4,-26.9,8.6,19.7,1.5,18.1,84.3,2325.0,-3.7,-26.7,11.6,12.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,87.9,2234,2.5,-18.9,16.7,17.9,3.0,1.9,80.9,2367,-3.4,-37.5,4.3,7.0,2.4,37.1,78.9,1886.0,12.5,-31.7,12.4,17.8,1.4,57.7
"Abbott, Andrew",671096,2024,2024,25,529,586,127,73,28,1,25,114,52,19.5,8.9,0.24,0.439,0.309,0.748,0.199,0.26,0.234,0.402,0.323,0.31,0.305,0.168,0.365,0.346,0.305,0.298,0.006,0.037,0.013,88.2,21.3,36.6,39,9.3,5.5,21.8,34.7,24.9,3.1,33.5,78.18333039,93.177609095,68.5,15.8,26.3,40.8,59.2,124,304,49.6,1157,80.9,7.8,381,1249,275,2333,83.3,127,806,50.4,1176,42.8,998,22.6,47.6,35.9,36.8,27.3,418,61.6,34.7,145,32.5,136,21.1,88,11.7,49,7.3,71.7,12.0,9.4,32.5,25.5,4.0,23.2,9.2,-0.7,51.7,31.3,25,586,529,127,73,28,1,25,114,52,57,60,0,0,414,10,10,5,0,0,,,10,44,2,0,2,0,0,108,54,9,1,0,9,0,0,92,0,804,380,0,4,0,0,0,0,433,34,0,0,7,0,0,2,35,39,52,418,18,0,0,1,1,100,106,35,1,0,0,0,0,0,1,2,25,205,3,843,232,4,2,46,0,2333,3,1490,216,0,0,0,0,1,138.0,3.72,L,2333,53.5,92.8,2254.0,8.9,-15.5,16.3,18.7,1.0,0.2,85.1,2613.0,-4.5,-26.7,11.0,12.1,1.5,16.3,84.8,2115.0,14.8,-25.6,12.5,19.5,1.1,11.6,80.8,2790.0,-8.8,-45.7,-4.1,10.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,82.9,2730.0,-12.6,-35.3,4.4,13.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,53.5,92.8,2254,8.9,-15.5,16.3,18.7,1.0,30.1,82.1,2752,-11.1,-39.3,1.2,12.4,1.8,16.3,84.8,2115.0,14.8,-25.6,12.5,19.5,1.1,45.0
"Gore, MacKenzie",669022,2024,2024,25,649,731,171,117,36,3,15,181,65,24.8,8.9,0.263,0.398,0.339,0.737,0.135,0.341,0.252,0.378,0.324,0.316,0.33,0.126,0.389,0.376,0.362,0.348,0.011,0.02,0.008,88.0,13.5,36.2,32,6.8,4.7,29.6,24.5,28.3,5.7,38.1,76.776975684,93.73951438,73.2,19.8,27.3,52.5,46.8,213,406,49.6,1485,79.3,6.9,277,2082,619,2994,79.9,219,1104,50.4,1509,42.5,1273,28.6,50.4,35.7,37.0,27.3,473,58.1,39.5,187,25.4,120,29.6,140,5.5,26,7.2,71.7,9.7,7.1,27.6,20.2,23.0,22.6,8.2,1.9,47.2,32.7,32,731,649,171,117,36,3,15,181,65,72,93,0,0,499,10,12,14,0,0,,,26,58,0,0,0,0,0,148,76,24,2,0,11,0,0,176,0,998,409,1,2,0,0,0,0,599,59,0,0,26,0,4,11,25,45,99,473,38,0,0,0,0,91,142,39,0,0,0,0,0,0,1,4,32,351,21,1075,258,2,0,58,0,2994,5,1919,373,0,0,0,0,9,166.1,3.9,L,2994,55.4,96.0,2309.0,5.9,-12.1,17.6,18.7,1.2,1.3,86.6,2157.0,-1.4,-36.2,0.7,3.2,1.3,9.3,85.9,2018.0,12.4,-27.7,9.4,15.7,1.3,19.4,82.8,2399.0,-0.5,-50.1,-10.3,10.5,1.9,,,,,,,,,14.2,91.1,2026.0,-1.4,-24.1,8.6,8.9,1.4,,,,,,,,,,,,,,,,,0.5,85.8,2256.0,-8.6,-34.7,2.4,9.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,69.5,95.0,2251,4.4,-14.6,15.8,16.7,2.5,21.2,83.1,2381,-0.7,-48.9,-9.3,10.1,2.1,9.3,85.9,2018.0,12.4,-27.7,9.4,15.7,1.3,47.2
"Miller, Bryce",682243,2024,2024,25,654,704,131,84,25,1,21,171,45,24.3,6.4,0.2,0.338,0.254,0.592,0.138,0.237,0.229,0.405,0.26,0.299,0.281,0.177,0.309,0.367,0.27,0.31,-0.029,-0.067,-0.039,90.3,16.3,32.8,47,9.7,6.6,21.9,30.5,28.5,2.3,41.2,80.650222167,94.328141625,69.8,17.3,27.0,43.5,56.5,158,363,48.9,1343,80.3,7.2,469,1695,352,2749,82.4,170,981,51.1,1406,42.9,1178,24.4,48.9,38.6,35.1,26.4,485,62.2,38.6,187,33.0,160,21.2,103,7.2,35,7.2,71.9,12.3,9.6,33.5,26.1,21.0,24.6,9.3,-0.7,55.7,31.7,31,704,654,131,84,25,1,21,171,45,59,62,0,0,541,12,8,2,0,0,,,10,22,4,0,0,1,0,106,53,8,2,0,18,0,0,101,0,914,446,0,7,0,0,0,0,528,23,0,0,8,0,2,3,28,47,55,485,24,0,0,1,2,131,140,47,0,0,0,1,0,0,0,2,31,286,3,959,221,7,1,26,1,2749,2,1790,303,0,0,0,0,0,180.1,2.94,R,2749,42.1,95.2,2484.0,-6.3,-11.9,18.3,19.5,1.0,8.3,86.6,2541.0,3.2,-34.9,1.4,4.3,1.2,,,,,,,,,4.5,85.0,2332.0,1.7,-44.6,-6.8,7.2,1.3,17.3,94.7,2406.0,-15.9,-19.6,11.0,19.4,1.0,2.3,92.1,2552.0,0.3,-18.6,13.5,13.7,1.6,17.1,84.4,912.0,-9.9,-38.2,0.4,11.1,1.5,,,,,,,,,8.5,82.4,2258.0,14.8,-45.7,-5.3,15.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,61.7,94.9,2465,-8.8,-14.3,16.1,19.3,1.2,21.3,84.6,2384,7.5,-41.3,-3.0,9.5,2.5,17.1,84.4,912.0,-9.9,-38.2,0.4,11.1,1.5,43.1
"Morton, Charlie",450203,2024,2024,40,613,701,154,94,35,2,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.176,0.307,0.243,0.401,0.335,0.326,0.333,0.159,0.394,0.379,0.342,0.333,0.008,0.026,0.009,88.7,9.0,33.0,42,9.3,5.5,25.1,19.5,35.3,5.1,38.4,77.729736875,93.929105313,66.3,16.1,28.0,48.5,51.2,195,402,51.4,1434,76.4,7.0,307,1301,1183,2791,82.7,145,900,48.6,1357,43.5,1215,26.1,46.6,41.7,35.5,22.8,451,59.5,47.2,213,23.3,105,25.5,115,4.0,18,7.5,71.6,13.3,10.1,32.4,24.6,22.0,23.5,11.6,-5.1,49.5,33.4,30,701,613,154,94,35,2,23,167,65,77,85,0,0,496,8,10,2,1,0,,,12,96,1,0,7,0,0,130,76,11,1,0,12,0,0,140,0,942,462,0,7,0,0,0,0,499,20,0,0,23,0,3,18,33,46,75,451,38,0,0,1,1,68,167,40,1,3,0,0,0,0,1,4,30,298,8,1027,262,7,6,97,3,2791,5,1764,319,0,0,0,0,2,165.1,4.19,R,2791,28.6,94.1,2249.0,-13.6,-20.4,10.5,17.3,1.2,,,,,,,,,11.0,85.0,2172.0,-17.2,-37.8,0.2,17.3,1.3,42.4,81.5,3085.0,13.6,-50.2,-8.9,16.5,1.1,10.2,93.6,2130.0,-17.3,-27.7,3.6,17.7,1.2,7.8,88.5,2445.0,0.0,-29.0,5.7,6.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,93.0,2256,-12.1,-23.4,8.2,15.5,2.7,42.4,81.5,3085,13.6,-50.2,-8.9,16.5,1.1,11.0,85.0,2172.0,-17.2,-37.8,0.2,17.3,1.3,20.8
"Harrison, Kyle",690986,2024,2024,22,476,532,125,81,25,1,18,118,42,22.2,7.9,0.263,0.433,0.328,0.761,0.17,0.309,0.257,0.436,0.33,0.338,0.328,0.18,0.388,0.4,0.343,0.343,0.006,-0.003,-0.008,90.7,14.9,34.2,37,10.1,6.3,26.0,26.8,27.1,3.6,44.1,80.405098066,94.933663315,65.8,17.5,25.6,39.8,60.2,104,261,49.0,1018,78.1,7.3,411,1197,7,2078,82.2,122,698,51.0,1060,44.9,933,23.6,46.2,31.8,41.1,27.1,365,57.1,40.8,149,29.9,109,22.7,83,6.6,24,7.2,71.4,17.3,13.2,37.1,28.3,9.0,22.6,7.8,2.0,47.9,31.2,24,532,476,125,81,25,1,18,118,42,63,65,0,0,373,7,7,2,1,0,,,18,23,2,0,1,1,0,100,62,17,1,0,9,0,0,109,0,731,371,0,5,1,0,0,0,366,28,0,0,10,0,0,7,27,47,51,365,30,0,0,0,0,78,102,30,2,0,0,0,0,0,1,6,24,195,2,748,206,6,2,25,0,2078,7,1330,198,0,0,0,0,2,124.1,4.56,L,2078,57.6,92.6,2203.0,14.7,-21.3,10.8,18.3,1.4,0.3,88.2,2165.0,1.5,-30.9,4.1,4.9,1.5,19.8,84.8,1946.0,16.4,-37.1,1.0,16.6,1.7,0.0,73.7,1784.0,-5.6,-61.4,-10.4,11.8,,0.0,92.7,2918.0,14.2,-20.9,11.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,80.6,1978.0,-8.7,-47.0,-4.6,10.4,1.9,,,,,,,,,,,,,,,,,57.6,92.6,2203,14.7,-21.3,10.8,18.3,1.4,22.6,80.7,1980,-8.5,-46.8,-4.5,10.3,2.1,19.8,84.8,1946.0,16.4,-37.1,1.0,16.6,1.7,23.7
"Pallante, Andre",669467,2024,2024,25,458,509,110,81,21,0,8,94,48,18.5,9.4,0.24,0.338,0.315,0.653,0.098,0.287,0.232,0.328,0.293,0.289,0.309,0.096,0.314,0.308,0.302,0.294,0.008,0.01,0.004,87.4,1.1,24.4,12,3.3,5.2,20.0,14.2,48.8,5.2,38.1,75.339766989,93.795724801,67.7,11.6,24.9,42.6,57.4,103,242,50.1,971,84.9,8.2,0,1357,577,1978,88.1,76,655,49.9,967,43.5,843,19.8,46.4,38.9,37.3,23.8,365,60.1,61.6,225,16.2,59,18.9,69,3.3,12,7.1,71.6,11.3,9.2,29.9,24.3,17.0,22.1,5.9,4.2,46.3,33.8,29,509,458,110,81,21,0,8,94,48,51,55,0,0,364,8,8,12,2,0,,,26,48,2,0,3,0,0,92,46,21,4,1,7,0,0,125,0,686,310,0,6,0,0,0,0,369,18,1,9,12,0,2,2,16,53,41,365,30,1,0,0,0,43,172,28,0,0,0,0,3,0,1,0,20,144,4,750,155,6,3,50,0,1978,1,1228,164,6,3,0,0,1,121.1,3.78,R,1934,50.4,94.5,2248.0,0.0,-21.1,9.4,9.7,1.4,17.2,87.5,2371.0,4.9,-37.1,-1.6,5.8,1.9,,,,,,,,,12.6,79.5,2817.0,4.2,-59.1,-15.6,16.3,2.0,19.8,94.8,2118.0,-10.3,-15.8,14.6,18.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,94.6,2211,-2.9,-19.6,10.9,12.0,1.5,29.8,84.1,2560,4.6,-46.4,-7.5,10.2,4.7,,,,,,,,,58.8
"Parker, Mitchell",680730,2024,2024,24,595,646,154,103,31,2,18,133,43,20.6,6.7,0.259,0.408,0.309,0.717,0.149,0.303,0.256,0.434,0.311,0.322,0.308,0.178,0.364,0.379,0.33,0.329,0.003,-0.026,-0.011,89.6,15.3,35.3,38,8.1,7.9,24.4,27.4,27.4,4.3,38.9,79.509350699,94.140672817,71.3,14.9,30.0,41.3,58.2,144,349,48.3,1162,81.3,8.0,458,1168,778,2404,84.9,132,886,51.7,1242,43.4,1043,22.3,51.4,41.5,33.5,25.0,468,64.9,38.7,181,28.2,132,26.9,126,6.2,29,7.4,72.2,14.0,11.0,34.5,27.2,19.0,26.8,10.5,-3.2,51.6,31.8,29,646,595,154,103,31,2,18,133,43,72,82,0,0,453,7,10,7,0,0,,,4,26,0,0,1,0,0,104,72,3,1,0,11,0,0,121,0,730,370,0,1,0,0,0,0,487,27,0,0,11,0,2,2,28,53,71,468,33,0,0,0,1,101,128,53,0,1,0,0,0,0,1,5,29,235,10,799,243,1,0,26,1,2404,6,1605,248,0,0,0,0,7,151.0,4.29,L,2404,48.6,92.5,2191.0,5.2,-14.4,17.6,18.5,1.3,9.8,84.5,2295.0,-5.7,-34.7,3.4,7.5,1.3,,,,,,,,,22.5,80.5,2266.0,-2.4,-50.0,-8.0,8.5,1.3,,,,,,,,,,,,,,,,,19.1,85.6,1000.0,6.9,-29.1,8.3,12.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,92.5,2191,5.2,-14.4,17.6,18.5,1.3,32.4,81.7,2275,-3.4,-45.3,-4.5,8.2,2.4,19.1,85.6,1000.0,6.9,-29.1,8.3,12.0,1.4,52.1
