player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Berríos, José",621244,2023,2023,29,717,782,173,113,33,2,25,184,52,23.5,6.6,.241,.397,.300,0.697,0.156,.290,.261,.437,.302,.326,.318,.176,.363,.397,.323,.350,-0.020,-0.040,-0.024,88.2,11.8,39.1,46,8.6,4.8,28.3,23.6,30.7,3.7,35.8,77.334530262,93.583561201,63.2,16.8,30.5,42.7,57.1,195,457,51.0,1498,69.6,7.3,543,1524,0,2937,83.2,153,909,49.0,1439,43.4,1276,25.5,46.5,38.2,38.0,23.8,537,63.0,42.1,226,25.1,135,26.6,143,6.1,33,7.3,71.3,12.1,9.2,34.1,26.1,15,20.3,9.4,-1.0,49.4,33.7,32,782,717,173,113,33,2,25,184,52,77,82,0,0,569,11,12,4,1,0,,,12,50,17,0,1,1,0,132,76,10,2,0,15,0,0,141,0,968,542,0,3,1,0,0,0,480,24,0,0,14,0,0,9,31,47,94,537,30,0,0,3,1,102,179,48,0,0,1,0,0,0,2,2,32,306,5,1029,285,4,2,67,1,2937,4,1908,323,0,0,0,0,6,189.2,3.65,R,2937,20.3,94.3,2230,-8.9,-15,15.9,18.3,1.3,,,,,,,,,18.5,84.1,1436,-14.2,-34.4,4.4,15.1,2.5,,,,,,,,,31.5,93.8,2116,-15.6,-19.2,11.9,19.7,1.3,0,92.4,1990,-7.8,-17.6,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,82.6,2376,15.6,-45.4,-5.1,16.5,2.1,,,,,,,,,,,,,,,,,51.9,94,2161,-13,-17.6,13.5,19.2,1.3,29.6,82.6,2376,15.6,-45.4,-5.1,16.5,2.1,18.5,84.1,1436,-14.2,-34.4,4.4,15.1,2.5,41.3
"Megill, Tylor",656731,2023,2023,27,500,567,141,98,25,0,18,105,58,18.5,10.2,.282,.440,.362,0.802,0.158,.325,.282,.478,.350,.365,.364,.196,.387,.408,.355,.357,.000,-0.038,-0.015,89.8,11.7,37.0,36,9.1,6.5,26.2,22.7,31.7,3.8,42.6,78.869756548,94.663499746,67.3,16.8,23.6,41.5,57.8,112,270,51.3,1146,79.9,8.0,325,1255,655,2235,83.1,123,734,48.7,1090,42.3,945,23.4,44.9,31.7,42.3,25.9,397,54.3,44.3,176,26.7,106,23.9,95,5.0,20,7.1,71.8,18.2,14.3,37.5,29.4,5,22.0,8.2,3.6,44.8,32.7,25,567,500,141,98,25,0,18,105,58,66,76,0,0,379,9,8,8,0,0,,,11,38,0,0,2,0,0,112,66,10,2,0,6,0,0,112,0,821,343,1,2,1,0,0,0,369,23,0,0,19,0,1,6,28,46,67,397,33,0,0,0,1,77,130,25,3,1,0,0,0,0,0,2,25,195,10,888,220,3,2,38,1,2235,2,1347,211,0,0,0,0,4,126.1,4.70,R,2235,55.6,94.9,2126,-7.7,-15.7,14.7,16.9,1.5,20.7,84.4,2220,4,-40.1,-1.5,5.6,1.9,14,87.8,1601,-14.4,-29.2,6.3,15.9,2.1,8.6,77.2,2316,8,-60,-13.6,15.9,1.8,0.6,90.9,1867,-14.3,-26.1,7,16.6,1.9,,,,,,,,,0.5,86.7,1367,-11.8,-33.6,2.9,13.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,94.9,2123,-7.8,-15.8,14.6,16.9,1.6,29.3,82.3,2248,5.2,-45.9,-5.1,8.6,4.1,14.5,87.8,1593,-14.4,-29.3,6.2,15.8,2.1,41.4
"Nelson, Ryne",669194,2023,2023,25,559,619,159,88,37,10,24,96,46,15.5,7.4,.284,.515,.334,0.849,0.231,.301,.268,.487,.357,.349,.324,.219,.396,.385,.336,.323,.016,.028,.008,90.8,16.2,37.1,55,11.6,5.5,22.1,30.9,26.3,3.4,42.7,80.703908814,94.897921525,70.4,15.2,25.1,37.4,62.6,101,270,45.6,1075,83.1,8.0,313,1589,382,2355,84.6,137,902,54.4,1281,43.3,1021,20.3,49.8,37.7,38.3,24.0,475,62.2,37.5,178,31.2,148,22.9,109,8.4,40,7.2,72.2,16.5,13.5,36.3,29.5,3,28.9,9.1,-1.0,52.9,31.9,29,619,559,159,88,37,10,24,96,46,85,87,0,0,432,8,8,6,1,0,,,2,17,0,0,0,0,0,101,86,1,1,0,7,0,0,116,0,781,350,1,3,1,0,0,0,457,30,1,2,17,0,1,1,35,49,74,475,34,0,0,0,0,105,129,33,1,0,0,0,0,0,2,10,27,198,2,833,288,4,0,17,0,2355,12,1522,208,0,0,0,0,1,144.0,5.31,R,2355,54.5,94.4,2210,-4.1,-12.6,18.1,18.7,1.6,11,81.9,2415,11.8,-41.8,-0.8,12.5,1.8,13.3,83.3,1713,-13.9,-30.9,8.5,16.5,1.8,5.2,76.4,2492,6.5,-58.2,-11.1,13.1,1.7,0,92.9,2079,-5.9,-14.6,16.9,17.9,,13,85.7,2324,4.2,-35.8,1.2,5,1.7,,,,,,,,,,,,,,,,,3,81.8,2353,14.2,-42.4,-1.4,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,67.5,92.7,2232,-2.5,-17.1,14.9,16.1,4.2,19.2,80.4,2426,10.8,-46.3,-3.7,13,3.2,13.3,83.3,1713,-13.9,-30.9,8.5,16.5,1.8,48.8
"Irvin, Jake",663623,2023,2023,26,462,530,118,79,17,2,20,99,54,18.7,10.2,.255,.431,.340,0.771,0.176,.281,.258,.446,.335,.344,.345,.187,.363,.377,.320,.327,-0.003,-0.015,-0.009,90.4,14.7,33.1,38,10.3,5.7,23.6,27.4,30.1,3.0,39.6,80.193214837,94.671824251,64.0,12.6,22.6,33.5,66.5,80,239,49.1,1056,71.2,7.6,111,1380,656,2147,87.1,88,699,50.9,1093,44.6,959,17.9,43.7,36.6,38.5,24.9,369,56.8,42.5,157,30.1,111,20.6,76,6.8,25,7.1,72,16.3,13.2,30.7,24.9,4,25.4,9.2,1.9,52.1,31.9,24,530,462,118,79,17,2,20,99,54,62,66,0,0,363,3,7,2,1,0,,,5,27,1,0,0,0,0,91,61,5,0,0,8,0,0,94,0,777,399,0,0,0,0,0,0,399,14,0,0,15,0,1,8,26,45,46,369,27,0,0,0,1,82,112,27,1,0,1,0,0,0,0,6,24,150,4,810,199,0,0,28,1,2147,6,1337,153,0,0,0,0,2,121.0,4.61,R,2147,36.1,94.5,2333,-10.6,-15.7,15,18.5,1.8,,,,,,,,,5.2,87.8,2218,-15.9,-28.4,7.1,17.5,1.8,30.6,80.9,2407,12.5,-47,-5.2,13.8,2.2,28.2,93.9,2274,-16.5,-22.9,8.1,18.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,94.2,2307,-13.2,-18.9,11.9,18.5,2,30.6,80.9,2407,12.5,-47,-5.2,13.8,2.2,5.2,87.8,2218,-15.9,-28.4,7.1,17.5,1.8,31.8
"Greinke, Zack",425844,2023,2023,39,561,593,158,106,25,2,25,97,23,16.4,3.9,.282,.467,.312,0.779,0.185,.300,.290,.479,.332,.343,.321,.189,.379,.394,.337,.349,-0.008,-0.012,-0.011,89.6,11.9,32.6,36,7.7,7.2,25.2,24.1,33.5,2.1,38.8,79.099913176,94.182767312,66.4,10.5,27.9,32.9,67.1,104,316,51.0,1132,75.6,7.8,367,1095,756,2219,88.8,76,722,49.0,1087,42.4,941,17.3,46.8,35.4,37.3,27.3,469,66.4,43.7,205,25.8,121,25.2,118,5.3,25,7.3,71.2,17.0,14.3,37.8,31.7,1,20.5,9.9,-0.9,54.7,32.2,30,593,561,158,106,25,2,25,97,23,80,82,0,0,427,2,15,2,1,0,,,2,34,5,2,5,0,0,87,73,2,0,0,2,0,0,95,0,731,389,0,1,0,0,0,0,384,23,0,3,14,0,1,4,31,51,75,469,32,0,0,0,0,86,154,41,0,0,0,0,0,0,0,5,27,152,2,792,262,1,5,41,0,2219,5,1427,157,0,0,0,0,6,142.1,5.06,R,2219,26.7,89.5,2248,-2.9,-18.2,15.7,16.2,1.3,20,79.2,2464,13.6,-41.2,2.4,14.2,1.6,16.5,86.5,1755,-13.3,-32.2,4.2,14.1,1.5,14.1,72.4,2408,11.5,-63.2,-10.8,15.9,2.4,15.6,89.8,2205,-14.8,-24.3,9.6,17.8,1.1,7,85.2,2437,6.9,-33.2,4.2,9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,89,2262,-5.3,-22.3,12.1,15.7,2.2,34.1,76.4,2441,12.7,-50.3,-3,14.9,4.2,16.5,86.5,1755,-13.3,-32.2,4.2,14.1,1.5,43.8
"Canning, Griffin",656288,2023,2023,27,493,536,121,77,19,3,22,139,36,25.9,6.7,.245,.430,.303,0.733,0.185,.297,.236,.421,.315,.309,.296,.185,.395,.389,.341,.332,.009,.009,.006,91,12.8,31.5,35,9.8,5.1,21.6,25.3,32.6,1.4,44.2,81.182281765,94.781038053,66.3,17.5,29.0,56.0,44.0,163,291,48.1,1002,74.9,8.4,443,738,903,2177,82.2,126,718,51.9,1083,39.7,828,29.1,48.4,39.3,36.2,24.4,356,60.3,43.0,153,30.1,107,20.5,73,6.5,23,7.4,71,13.1,9.4,32.4,23.2,7,18.5,11.1,-2.9,52.1,31.2,24,536,493,121,77,19,3,22,139,36,61,62,0,0,381,7,8,4,0,0,,,2,38,3,0,2,0,0,95,55,1,1,0,8,0,0,82,0,695,366,0,0,0,0,0,0,389,28,0,2,6,0,4,5,30,37,54,356,22,0,0,1,0,76,116,19,0,1,0,0,0,0,1,1,22,267,1,758,212,0,2,41,1,2177,2,1419,278,5,1,0,0,0,127.0,4.32,R,2084,34.7,94.7,2138,-7.4,-14.8,15.7,17.5,1.1,29.9,88.4,2728,0.1,-38.3,-3.4,4.4,1.2,21.3,90.2,1810,-16.3,-29.3,4.4,17.1,1,13.4,81.8,2406,12,-48.3,-7.3,14.3,1.2,0.7,94.9,2126,-12.3,-16.2,14.3,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,94.7,2138,-7.5,-14.9,15.7,17.5,1.1,43.3,86.4,2629,3.8,-41.4,-4.6,7.5,3.6,21.3,90.2,1810,-16.3,-29.3,4.4,17.1,1,45.5
"Kirby, George",669923,2023,2023,25,727,757,179,122,28,7,22,172,19,22.7,2.5,.246,.395,.270,0.665,0.149,.293,.262,.425,.284,.305,.286,.163,.354,.382,.321,.342,-0.016,-0.030,-0.021,89.2,12.4,32.0,42,7.5,5.9,25.5,24.3,34.5,2.3,40.9,78.350455269,94.249794794,70.9,17.2,32.9,39.1,60.7,157,402,43.2,1221,77.9,8.6,222,1721,880,2825,82.4,196,1138,56.8,1604,45.2,1277,22.9,54.5,38.2,31.4,30.4,560,69.5,44.6,250,25.7,144,22.1,124,7.5,42,7.1,71.6,11.8,8.9,29.3,22.1,3,24.0,7.8,3.2,49.6,32.2,31,757,727,179,122,28,7,22,172,19,71,74,0,0,572,13,10,1,0,0,,,17,20,0,0,0,0,0,119,72,13,4,0,20,0,0,120,0,788,462,0,4,0,0,1,0,622,44,0,0,18,0,2,6,40,56,83,560,30,0,0,1,0,102,194,40,1,0,0,0,0,0,2,3,31,300,3,823,287,4,0,20,0,2825,5,2002,309,0,0,0,0,5,190.2,3.35,R,2825,39.8,96.1,2210,-8.4,-14.4,15.2,17.4,1.3,19.7,86.3,2335,11,-39.2,-2.4,11.8,1.6,1.8,86.6,1518,-16,-31.3,5.2,17,1.4,11.5,81.8,2343,9.2,-53.9,-12.8,15.8,1.5,21.2,95.8,2227,-15.8,-19.5,10.3,19,1.4,,,,,,,,,6.1,84.9,799,-10.3,-37.5,0.4,11.1,1.3,0.1,75.1,452,-5.6,-45.6,3.5,8.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,96,2216,-10.9,-16.2,13.5,18,1.4,31.2,84.6,2334,10.3,-44.6,-6.2,13.3,2.9,7.9,85.3,965,-11.6,-36.1,1.5,12.4,1.5,35.7
"Sandoval, Patrick",663776,2023,2023,26,567,652,145,103,29,1,12,128,74,19.6,11.3,.256,.374,.344,0.718,0.118,.309,.260,.402,.318,.332,.351,.142,.345,.366,.328,.338,-0.004,-0.028,-0.014,87.6,9.4,38.0,31,7.0,5.6,26.7,20.7,35.1,4.3,35.1,76.334476941,93.456079153,65.8,18.7,29.1,46.2,53.8,184,398,52.3,1370,84.3,7.1,675,959,919,2620,81.1,154,822,47.7,1250,41.7,1093,27.7,46.6,40.2,39.1,20.7,445,59.0,47.0,209,18.9,84,27.9,124,6.3,28,7.4,71.5,10.4,7.8,30.1,22.4,9,21.5,9.5,-1.9,43.5,32.3,28,652,567,145,103,29,1,12,128,74,66,89,0,0,434,7,13,5,0,0,,,7,31,7,0,2,0,0,126,73,6,1,0,8,0,0,146,0,913,417,1,2,0,1,0,0,436,22,0,0,14,0,1,4,20,47,78,445,44,0,0,2,0,61,162,44,0,0,0,1,0,0,3,3,28,304,23,983,212,3,2,38,1,2620,6,1637,316,0,0,0,0,13,144.2,4.11,L,2620,25.2,93,1986,4.4,-14.8,16.8,17.6,1.8,26.1,87,2463,-6.2,-32.5,3.6,7.8,1.9,25.8,83,1780,14.2,-29.5,10.3,17.8,1.6,9,76.5,2722,-8.6,-60,-13.1,15.8,1.7,11.4,93.3,1901,13.1,-18,13.5,19,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2.6,81.8,2664,-16.8,-43,-2,17.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,36.6,93.1,1960,7.1,-15.8,15.8,18,1.8,37.6,84.1,2539,-7.4,-39.8,-0.8,10.4,5.3,25.8,83,1780,14.2,-29.5,10.3,17.8,1.6,54.9
"Hendricks, Kyle",543294,2023,2023,33,542,578,138,92,30,3,13,93,27,16.1,4.7,.255,.393,.293,0.686,0.138,.284,.269,.413,.296,.313,.307,.145,.330,.351,.305,.323,-0.014,-0.020,-0.017,85.2,11.2,33.7,28,6.2,5.1,24.4,23.3,34.4,6.6,31.5,72.3316,93.059797773,62.0,13.7,33.9,32.5,67.5,127,391,54.6,1152,63.2,5.6,867,1167,73,2108,85.8,81,593,45.4,956,44.9,946,21.1,46.7,40.7,38.3,20.9,454,67.0,47.4,215,21.6,98,23.1,105,7.9,36,7.5,71.4,15.1,11.7,34.3,26.5,7,21.9,11.6,-5.3,49.8,32.4,24,578,542,138,92,30,3,13,93,27,57,68,0,0,411,6,8,0,0,0,,,23,55,0,0,0,0,0,91,62,20,3,0,12,0,0,139,0,682,403,0,2,0,0,0,0,319,13,0,0,4,0,4,4,26,43,67,454,38,0,0,0,0,68,172,38,0,0,0,0,1,0,1,4,24,191,11,721,213,2,0,55,0,2108,5,1387,195,0,0,0,0,3,137.0,3.74,R,2107,20.5,87.8,2134,-5,-20.8,14.6,15.6,1.1,,,,,,,,,41.1,80.7,2156,-10.4,-33.5,8.4,14.3,1.2,3.5,73.3,2872,15.7,-61.1,-9.8,18.7,1.4,34.9,87.5,2026,-12.2,-28.9,6.6,14,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,87.6,2066,-9.6,-25.9,9.6,14.6,1.1,3.5,73.3,2872,15.7,-61.1,-9.8,18.7,1.4,41.1,80.7,2156,-10.4,-33.5,8.4,14.3,1.2,45.4
"Rea, Colin",607067,2023,2023,32,468,517,110,66,18,3,23,110,38,21.3,7.4,.235,.434,.296,0.730,0.199,.257,.253,.432,.313,.323,.313,.179,.363,.378,.304,.329,-0.018,.002,-0.010,90.4,13,34.5,28,7.7,5.8,25.5,26.3,31.5,3.0,43.3,79.914554222,94.82878625,67.8,16.7,27.4,42.5,57.5,116,273,49.3,995,81.4,8.0,112,1524,159,2016,83.3,116,693,50.7,1022,45.0,907,24.0,47.9,42.2,36.2,21.6,365,64.6,44.1,161,26.3,96,22.7,83,6.8,25,7.2,71.7,13.2,10.1,33.7,25.9,9,22.6,9.0,0.7,51.2,33.9,26,517,468,110,66,18,3,23,110,38,63,65,0,0,374,6,6,2,1,0,,,17,34,1,0,0,0,0,79,64,14,3,0,4,0,0,82,0,656,359,0,2,0,0,0,0,369,24,1,4,10,0,1,4,32,29,49,365,22,0,0,0,0,60,132,34,0,0,0,0,0,0,3,4,22,204,2,691,203,2,0,35,0,2016,7,1325,208,1,1,0,0,3,124.2,4.55,R,2016,19.1,93.2,2156,-7,-16.8,14.7,16.3,1.2,,,,,,,,,,,,,,,,,7.9,78.8,2202,9.1,-55.4,-11.1,14.5,1.6,30.1,92.6,2135,-15,-22.4,9.5,17.9,1.3,26.4,86.7,2185,3.2,-30.5,5.7,6.9,1.5,5.6,86,1514,-14.6,-31,5.9,16,1.5,,,,,,,,,11,83.2,2208,10.1,-39.2,0.4,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,75.6,90.7,2158,-6.6,-23.8,9.5,13.7,3.6,18.8,81.3,2206,9.7,-45.9,-4.4,12.2,2.8,5.6,86,1514,-14.6,-31,5.9,16,1.5,37.5
"Gomber, Austin",596295,2023,2023,29,552,603,164,100,35,3,26,87,43,14.4,7.1,.297,.513,.351,0.864,0.216,.314,.292,.499,.368,.361,.346,.207,.405,.397,.352,.346,.005,.014,.007,90.5,12.8,31.3,42,8.9,6.8,26.6,24.0,28.9,4.3,44.3,79.777446652,94.9510922,67.9,14.3,24.2,34.6,65.0,84,243,46.6,1006,82.1,9.1,390,974,796,2160,85.6,112,784,53.4,1154,45.1,974,19.1,47.5,41.7,36.0,22.3,470,63.3,42.8,201,26.8,126,23.6,111,6.8,32,7.4,73.2,15.4,12.8,35.6,29.6,2,34.3,11.1,-3.9,55.1,32.3,27,603,552,164,100,35,3,26,87,43,85,88,0,0,417,9,9,5,0,0,,,8,19,8,0,0,0,0,102,76,6,2,0,12,0,0,111,0,723,354,0,1,0,0,0,0,359,20,0,0,22,0,0,3,42,53,68,470,34,0,0,1,1,83,148,43,1,0,0,0,0,0,4,1,27,161,3,779,283,1,0,27,0,2160,5,1381,175,0,0,0,0,4,139.0,5.50,L,2160,44.7,90.6,2170,7.2,-16,17.2,18.7,1.7,20.1,84.8,2394,-4.7,-32.8,4.8,7,1.8,18.1,81.6,1642,9.5,-30.3,10.4,14.3,1.4,16.8,77.6,2521,-7.6,-56.4,-11.1,13.7,1.8,0.4,90.6,1970,11.2,-17,16.3,20,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,90.6,2168,7.2,-16,17.1,18.7,1.7,36.9,81.5,2452,-6,-43.5,-2.4,10.1,4.4,18.1,81.6,1642,9.5,-30.3,10.4,14.3,1.4,53.8
"Stroman, Marcus",573186,2023,2023,32,519,575,120,84,27,0,9,119,52,20.7,9.0,.231,.335,.304,0.639,0.104,.283,.264,.386,.285,.318,.335,.122,.314,.361,.299,.343,-0.033,-0.051,-0.033,90.3,3,30.7,20,5.0,6.0,26.7,15.2,44.9,1.7,41.4,79.8502842,94.625671429,66.6,13.1,26.8,41.9,57.5,134,320,54.2,1193,76.0,5.9,169,1415,113,2203,86.2,88,673,45.8,1010,44.3,975,22.4,45.1,40.1,36.9,22.9,401,57.9,57.4,230,16.2,65,24.2,97,2.2,9,7.3,72.6,16.9,14.0,34.4,28.5,1,32.1,7.7,0.5,50.3,35.6,27,575,519,120,84,27,0,9,119,52,60,68,0,1,410,10,9,3,0,1,,,17,38,0,0,1,0,0,104,59,16,1,0,15,0,0,122,0,769,369,0,1,0,0,1,0,363,14,1,2,18,0,1,3,18,40,61,401,34,0,0,0,1,45,190,35,2,0,0,0,0,0,0,1,25,196,8,841,174,1,1,38,0,2203,1,1362,207,0,0,0,0,7,136.2,3.95,R,2203,8.3,92,2412,-6.7,-17,15.2,16.8,1.1,5.1,86.1,2784,4.6,-41.1,-4.5,6.9,1.5,,,,,,,,,,,,,,,,,46.3,91.4,2286,-10.9,-29.7,2.8,11.5,0.9,9.6,89.7,2604,1.4,-29.6,4.2,5.2,1.3,7.7,86.6,1773,-13.9,-34.7,1.7,14.3,1.5,,,,,,,,,,,,,,,,,23,84.6,2764,13.3,-37.7,0.5,13.8,1.4,,,,,,,,,,,,,,,,,64.2,91.2,2350,-8.5,-28,4.6,11.2,1.3,28.1,84.9,2767,11.7,-38.3,-0.4,12.5,1.5,7.7,86.6,1773,-13.9,-34.7,1.7,14.3,1.5,34.4
"Suárez, Ranger",624133,2023,2023,27,483,540,129,87,26,3,13,119,48,22.0,8.9,.267,.414,.333,0.747,0.147,.327,.261,.403,.325,.321,.330,.141,.380,.373,.351,.345,.006,.011,.004,87.8,8.1,35.3,28,7.5,5.7,25.6,19.1,37.2,4.9,36.1,76.421901685,93.62207436,62.1,15.0,29.6,38.3,61.4,121,316,52.7,1066,72.2,5.3,370,1260,393,2023,84.5,89,594,47.3,957,45.8,926,23.1,45.0,38.0,39.1,22.9,371,61.5,48.8,181,21.0,78,26.4,98,3.8,14,7.4,71.5,13.7,10.8,32.3,25.5,8,24.5,9.1,-1.5,46.1,33.5,22,540,483,129,87,26,3,13,119,48,58,59,0,0,375,4,6,4,0,0,,,7,28,0,0,0,0,0,105,54,7,0,0,11,0,0,93,0,686,361,0,2,0,0,0,0,325,18,0,0,16,0,0,2,21,51,57,371,25,0,0,0,1,56,130,38,0,0,0,0,0,0,3,4,22,169,1,752,200,2,0,28,0,2023,7,1271,191,0,0,0,0,5,125.0,4.18,L,2023,21.4,93.4,1976,6.8,-18.5,12.8,14.6,1.2,0.4,84.4,2072,-5,-37.7,0.6,5.3,1.7,18.3,82.9,1447,13.7,-34.9,4.9,14.7,2.2,19,75.8,2175,-11.3,-58.2,-10.4,15.5,1.5,28.2,92.8,1927,15.9,-25.8,6,17.1,1.3,12.7,87.5,2060,-2.4,-30.7,5,6.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,91.9,1971,9,-24.3,8.1,14,2.9,19.4,76,2172,-11.2,-57.8,-10.1,15.2,2.1,18.3,82.9,1447,13.7,-34.9,4.9,14.7,2.2,40.2
