player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Vásquez, Randy",681190,2025,2025,26,389,448,94,66,14,1,13,52,48,11.6,10.7,.242,.383,.333,0.716,0.141,.247,.281,.519,.317,.381,.369,.238,.306,.389,.276,.323,-0.039,-0.136,-0.064,89.4,18.1,34.3,40,11.7,7.6,20.2,30.2,26.4,3.8,41.1,78.261582235,94.510170853,64.7,10.8,24.1,28.5,70.5,55,193,47.5,801,74.7,9.6,121,1093,236,1687,89.0,62,573,52.5,886,43.0,726,15.3,45.4,37.8,35.8,26.4,341,59.8,37.5,128,28.2,96,21.7,74,12.6,43,7.3,72.4,15.7,13.4,34.9,29.7,5,29.4,10.8,-1.9,55.7,32.8,20,431,374,93,66,13,1,13,50,47,41,42,0,0,297,3,4,3,1,0,,,9,22,0,0,2,0,0,86,35,8,1,0,6,0,0,77,0,583,270,0,2,0,0,0,0,292,8,0,0,10,0,1,6,17,36,40,328,17,0,0,1,0,71,89,29,3,0,0,0,0,0,0,4,20,100,1,616,147,2,2,22,0,1620,4,1004,103,0,0,0,0,2,99.0,3.73,R,1687,20,93,2353,-8.3,-15.9,15.8,18.1,1.1,0.5,85.3,2822,2.9,-29.2,8.4,9.2,1.6,7.2,86.9,2041,-18.3,-31.2,5.3,19.2,1.7,13.5,81.3,3042,12.2,-48.2,-6.6,14,1.5,17.7,93,2313,-15.3,-20.3,11.5,19.3,1.2,27.1,90.4,2485,1.3,-22.2,11.2,11.5,1.5,,,,,,,,,,,,,,,,,14,82.2,2977,12.9,-36.1,4.6,14.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,64.8,91.9,2397,-6.2,-19.7,12.7,15.7,1.9,28,81.8,3006,12.4,-41.8,-0.7,14.1,1.6,7.2,86.9,2041,-18.3,-31.2,5.3,19.2,1.7,36.7
"Giolito, Lucas",608337,2025,2025,30,308,338,79,54,11,1,13,72,24,21.3,7.1,.256,.425,.307,0.732,0.169,.292,.293,.534,.318,.373,.343,.241,.376,.454,.331,.380,-0.037,-0.109,-0.055,91.1,17,41.1,25,10.4,5.8,29.9,27.8,21.2,5.0,44.8,80.642889583,95.200913347,67.9,14.6,29.2,44.0,56.0,81,184,48.6,631,78.9,7.3,291,641,365,1298,84.8,66,453,51.4,667,44.2,574,23.1,49.1,36.5,40.7,22.8,241,65.1,37.3,90,28.6,69,25.7,62,8.3,20,7.3,71.5,16.5,13.0,39.2,30.8,9,24.3,11.4,-3.9,52.0,30.9,15,338,308,79,54,11,1,13,72,24,36,40,0,0,245,6,2,1,0,0,,,6,6,3,0,0,0,0,60,37,5,1,0,9,0,0,58,0,427,210,1,2,0,0,0,0,246,14,0,0,8,0,3,0,20,25,34,241,16,0,0,0,0,47,65,27,0,0,1,0,1,0,2,3,15,131,4,451,131,2,0,9,1,1298,5,847,133,0,0,0,0,2,81.2,3.97,R,1297,49.4,93.6,2236,-7,-13.5,17.9,19.3,1.3,24.4,86.6,1974,2.5,-31.8,4.6,5.5,1.5,22.4,82.2,1683,-13.2,-28.1,12.4,18.2,1.4,3.7,79.1,2485,6.6,-59.6,-15.4,16.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,93.6,2236,-7,-13.5,17.9,19.3,1.3,28.1,85.6,2041,3,-35.4,2,7,3.1,22.4,82.2,1683,-13.2,-28.1,12.4,18.2,1.4,51.2
"Skubal, Tarik",669373,2025,2025,28,480,506,93,69,14,1,9,171,19,33.8,3.8,.194,.283,.230,0.513,0.089,.278,.213,.339,.227,.257,.249,.125,.317,.366,.299,.331,-0.019,-0.056,-0.030,85.9,12.7,37.5,21,6.7,6.4,25.0,26.0,29.5,6.1,33.0,73.547391613,93.151293129,70.9,26.1,34.8,51.2,48.5,153,299,44.3,860,82.1,8.3,625,1021,295,1941,73.2,200,766,55.7,1081,42.7,828,33.1,54.9,34.9,36.2,28.8,312,70.2,40.4,126,27.2,85,24.7,77,7.7,24,7.3,71.1,9.3,6.2,25.9,17.3,17,18.6,9.3,-1.2,42.2,32.1,20,482,459,88,66,12,1,9,164,16,31,31,0,0,383,10,3,1,1,1,,,2,10,0,0,1,0,0,66,28,2,0,0,12,0,0,59,0,516,285,0,4,0,0,1,0,371,22,0,0,4,0,0,4,19,18,51,298,11,0,0,0,0,61,103,21,0,0,0,0,0,0,1,2,20,312,0,544,129,4,1,10,0,1845,3,1301,319,0,0,0,0,0,127.2,2.19,L,1941,26.8,97.6,2334,3.8,-11.7,17.1,17.7,1.5,12.7,89.7,2225,-3.3,-29,4.8,6.2,1.8,32.2,88.1,1835,15.1,-28.7,6.7,16.8,1.9,2.5,81.1,2479,-4.8,-46.9,-5.3,7.6,1.8,25.8,97.3,2241,13.2,-15.2,13.8,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,97.4,2288,8.4,-13.4,15.5,18.4,1.4,15.2,88.3,2266,-3.5,-31.9,3.2,6.5,3.8,32.2,88.1,1835,15.1,-28.7,6.7,16.8,1.9,49.8
"Soroka, Michael",647336,2025,2025,27,290,328,64,39,14,1,10,83,24,25.3,7.3,.221,.379,.308,0.687,0.158,.273,.217,.347,.306,.293,.305,.131,.357,.337,.308,.303,.004,.032,.013,90,15.9,27.4,13,6.3,8.7,22.6,30.3,27.9,4.3,41.3,79.878527379,94.420862573,62.2,15.7,26.5,48.8,51.2,79,162,46.4,611,75.8,9.1,138,716,2,1317,84.3,69,439,53.6,706,40.2,530,24.6,45.6,42.8,29.8,27.4,208,59.5,42.8,89,30.3,63,18.3,38,8.7,18,7.2,71.7,13.3,10.5,32.3,25.5,15,24.2,10.8,-2.5,52.8,31.9,15,328,290,64,39,14,1,10,83,24,42,42,0,0,234,3,8,2,1,0,,,7,15,1,0,0,0,0,53,33,7,0,0,4,0,0,54,0,448,238,0,4,0,0,0,0,245,18,0,0,4,0,1,13,18,21,25,208,13,0,0,0,1,44,68,13,0,0,0,0,1,0,0,1,15,113,0,478,110,4,0,16,0,1317,1,839,129,0,0,0,0,1,78.0,4.85,R,1316,44.8,93.7,2530,-9.4,-16,15.2,18,1.7,0.2,83,2812,5.3,-42.5,-2.9,6.6,1.4,10.5,84.4,2207,-17.3,-30,8.5,19.6,1.7,,,,,,,,,9.6,93.5,2375,-16.6,-22.5,8.8,18.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,80.5,2916,12,-50.6,-8.2,14.8,1.8,,,,,,,,,,,,,,,,,54.4,93.7,2503,-10.7,-17.1,14.1,18.2,1.7,35.1,80.5,2915,12,-50.6,-8.2,14.8,1.8,10.5,84.4,2207,-17.3,-30,8.5,19.6,1.7,32.4
"Quintana, Jose",500779,2025,2025,36,312,349,77,57,9,0,11,55,33,15.8,9.5,.247,.381,.322,0.703,0.134,.267,.272,.453,.312,.348,.346,.181,.327,.376,.298,.332,-0.025,-0.072,-0.036,89.2,13.6,32.8,24,9.3,5.0,22.4,24.7,34.7,3.9,40.9,78.237786875,94.30061457,61.2,11.5,25.4,28.5,71.5,53,186,53.3,732,71.1,6.6,301,775,182,1374,87.3,45,393,46.7,642,45.1,619,16.9,42.1,30.9,42.9,26.3,259,59.0,44.8,116,24.3,63,23.9,62,6.9,18,7.4,71.8,18.2,15.4,39.0,33.1,6,23.9,9.5,0.6,56.2,33.0,14,326,291,70,53,8,0,9,53,31,30,34,0,0,232,7,3,1,1,0,,,4,22,0,0,1,0,0,61,30,3,1,0,4,0,0,57,0,462,234,0,0,0,0,0,0,200,9,0,0,9,0,0,2,13,24,33,240,12,0,0,0,1,46,84,24,0,0,0,0,0,0,1,1,14,80,4,501,105,0,1,22,0,1275,2,774,85,0,0,0,0,1,77.1,3.49,L,1374,10.5,90.2,2085,4.4,-17.7,16.1,16.7,1.2,,,,,,,,,21.9,85.5,1344,14.7,-34,3.6,15.4,1.1,13.2,77.9,2183,-6.2,-51.4,-6.5,9.1,1.1,45.9,90.4,2092,13.8,-21.6,12.1,18.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,78.4,2209,-10.6,-45.1,-0.5,10.8,1.1,,,,,,,,,,,,,,,,,56.4,90.3,2091,12,-20.9,12.8,18.1,1,21.7,78.1,2193,-7.9,-48.9,-4.1,9.8,1,21.9,85.5,1344,14.7,-34,3.6,15.4,1.1,41.5
"Kelly, Merrill",518876,2025,2025,36,475,514,98,57,24,3,14,121,38,23.5,7.4,.206,.358,.267,0.625,0.152,.247,.253,.420,.275,.317,.310,.167,.322,.384,.277,.340,-0.047,-0.062,-0.042,90.8,12.7,29.4,31,8.8,7.6,24.6,23.4,31.6,3.4,44.4,80.0544276,95.17258235,66.9,16.1,31.0,41.3,58.4,135,327,52.5,1054,73.8,7.2,513,1185,311,2009,83.7,103,639,47.5,955,46.2,929,24.6,48.1,42.7,35.6,21.8,354,64.0,45.2,160,24.6,87,22.3,79,7.9,28,7.5,72.8,15.7,12.2,32.6,25.3,29,35.2,11.1,-3.6,54.5,33.6,21,487,449,92,53,23,3,13,118,37,45,51,0,0,366,9,5,0,1,0,,,9,53,1,0,4,0,0,71,47,8,1,0,12,0,0,86,0,662,316,0,1,0,0,0,0,348,21,0,0,9,0,2,1,21,25,46,331,23,0,0,0,1,64,122,28,0,0,0,0,0,0,0,0,21,198,6,684,160,1,4,54,0,1910,0,1226,207,0,0,0,0,5,122.0,3.32,R,2009,24.7,92,2362,-9.3,-17.7,14.8,17.6,1.5,6.8,85.9,2369,2.3,-33.7,3.3,4.4,1.3,25.5,88.4,2156,-15.1,-34.9,0.1,15.3,1.3,8.7,81.8,2619,8.3,-50.9,-9.9,13,1.7,13.3,92.4,2225,-16.5,-26,6.2,17.8,1.3,21,90.7,2365,-2.9,-21.3,11.9,12.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,91.6,2332,-8.6,-20.9,11.8,15.8,1.6,15.5,83.6,2509,5.7,-43.3,-4.1,9.2,2.6,25.5,88.4,2156,-15.1,-34.9,0.1,15.3,1.3,23.7
"Patrick, Chad",694477,2025,2025,26,363,400,93,61,22,0,10,95,30,23.8,7.5,.256,.399,.318,0.717,0.143,.319,.257,.425,.314,.323,.320,.168,.378,.391,.344,.347,-0.001,-0.026,-0.009,90.1,19,40.2,21,7.7,7.7,26.9,31.7,22.1,3.7,43.9,79.373441866,94.622170075,71.6,19.2,28.9,30.9,68.3,71,230,50.1,796,84.0,7.5,98,1383,108,1589,80.5,109,568,49.9,793,44.4,706,22.6,50.2,38.4,34.3,27.3,271,67.3,29.9,81,29.5,80,30.6,83,10.0,27,7.2,71.6,13.0,10.1,29.5,22.9,10,21.5,8.7,0.2,49.8,30.9,19,400,363,93,61,22,0,10,95,30,37,37,0,0,284,3,7,0,0,0,,,5,22,1,0,2,0,0,79,33,5,0,0,5,0,0,85,0,556,224,0,4,0,0,0,0,343,19,0,1,8,0,0,4,18,19,56,271,13,0,0,1,0,61,62,24,0,0,0,0,0,0,1,2,18,160,0,567,145,4,1,23,0,1589,3,1022,161,0,0,0,0,0,94.2,3.52,R,1589,22.2,94.1,2328,-6.8,-14.4,16.7,18.1,1.3,6.8,84.2,2441,8.5,-33.1,5.5,10.7,1.5,6.2,88.5,1960,-12,-31,3.9,12.8,1.3,,,,,,,,,22.7,93.8,2189,-15.2,-19.8,11.4,19.1,1.4,42.1,87.7,2397,4.3,-23.5,12.2,13.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,90.9,2325,-3.7,-20.2,13.2,16.2,3.8,6.8,84.2,2441,8.5,-33.1,5.5,10.7,1.5,6.2,88.5,1960,-12,-31,3.9,12.8,1.3,34.4
"Quantrill, Cal",615698,2025,2025,30,360,389,99,60,22,4,13,74,24,19.0,6.2,.275,.467,.326,0.793,0.192,.314,.283,.491,.343,.355,.335,.208,.396,.414,.345,.357,-0.008,-0.024,-0.012,90.1,16.1,39.4,30,10.5,6.6,28.2,26.5,23.0,4.2,42.5,79.57140662,94.63781212,64.8,13.4,29.1,36.5,63.5,88,241,52.5,827,73.5,7.4,332,934,310,1577,86.2,65,485,47.5,749,41.2,650,21.1,46.0,42.9,35.9,21.3,287,60.9,35.9,103,27.2,78,29.3,84,7.7,22,7.3,72.1,16.3,13.3,34.5,28.1,16,26.7,10.6,-1.8,57.3,32.6,20,389,360,99,60,22,4,13,74,24,52,54,0,0,278,3,8,2,0,0,,,18,35,0,0,3,0,0,60,48,16,2,0,1,0,0,81,0,553,260,0,2,1,0,0,0,284,15,0,0,11,0,1,4,20,27,52,287,27,0,0,0,0,58,76,31,0,0,0,0,0,0,0,1,20,128,2,591,168,3,3,35,0,1577,1,986,138,0,0,0,0,0,92.2,5.05,R,1576,22.1,93.5,2141,-10.2,-14.9,16.6,19.6,1,8.1,84.9,2429,3.6,-38.1,-0.2,4.5,1.3,0.3,87.7,1713,-14.4,-25.5,10.3,17.9,1.5,11.6,79.9,2506,3.8,-49.8,-6.8,8.1,2.1,14.7,93.5,2106,-15.6,-18.9,12.5,20.3,1.3,22.5,88.9,2308,2.1,-25.8,8.6,9.2,1.3,20.7,86.4,1144,-11.8,-30.7,6.1,13.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,91.8,2195,-6.9,-20,12.5,15.8,2.8,19.7,81.9,2475,3.7,-45,-4.1,6.6,3.2,21.1,86.4,1152,-11.9,-30.6,6.2,14,1.2,44.9
"Littell, Zack",641793,2025,2025,29,490,516,126,77,23,0,26,85,17,16.5,3.3,.257,.463,.287,0.750,0.206,.262,.272,.495,.321,.341,.305,.223,.369,.394,.309,.331,-0.015,-0.032,-0.020,90.6,14.3,32.4,46,11.3,5.6,22.8,27.5,28.9,3.4,41.9,80.677772438,94.572346716,70.4,13.3,31.6,37.4,62.2,98,262,45.3,830,80.0,8.7,486,708,559,1832,85.7,94,705,54.7,1002,45.9,841,19.9,52.8,39.2,38.7,22.1,408,66.3,42.2,172,28.2,115,21.8,89,7.8,32,7.3,72.2,16.3,13.1,37.2,30.0,11,27.5,11.7,-2.4,55.0,31.3,21,516,490,126,77,23,0,26,85,17,53,53,0,0,385,8,8,2,0,0,,,9,28,1,0,0,0,0,85,52,8,1,0,13,0,0,84,0,555,277,1,3,1,0,1,0,359,22,0,0,13,0,3,5,29,48,49,409,21,0,0,1,0,85,124,38,0,1,0,0,0,0,0,3,21,168,0,588,227,4,0,29,1,1832,3,1244,170,0,0,0,0,0,128.1,3.72,R,1832,22.9,92.1,2012,-7,-16.2,16.1,17.7,1.2,30.5,87.3,2201,1.5,-28.5,7.2,7.7,1.3,,,,,,,,,,,,,,,,,15.7,91.4,2040,-14,-20.2,12.4,18.8,1.3,,,,,,,,,26.5,83.5,1098,-11.4,-40.2,-0.7,12,1.2,,,,,,,,,4.3,79.8,2174,11.8,-46.9,-3.9,12.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,38.6,91.8,2023,-9.9,-17.8,14.6,18.1,1.3,34.8,86.4,2197,2.8,-30.8,5.8,8.4,3,26.5,83.5,1098,-11.4,-40.2,-0.7,12,1.2,39.2
"Márquez, Germán",608566,2025,2025,30,410,454,126,77,31,5,13,73,35,16.1,7.7,.307,.502,.367,0.869,0.195,.347,.291,.477,.374,.358,.352,.186,.418,.396,.372,.352,.016,.025,.016,91.1,14.7,35.6,30,8.8,7.6,27.6,26.2,27.9,1.8,47.4,80.891939172,95.232101006,68.3,10.1,27.5,44.2,55.3,95,215,49.0,783,85.0,8.8,37,883,677,1597,89.7,56,556,51.0,814,41.6,665,19.6,48.3,43.2,31.5,25.3,340,58.6,37.4,127,26.5,90,29.7,101,6.8,23,7.3,72.5,18.0,15.1,37.7,31.7,21,31.4,9.9,-1.6,53.7,33.7,20,454,410,126,77,31,5,13,73,35,62,74,0,0,295,3,11,5,0,0,,,18,39,1,0,1,0,0,88,62,18,0,0,5,0,0,143,0,515,233,1,3,0,0,0,0,278,8,0,0,10,1,2,5,22,33,71,341,39,0,0,1,0,66,93,30,1,0,0,0,0,0,1,2,20,117,12,593,206,3,1,40,0,1597,3,1004,143,0,0,0,0,5,98.1,5.67,R,1597,31.6,95.1,2211,-9.6,-16.1,14.1,17.1,1.3,11.2,88.9,2337,0,-28.5,5.9,6.3,1.4,2.3,89.1,1662,-12.3,-25.4,8.9,15.3,1.7,31.2,85.6,2667,2.1,-38.7,-1.4,3.5,1.9,23.7,94.5,2159,-14.2,-19.9,10.6,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,94.9,2189,-11.6,-17.8,12.6,17.5,1.4,42.4,86.5,2580,1.6,-36,0.5,4.2,2.4,2.3,89.1,1662,-12.3,-25.4,8.9,15.3,1.7,40.7
"Sale, Chris",519242,2025,2025,36,334,370,78,57,10,4,7,114,26,30.8,7.0,.234,.350,.302,0.652,0.116,.332,.216,.337,.290,.277,.285,.121,.379,.357,.353,.326,.018,.013,.013,86.5,12.6,34.1,17,7.6,1.8,25.1,31.4,29.1,4.9,31.8,74.71138982,93.227296425,63.9,18.5,34.4,54.1,45.1,133,246,48.1,715,67.8,8.1,87,681,718,1486,81.1,91,493,51.9,771,45.0,668,30.3,49.7,32.7,39.9,27.4,223,66.2,40.4,90,30.5,68,22.9,51,6.3,14,7.4,70.6,8.7,6.4,27.3,20.2,27,19.0,9.3,-2.4,40.8,32.4,15,370,334,78,57,10,4,7,114,26,25,27,0,0,268,5,4,2,0,0,,,16,21,0,0,1,0,0,67,25,11,5,0,8,0,0,71,0,465,260,0,6,0,0,0,0,288,25,0,0,2,0,1,7,14,26,37,223,13,0,0,0,2,53,64,14,1,0,0,0,0,0,2,1,15,181,2,487,117,6,1,21,0,1486,3,999,197,0,0,0,0,0,89.1,2.52,L,1486,42.2,94.9,2250,14.9,-21.5,9.1,17.6,2.1,48.3,79.2,2328,-10.1,-46.6,-2.8,10.9,2.6,5.9,86.4,1793,15.8,-37.6,-0.8,15.9,1.8,,,,,,,,,3.6,93.9,2088,17.9,-29.9,1.2,18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,94.8,2237,15.1,-22.1,8.5,17.6,2.1,48.3,79.2,2328,-10.1,-46.6,-2.8,10.9,2.6,5.9,86.4,1793,15.8,-37.6,-0.8,15.9,1.8,8.2
"Verlander, Justin",434378,2025,2025,42,334,376,93,56,27,0,10,70,33,18.6,8.8,.278,.449,.348,0.797,0.171,.322,.273,.470,.347,.351,.344,.197,.388,.394,.347,.341,.005,-0.021,-0.004,89.2,17.6,38.4,26,9.7,6.3,28.0,29.1,22.4,4.5,39.2,78.906628284,94.014475858,69.8,19.0,27.7,39.0,60.0,76,195,49.1,705,78.0,8.2,127,674,551,1436,80.4,97,510,50.9,731,43.3,622,24.5,49.1,47.0,32.5,20.5,268,62.0,35.4,95,32.5,87,24.3,65,7.8,21,7.4,71.4,15.4,11.7,36.0,27.4,12,23.0,12.1,-4.6,56.8,31.4,17,376,334,93,56,27,0,10,70,33,44,49,0,0,253,1,8,2,0,0,,,7,24,2,0,0,0,0,69,48,7,0,0,6,0,0,82,0,452,230,0,5,0,0,0,0,259,16,0,0,7,0,2,5,20,30,43,268,26,0,0,0,0,63,65,22,0,0,0,0,0,0,0,4,17,148,5,501,150,5,0,26,0,1436,4,935,157,0,0,0,0,4,84.1,4.70,R,1436,46.9,94,2432,-9,-12.6,18.6,20.8,1.5,24.5,87.6,2487,3.7,-29.3,6.2,7.7,1.7,8.8,84.9,1739,-13.2,-28.8,9.2,16.3,1.4,13.9,78.7,2735,7.7,-56.1,-11.8,14.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,80.2,2646,12.5,-44.3,-1.6,12.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,46.9,94,2432,-9,-12.6,18.6,20.8,1.5,44.2,83.8,2586,6.1,-39.7,-0.5,10.4,5,8.8,84.9,1739,-13.2,-28.8,9.2,16.3,1.4,53.6
"Rodriguez, Eduardo",593958,2025,2025,32,362,403,111,69,24,2,16,93,32,23.1,7.9,.307,.517,.361,0.878,0.210,.370,.261,.450,.375,.333,.322,.189,.466,.406,.407,.350,.046,.067,.042,88.4,17.6,35.9,24,8.7,7.2,22.1,29.0,27.5,5.4,34.1,77.255075299,93.81326944,68.1,20.8,29.2,33.2,66.8,78,235,53.5,804,84.5,5.6,294,1089,120,1503,77.9,99,476,46.5,699,48.6,731,24.9,47.3,36.2,32.2,31.5,276,58.1,37.7,104,25.4,70,25.4,70,11.6,32,7.1,71.9,15.2,11.5,34.2,25.9,14,27.2,7.5,2.5,48.7,32.6,17,403,362,111,69,24,2,16,93,32,53,61,0,0,260,3,6,3,1,0,,,5,15,0,0,0,0,0,76,53,4,1,0,4,0,0,95,0,531,229,1,2,0,0,0,0,252,22,0,0,4,0,3,1,26,31,53,276,22,0,0,2,0,41,73,16,2,0,0,0,0,0,3,4,17,152,8,563,187,2,0,15,0,1503,7,940,155,0,0,0,0,1,86.2,5.50,L,1503,44.8,92,2303,5.6,-16.7,15.6,16.7,1.3,7.3,84.5,2162,-4,-35.7,2.7,6.4,1.5,19.6,86,1952,16.2,-30.8,6.3,17.6,1.4,0.7,79.2,2294,-4,-47.9,-4.4,6.7,1.4,9.7,91.7,2270,12.6,-20.3,12.3,17.7,1.3,17.9,89.4,2275,-0.8,-23.9,10.3,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,91.3,2292,5,-18.9,13.8,15.3,1.8,8,84,2173,-4,-36.8,2.1,6.4,2.1,19.6,86,1952,16.2,-30.8,6.3,17.6,1.4,40.1
