player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Larnach, Trevor",663616,2025,2025,28,345,386,83,54,15,1,13,86,34,22.3,8.8,.241,.403,.312,0.715,0.162,.281,.252,.408,.312,.319,.323,.155,.362,.372,.317,.333,-0.011,-0.005,-0.007,91,10.8,33.6,20,7.6,3.4,27.1,25.6,33.6,2.7,44.7,101.455057786,95.177506908,63.0,17.3,28.4,59.2,40.8,132,223,51.7,785,72.6,7.0,259,790,383,1517,82.7,80,462,48.3,733,43.7,664,30.9,45.2,38.9,36.6,24.4,262,56.5,44.7,117,26.0,68,25.2,66,4.2,11,7.3,72.1,17.6,12.5,37.4,26.6,16,23.7,8.5,-10.7,40.6,35.0,384,42,147,139,3,2,75,537,260,1,211,23,95,11,0,0,3,27,16,260,40,0,52,88,25,11,0,1,0,7,1,0,45,0,3,167,3,0,0,0,0,0,0,0,46,2,0,0,568,3,942,167,1510,,0,6,0,1,,,,,,,,,,,-4,0,5,0.0,0,1,0.0,1,3,33.3,8,50.0,4,88.9,8,9,-1.2,-1.2,0.8,-1.6,32.1,,4.67,26.1
"Peña, Jeremy",665161,2025,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,.322,.489,.378,0.867,0.167,.360,.290,.453,.376,.350,.351,.163,.418,.385,.386,.350,.032,.036,.026,88.3,7.8,28.7,21,7.9,5.7,26.0,16.2,38.9,4.9,41.5,100.282594427,94.242428092,66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50.0,43.0,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,7.5,72.4,19.4,14.7,37.6,28.5,6,17.7,10.3,-7.7,61.7,29.8,350,40,94,155,2,15,50,366,195,0,174,10,82,6,0,1,10,40,17,265,45,0,40,92,18,13,0,1,0,3,0,0,2,1,2,136,1,1,0,3,0,1,1,0,48,10,5,0,396,3,785,136,1181,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4.27,29.6
"Trout, Mike",545361,2025,2025,33,279,342,65,39,7,1,18,96,54,28.1,15.8,.233,.459,.360,0.819,0.226,.276,.265,.527,.349,.387,.390,.263,.435,.504,.346,.400,-0.032,-0.068,-0.038,91.1,17.6,45.2,29,15.4,9.0,25.5,24.5,19.7,5.3,49.5,103.168853723,96.069348235,56.5,18.3,19.7,57.6,42.4,83,144,48.5,730,65.5,7.7,108,985,278,1504,81.7,80,437,51.5,774,44.5,670,28.1,38.6,36.2,33.5,30.3,188,49.3,34.6,65,30.3,57,27.7,52,7.4,14,7.4,74,17.6,13.1,29.7,22.1,14,39.7,7.4,0.1,43.2,36.4,338,45,102,128,0,2,55,603,281,0,229,14,78,5,0,0,4,18,17,186,30,0,40,45,21,13,0,8,0,1,0,0,54,0,5,139,0,0,0,0,0,0,0,0,41,2,0,0,629,5,858,139,1487,,0,0,0,0,,,,,,,,,,,-2,0,4,0.0,0,1,0.0,2,2,100.0,3,100.0,3,100.0,1,1,-1.5,0.6,0.5,0.1,32.1,,4.5,28.0
"Castro, Willi",650489,2025,2025,28,287,327,73,46,15,2,10,81,32,24.8,9.8,.254,.425,.344,0.769,0.171,.321,.253,.398,.338,.327,.342,.145,.404,.387,.354,.352,.001,.027,.011,88,12.9,38.2,15,7.2,6.8,26.6,28.0,25.1,6.3,43.0,100.428707184,94.268956214,72.1,18.2,32.6,47.8,51.7,97,203,49.0,623,83.7,6.8,196,751,273,1271,81.8,85,467,51.0,648,46.4,590,27.2,52.7,39.6,36.2,24.2,207,68.1,38.2,79,27.5,57,27.5,57,6.8,14,7.2,71.5,13.7,10.1,27.3,20.2,10,20.9,7.9,-4.3,42.9,37.2,323,27,109,120,3,8,56,398,162,0,273,15,81,7,0,0,7,20,16,204,36,0,41,57,20,14,0,1,0,1,0,0,0,1,0,158,3,0,0,0,0,0,0,0,45,8,0,0,428,1,821,158,1249,,0,0,0,0,,,,,,,,,,,1,0,3,0.0,0,0,,3,3,100.0,5,80.0,4,100.0,9,9,-0.9,-1.1,0.4,-1.6,30.9,1,4.31,28.2
"Pasquantino, Vinnie",686469,2025,2025,27,399,436,106,73,15,1,17,73,30,16.7,6.9,.266,.436,.323,0.759,0.170,.286,.267,.456,.328,.336,.326,.189,.366,.375,.323,.327,-0.001,-0.020,-0.008,90.7,16.1,31.1,29,8.8,8.2,22.9,28.0,29.9,1.8,43.9,101.298815215,94.922672607,65.1,9.7,32.0,37.7,62.3,97,257,49.7,802,75.0,7.2,313,859,371,1613,90.0,51,528,50.3,811,41.9,676,18.9,48.7,44.5,34.8,20.7,328,65.4,40.5,133,28.0,92,22.6,74,8.8,29,7.4,72.8,17.7,14.7,35.2,29.2,8,30.2,9.9,-9.5,55.2,29.5,428,61,183,173,0,1,120,493,271,0,303,16,101,4,0,0,5,32,25,321,47,1,64,98,24,28,0,3,0,1,0,0,29,0,2,119,0,0,0,1,0,0,0,0,41,1,0,0,544,2,1044,119,1588,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5
"Swanson, Dansby",621020,2025,2025,31,395,430,100,69,13,2,16,117,30,27.2,7.0,.253,.418,.303,0.721,0.165,.316,.274,.487,.312,.349,.325,.213,.402,.459,.355,.388,-0.021,-0.069,-0.037,90.5,12.7,35.7,33,11.7,8.1,28.3,19.1,29.3,3.5,48.8,101.150495035,95.070571174,72.3,22.1,24.1,58.2,41.8,114,196,48.4,812,80.6,7.7,218,837,444,1677,77.8,138,625,51.6,865,40.7,683,30.7,49.0,41.3,39.9,18.7,283,62.2,43.5,123,26.9,76,23.3,66,6.4,18,7.4,70.8,17.7,12.8,36.9,26.6,19,5.5,15.4,-1.3,61.0,34.4,426,47,178,164,3,8,101,574,232,0,278,12,102,4,0,1,0,33,24,281,42,0,52,89,23,18,0,1,1,3,0,1,0,1,4,231,3,0,0,1,0,2,0,0,59,8,0,0,614,5,1040,231,1654,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.31,28.4
"Vargas, Miguel",678246,2025,2025,25,371,417,84,45,25,2,12,70,39,16.8,9.4,.226,.402,.307,0.709,0.176,.247,.245,.408,.311,.321,.324,.164,.327,.341,.277,.301,-0.019,-0.006,-0.010,89.9,24,36.3,26,8.6,8.3,22.1,40.3,18.8,2.0,41.3,99.442802895,94.080836832,70.0,15.0,22.2,33.7,66.3,63,187,48.7,842,87.7,8.4,132,1084,360,1730,84.7,93,622,51.3,888,44.8,775,19.3,46.8,41.6,35.6,22.8,303,58.5,27.1,82,35.6,108,26.1,79,11.2,34,7.6,70.7,12.1,10.1,34.9,29.0,13,11.9,12.4,-3.8,67.3,35.5,413,41,166,149,0,4,84,630,258,0,347,25,100,5,0,0,5,19,21,299,44,0,86,60,34,34,0,0,1,2,0,0,4,0,2,128,0,0,0,1,0,0,0,0,54,3,1,0,658,2,1061,128,1719,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.2
"Devers, Rafael",646240,2025,2025,28,395,478,104,59,26,0,19,121,74,25.3,15.5,.263,.473,.383,0.856,0.210,.328,.262,.494,.368,.379,.386,.231,.445,.464,.374,.380,.001,-0.021,-0.011,93.7,12.2,34.9,43,15.5,6.1,24.5,22.3,29.5,1.8,56.5,103.946697122,97.050912274,72.3,29.6,24.8,40.7,59.3,101,248,50.3,1000,78.8,7.9,255,1293,315,1987,70.3,211,714,49.7,987,40.6,806,32.4,48.4,33.1,41.0,25.9,278,61.9,43.9,122,28.1,78,23.0,64,5.0,14,7.6,71.7,17.9,12.3,32.0,21.8,20,20.3,9.5,5.0,59.9,29.4,474,73,167,186,1,1,102,727,237,0,370,23,105,11,0,3,5,28,31,275,44,0,47,91,18,14,0,8,0,5,0,1,103,0,4,276,1,0,0,1,0,0,0,0,61,1,0,0,785,4,1192,276,1977,,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.4
"McMahon, Ryan",641857,2025,2025,30,353,405,77,45,15,1,16,129,50,31.9,12.3,.218,.402,.316,0.718,0.184,.292,.233,.466,.316,.343,.330,.233,.414,.463,.342,.367,-0.015,-0.064,-0.027,93.9,15.7,36.0,29,12.9,8.0,23.6,24.4,26.7,4.0,50.2,103.244640459,96.57840341,65.1,24.7,25.4,63.9,35.6,138,216,49.1,851,73.0,7.0,224,1010,402,1733,75.3,142,574,50.9,882,44.0,763,35.4,45.6,40.4,38.7,20.9,225,64.9,39.6,89,33.3,75,23.6,53,3.6,8,7.5,74,18.8,12.5,31.7,21.1,25,40.7,13.3,0.3,46.7,38.6,401,35,145,141,1,2,80,634,257,0,284,20,100,4,0,0,1,19,24,224,33,0,51,70,18,8,0,1,0,0,0,1,1,0,1,241,1,0,0,0,0,0,0,0,42,2,0,0,673,1,1041,241,1714,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.7
"Sheets, Gavin",657757,2025,2025,29,348,383,87,57,15,1,14,75,29,19.6,7.6,.250,.420,.311,0.731,0.170,.279,.280,.483,.317,.355,.341,.203,.361,.414,.315,.357,-0.030,-0.063,-0.038,90.9,14.3,40.6,27,9.8,9.1,25.4,23.6,27.5,4.0,48.9,101.240878394,95.197844745,59.5,14.7,30.8,38.7,60.9,99,256,52.0,831,65.2,7.0,280,706,490,1599,85.1,67,457,48.0,768,44.7,715,23.3,44.6,42.8,34.1,23.2,276,56.0,36.6,101,24.3,67,30.4,84,8.7,24,7.7,74.5,18.6,14.9,33.7,26.9,16,50.2,8.8,-7.4,54.6,27.6,383,52,172,146,1,1,91,516,309,0,269,8,100,9,0,1,3,23,21,276,43,0,46,78,41,24,0,1,0,5,0,0,43,0,3,148,1,0,0,0,0,0,0,0,37,1,0,0,577,3,1022,148,1599,,0,2,0,0,,,,,,,,,,,-2,0,10,0.0,0,0,,0,0,,8,50.0,4,100.0,5,5,-2,-1.6,0.4,-3.3,29.8,,4.49,27.0
"Winn, Masyn",691026,2025,2025,23,360,394,96,68,21,0,7,67,27,17.0,6.9,.267,.383,.321,0.704,0.116,.309,.261,.376,.311,.305,.317,.115,.342,.334,.325,.319,.006,.007,.006,88.4,16.6,32.3,15,5.1,5.1,25.9,31.3,27.9,4.7,36.0,99.254859589,93.690725514,61.2,12.4,25.6,35.0,64.5,71,203,47.7,793,69.9,8.8,209,939,385,1664,87.1,66,533,52.3,871,44.1,734,18.6,44.2,38.0,34.3,27.6,297,54.6,37.7,112,25.6,76,25.9,77,10.8,32,7.5,71.2,12.7,10.5,32.8,27.0,8,17.6,5.7,-4.4,43.4,29.3,390,36,132,137,5,6,78,562,322,0,294,22,93,9,0,0,3,34,10,293,49,2,65,77,27,29,0,0,0,0,0,0,0,2,2,107,4,0,1,1,0,1,0,0,57,6,0,0,599,4,1050,107,1649,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.32,28.4
"Bell, Josh",605137,2025,2025,32,312,353,69,45,10,1,13,62,36,17.6,10.2,.221,.385,.309,0.694,0.164,.235,.250,.449,.306,.343,.337,.199,.321,.373,.275,.314,-0.029,-0.064,-0.037,89.8,9.2,29.9,27,10.8,6.8,18.7,22.7,34.3,5.2,45.0,102.214413629,95.418718138,67.8,17.3,27.5,40.3,59.7,79,196,52.7,713,74.5,7.5,303,708,267,1353,82.7,75,433,47.3,639,42.7,577,24.6,46.6,43.8,32.7,23.5,251,62.9,48.6,122,27.1,68,18.7,47,5.6,14,8,72.7,17.8,13.7,35.0,26.9,7,31.1,10.1,-2.9,57.1,33.7,348,38,131,119,2,0,80,470,202,0,216,15,89,9,0,1,4,25,19,249,24,0,48,96,23,14,0,1,0,3,0,0,80,0,1,134,2,0,0,2,0,0,0,0,32,0,0,0,509,1,819,134,1328,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,24.9
"Story, Trevor",596115,2025,2025,32,392,416,98,68,15,0,15,117,20,28.1,4.8,.250,.403,.292,0.695,0.153,.319,.246,.418,.303,.305,.287,.172,.399,.402,.356,.350,.004,-0.015,-0.002,91.2,14.5,30.8,28,10.1,6.2,24.6,26.1,29.0,3.6,47.8,102.532881533,95.668633759,72.3,19.2,35.9,51.8,48.2,145,280,48.9,781,81.2,8.3,160,865,413,1596,80.8,113,589,51.1,815,42.2,674,29.7,54.4,37.0,38.4,24.6,276,64.4,44.9,124,27.2,75,19.2,53,8.7,24,7.3,70.8,15.7,10.9,30.9,21.6,14,12.4,10.8,-4.8,47.5,29.8,412,60,167,158,0,17,111,486,207,0,332,14,101,2,0,0,3,43,22,275,33,0,52,81,20,24,0,0,0,3,1,0,0,1,0,219,0,0,0,1,0,0,0,0,51,17,0,0,506,1,1068,219,1574,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.5
"Burleson, Alec",676475,2025,2025,26,323,354,92,62,18,0,12,47,25,13.3,7.1,.285,.452,.335,0.787,0.167,.300,.283,.474,.340,.352,.337,.191,.366,.381,.330,.332,.002,-0.022,-0.012,91.3,17.4,33.6,27,9.6,6.4,25.4,28.6,25.4,3.6,42.5,101.186251387,95.062171752,70.1,12.0,29.7,27.5,72.5,50,182,48.8,613,74.5,7.8,213,693,275,1255,87.6,54,450,51.2,642,45.4,570,16.5,50.4,36.4,39.6,23.9,280,62.1,39.6,111,28.6,80,23.6,66,8.2,23,7.5,72.4,18.1,15.5,39.9,34.2,7,27.9,10.3,-0.4,59.3,30.8,350,44,146,145,0,4,79,404,187,1,243,11,93,10,0,2,1,32,17,279,42,0,63,79,23,23,0,1,0,5,0,0,21,1,3,79,0,0,0,0,0,0,0,0,34,4,0,0,430,4,809,79,1239,,0,2,0,1,,,,,,,,,,,-2,0,3,0.0,0,4,0.0,0,4,0.0,5,100.0,5,92.3,12,13,-1.2,-2.9,1.1,-3,30.8,,4.53,25.4
"Judge, Aaron",592450,2025,2025,33,377,459,129,66,24,2,37,120,73,26.1,15.9,.342,.711,.449,1.160,0.369,.409,.308,.720,.468,.457,.422,.412,.640,.621,.492,.445,.034,-0.009,.011,95.1,18.2,36.6,67,25.6,7.6,19.8,22.1,23.3,1.5,56.5,106.576373588,98.405192405,68.6,25.5,24.0,63.0,37.0,136,216,50.6,900,79.2,6.7,275,830,489,1779,74.5,154,603,49.4,879,42.5,756,35.4,46.0,39.7,35.5,24.8,262,57.5,35.5,93,38.5,101,21.4,56,4.6,12,8.1,76.9,23.5,15.6,32.9,21.9,24,71.1,14.6,-6.2,52.5,38.5,459,85,146,268,3,6,80,643,265,0,267,21,103,11,0,2,4,34,46,262,49,0,55,59,7,12,0,27,0,3,0,0,22,0,5,262,3,0,0,2,0,1,0,0,90,6,0,0,695,5,1084,262,1779,,1,1,1,0,,,,,,,,,,,2,1,9,11.1,1,5,20.0,8,12,66.7,16,87.5,14,100.0,14,14,-0.6,-0.6,-0.1,-1.3,31.8,,4.76,26.9
"Ward, Taylor",621493,2025,2025,31,395,446,92,41,25,2,24,121,43,27.1,9.6,.233,.489,.307,0.796,0.256,.266,.243,.473,.338,.338,.317,.230,.429,.428,.329,.344,-0.010,.016,.000,90.4,18.6,34.3,39,13.9,7.5,22.9,30.4,21.8,3.6,42.5,100.917995,94.87924225,54.3,12.9,21.7,53.8,46.2,106,197,48.6,907,67.4,7.4,183,989,470,1866,87.1,67,521,51.4,959,44.3,827,24.1,38.5,37.9,33.6,28.6,280,62.6,35.0,98,35.4,99,20.7,58,8.9,25,7.1,69.5,15.0,11.6,37.8,29.3,20,6.9,10.0,-3.3,57.5,32.0,442,76,193,188,1,2,102,675,427,0,261,15,102,7,0,4,2,23,32,278,34,1,65,75,24,24,0,1,0,1,0,0,3,0,6,147,1,0,0,1,0,0,0,0,56,2,0,0,710,6,1138,147,1848,,0,3,0,0,,,,,,,,,,,1,0,19,0.0,1,1,100.0,8,9,88.9,12,75.0,9,100.0,20,20,0.2,-0.3,0.3,0.2,33.1,1,4.51,27.4
"Ramírez, José",608070,2025,2025,32,379,432,113,70,20,2,21,46,42,10.6,9.7,.298,.528,.373,0.901,0.230,.290,.296,.475,.376,.357,.372,.179,.394,.372,.334,.334,.002,.053,.019,89.2,20.2,37.0,27,8.0,5.9,25.4,34.0,22.5,3.8,39.3,99.59303497,93.993639142,66.3,9.3,28.1,30.0,70.0,71,237,51.0,844,71.9,7.7,398,807,356,1656,90.7,50,538,49.0,812,41.7,690,15.6,46.8,50.0,31.7,18.3,338,55.8,32.0,108,31.7,107,24.0,81,12.4,42,7.2,71.1,14.5,12.5,36.1,31.2,13,17.8,9.3,-9.4,62.9,29.9,422,56,123,196,7,31,62,568,249,0,310,11,99,2,0,0,6,28,26,329,55,1,80,75,23,40,0,14,0,0,0,0,16,0,5,103,7,0,0,0,0,0,1,0,62,22,9,0,612,5,1009,103,1621,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.26,28.3
"Polanco, Jorge",593871,2025,2025,31,293,325,74,44,14,0,16,45,24,13.8,7.4,.253,.464,.313,0.777,0.211,.247,.287,.479,.335,.356,.345,.192,.356,.384,.295,.337,-0.034,-0.015,-0.021,90.8,16.1,32.8,24,9.5,6.3,23.7,28.5,28.5,3.6,45.1,101.60890864,95.079809116,67.7,14.4,25.4,45.3,54.1,72,159,51.7,626,74.5,7.8,279,547,296,1212,85.6,57,397,48.3,586,41.2,499,23.2,45.9,47.8,32.0,20.2,253,55.4,39.9,101,27.3,69,22.1,56,10.7,27,7.3,71.7,20.8,16.5,40.6,32.2,13,18.4,9.5,-10.8,58.8,30.4,321,47,107,135,2,3,63,415,198,0,166,9,85,5,0,1,3,20,17,250,36,0,50,81,19,27,0,0,0,14,0,0,62,2,3,117,1,1,0,1,0,2,0,0,37,3,0,0,446,5,744,117,1190,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,26.2
"Lindor, Francisco",596019,2025,2025,31,417,467,105,66,19,0,20,85,34,18.2,7.3,.252,.441,.319,0.760,0.189,.267,.261,.456,.328,.339,.330,.195,.365,.380,.311,.325,-0.009,-0.015,-0.011,89.8,15.1,32.0,29,8.6,7.1,23.4,29.6,25.1,5.3,43.2,100.339592275,94.576048024,68.0,16.3,29.1,33.0,66.7,88,267,48.9,916,70.2,8.6,342,1046,386,1873,82.9,106,651,51.1,957,43.6,817,21.1,49.0,42.9,36.1,21.0,338,61.9,39.9,135,28.4,96,23.4,79,8.3,28,7.5,70.7,12.1,9.6,31.7,25.1,9,15.0,11.0,-1.4,50.1,34.0,462,58,154,183,2,17,86,598,296,0,377,17,102,5,0,1,10,33,23,334,48,0,71,101,28,28,0,2,0,2,0,0,2,0,6,164,2,0,0,0,0,0,0,0,68,15,2,0,649,6,1204,164,1853,,0,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.38,27.3
"O'Hearn, Ryan",656811,2025,2025,31,298,347,84,58,14,0,12,58,41,16.7,11.8,.282,.450,.375,0.825,0.168,.312,.296,.473,.359,.373,.388,.177,.385,.405,.346,.365,-0.014,-0.023,-0.014,91.1,11.1,37.0,21,8.6,7.4,30.0,22.2,28.8,2.1,49.0,100.657283306,94.92310332,65.4,12.8,27.2,44.1,55.9,82,186,50.9,683,78.8,7.4,240,695,302,1351,87.2,55,431,49.1,659,45.0,604,22.2,46.0,41.2,34.6,24.3,243,59.6,45.7,111,24.3,59,24.7,60,5.3,13,7.2,72,17.8,14.2,36.7,29.4,12,18.9,11.9,-0.7,42.9,33.0,342,37,136,132,1,3,81,469,208,0,236,14,90,8,0,0,5,31,17,239,34,0,42,78,24,13,0,3,0,9,0,0,30,0,3,114,1,0,0,0,0,0,1,0,40,3,0,0,514,3,820,114,1334,,1,1,0,0,,,,,,,,,,,0,0,5,0.0,0,0,,1,1,100.0,2,50.0,1,,0,0,-0.8,0.1,0.4,-0.2,34.2,,4.51,27.5
"Flores, Wilmer",527038,2025,2025,33,330,367,81,60,9,0,12,66,29,18.0,7.9,.245,.382,.316,0.698,0.137,.272,.224,.326,.309,.280,.298,.102,.335,.295,.305,.280,.021,.056,.029,84.9,18.3,34.6,10,3.8,4.1,26.3,35.0,24.8,6.0,24.8,95.473684436,91.738094511,62.7,12.9,28.9,33.0,67.0,72,218,48.9,755,70.9,7.6,189,828,360,1545,87.1,64,495,51.1,790,42.3,653,19.1,46.1,36.8,37.6,25.6,266,65.4,36.8,98,24.8,66,25.2,67,13.2,35,6.9,65.8,5.8,4.7,33.0,26.9,13,1.1,10.9,-6.0,50.5,32.0,363,59,150,124,0,1,88,468,307,0,310,16,92,14,0,0,6,22,13,263,43,1,53,75,20,33,0,0,1,0,0,0,65,0,2,112,0,0,0,0,0,0,0,0,35,1,0,0,519,2,1015,112,1534,,0,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,24.5
"Goodman, Hunter",696100,2025,2025,25,349,374,98,57,19,4,18,102,21,27.3,5.6,.281,.513,.326,0.839,0.232,.348,.250,.458,.359,.325,.298,.208,.474,.423,.395,.353,.031,.055,.034,91.3,16.2,31.0,31,12.5,5.2,22.2,28.2,26.6,4.0,50.4,103.128341951,96.219976531,77.3,22.0,36.3,55.7,44.3,146,262,52.3,721,82.6,7.9,143,689,391,1378,78.0,112,508,47.7,657,41.1,567,33.5,55.9,44.4,38.3,17.3,248,68.4,39.1,97,29.4,73,22.6,56,8.9,22,7.2,74.2,16.7,11.4,31.2,21.4,16,41.6,13.6,-7.0,60.9,25.9,371,57,136,179,2,1,84,422,143,0,263,18,91,13,0,0,3,35,22,246,41,0,51,61,15,21,0,0,0,1,0,0,28,0,1,222,2,0,0,1,0,0,0,0,49,1,0,0,462,1,907,222,1369,,0,2,0,0,29,1.97,1.98,1.94,1,1.47,,1.47,0.68,83.2,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5
"Kwan, Steven",680757,2025,2025,27,385,434,110,80,20,1,9,37,39,8.5,9.0,.286,.413,.351,0.764,0.127,.293,.281,.387,.334,.326,.351,.106,.328,.317,.311,.310,.005,.026,.008,86.1,14.2,39.7,10,2.8,5.1,28.2,29.3,29.9,4.8,21.7,94.70907454,91.365780865,58.2,4.1,22.5,24.1,75.9,45,187,47.2,832,65.9,7.8,259,1036,339,1762,95.2,22,541,52.8,930,43.6,769,9.2,41.3,31.8,39.2,29.0,355,60.3,40.3,143,27.6,98,28.5,101,3.7,13,6.4,63.5,4.3,3.9,41.1,37.8,8,1.0,3.4,-3.1,36.8,35.7,424,35,96,154,2,11,62,616,384,0,288,8,96,2,0,0,3,32,13,348,63,0,83,111,32,11,0,1,0,2,0,0,2,1,6,55,2,0,0,0,0,0,0,0,47,9,2,0,631,7,1089,55,1720,,0,2,0,0,,,,,,,,,,,0,2,16,12.5,0,3,0.0,5,7,71.4,19,84.2,16,90.5,19,21,-0.6,0.7,0.7,0.7,34.6,1,4.3,26.9
"Santana, Carlos",467793,2025,2025,39,341,394,76,58,7,0,11,76,46,19.3,11.7,.223,.340,.317,0.657,0.117,.252,.221,.353,.295,.298,.317,.132,.307,.312,.283,.282,.002,-0.013,-0.003,88.1,16.6,30.5,15,5.6,5.9,19.7,32.7,32.3,3.7,39.4,99.863622593,93.987352454,65.6,15.4,24.5,46.7,53.3,98,210,51.9,856,77.0,6.9,292,875,376,1649,84.6,80,520,48.1,793,42.8,706,24.4,44.3,49.4,33.8,16.7,269,56.5,40.9,110,24.5,66,21.6,58,13.0,35,7.6,71.4,13.9,10.7,28.8,22.1,12,17.3,12.7,-5.3,65.8,26.6,385,43,146,115,0,6,81,601,251,0,276,12,96,6,0,0,3,29,13,264,33,0,52,80,22,34,0,1,0,0,0,1,15,0,4,152,0,0,0,2,0,0,0,0,43,6,0,0,645,4,964,152,1609,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,25.4
