player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Berríos, José",621244,2022,2022,28,692,753,199,135,34,1,29,149,45,19.8,6.0,.288,.465,.340,0.805,0.177,.329,.275,.466,.350,.346,.329,.191,.410,.405,.364,.350,.013,-0.001,.004,90,13.9,36.3,52,9.5,6.4,25.3,25.5,28.6,4.4,43.8,79.057235,94.764961466,65.8,13.0,31.7,38.4,61.1,167,435,50.4,1371,74.4,6.5,418,1461,0,2721,86.8,115,888,49.6,1350,43.4,1181,21.3,48.6,32.4,39.4,28.2,546,66.1,40.7,222,27.1,148,25.6,140,6.6,36,,,,,,,,,,,,,32,753,692,199,135,34,1,29,149,45,100,103,0,0,516,12,7,3,0,0,,,6,60,3,0,2,0,0,128,86,6,0,0,17,0,0,133,0,841,501,2,4,0,1,0,0,491,29,0,0,14,0,1,11,39,71,88,546,37,0,0,0,1,107,151,51,0,0,0,0,0,0,0,3,32,231,3,897,322,5,2,63,0,2721,3,1824,252,0,0,0,0,2,172.0,5.23,R,2721,28.3,94,2241,-10.7,-16.7,14.5,18.1,1.2,,,,,,,,,15.4,84.6,1522,-14.4,-33.9,4.6,15.4,1.7,,,,,,,,,25.4,93.9,2112,-16.6,-20.8,10.4,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,82.9,2285,15.8,-44.3,-4.2,16.5,1.5,,,,,,,,,,,,,,,,,53.7,93.9,2180,-13.5,-18.6,12.5,18.9,1.3,30.9,82.9,2285,15.8,-44.3,-4.2,16.5,1.5,15.4,84.6,1522,-14.4,-33.9,4.6,15.4,1.7,34.8
"Kaprielian, James",621076,2022,2022,28,507,577,121,71,27,7,16,98,59,17.0,10.2,.239,.414,.321,0.735,0.175,.264,.254,.415,.322,.331,.336,.162,.341,.354,.292,.312,-0.015,-0.001,-0.009,88.4,16.9,34.2,33,8.0,8.0,22.9,29.4,27.0,4.6,36.4,77.851013366,93.618519098,70.4,15.4,26.3,36.2,63.5,109,301,51.3,1143,77.6,7.6,226,1216,788,2230,84.3,118,765,48.7,1087,41.5,926,21.3,47.8,39.0,34.9,26.0,415,58.1,38.3,159,30.8,128,23.4,97,7.5,31,,,,,,,,,,,,,26,577,507,121,71,27,7,16,98,59,63,68,0,0,402,5,9,2,0,0,,,5,68,0,0,0,0,0,104,56,5,0,0,7,0,0,111,0,773,344,0,3,0,0,0,0,421,13,0,0,11,0,0,5,32,36,52,415,26,0,0,0,1,92,123,43,0,0,0,0,0,0,1,5,26,208,5,820,210,3,0,68,0,2230,6,1410,213,0,0,0,0,3,134.0,4.23,R,2230,48.4,94,2009,-7.6,-15.5,15.6,17.5,1.1,22.8,85,2291,4.6,-34.3,3.8,7.6,2.1,10.1,85.2,1365,-8.3,-35.4,2.3,9.1,1.5,12.5,79.3,2496,7.3,-51.9,-8.4,11.5,1.5,6,94.4,1919,-15.2,-19.9,10.8,18.9,1,0.1,85.8,2307,0.6,-32.1,4.9,5.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,94,2000,-8.4,-16,15,17.6,1.2,35.3,83,2364,5.5,-40.6,-0.5,9,3.6,10.1,85.2,1365,-8.3,-35.4,2.3,9.1,1.5,37.3
"Márquez, Germán",608566,2022,2022,27,704,779,185,106,44,5,30,150,63,19.3,8.1,.263,.467,.324,0.791,0.204,.292,.256,.423,.341,.326,.320,.167,.391,.370,.330,.325,.007,.044,.015,90.5,9.1,35.8,40,7.1,8.0,24.2,20.3,36.8,3.2,47.2,80.242384122,94.974977437,69.2,13.4,28.7,48.7,51.3,191,392,48.1,1366,78.9,8.7,86,1534,1219,2839,86.2,137,1019,51.9,1473,41.1,1168,23.2,49.7,37.2,37.4,25.4,562,65.1,48.6,273,24.7,139,23.0,129,3.7,21,,,,,,,,,,,,,31,779,704,185,106,44,5,30,150,63,100,109,0,0,545,9,13,8,2,0,,,10,70,0,0,2,0,0,133,100,9,1,0,17,0,0,167,0,879,440,0,2,0,0,0,0,517,33,0,0,21,0,3,4,45,61,79,562,44,0,0,0,4,91,212,46,0,2,0,0,0,0,1,7,31,240,9,988,329,2,2,70,2,2839,8,1851,291,0,0,0,0,6,181.2,4.95,R,2839,30.9,95.6,2139,-9.2,-16.6,13.3,16.4,1.7,20.9,87.7,2390,0.3,-31.1,4.1,5,2,3,87.8,1595,-10.2,-27.7,7.6,13.2,1.9,22.1,86.5,2577,1.1,-38.3,-1.8,3.3,2.1,23.1,95.1,2109,-14.2,-21.3,8.8,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95.4,2126,-11.3,-18.6,11.4,16.6,1.6,42.9,87.1,2486,0.7,-34.8,1.1,4.1,2.2,3,87.8,1595,-10.2,-27.7,7.6,13.2,1.9,34.2
"Darvish, Yu",506433,2022,2022,35,715,771,148,103,23,0,22,197,37,25.6,4.8,.207,.331,.256,0.587,0.124,.251,.226,.387,.259,.291,.275,.161,.316,.362,.282,.311,-0.019,-0.056,-0.032,88.5,17,31.2,46,8.8,6.7,22.1,30.1,28.0,4.0,37.1,77.848459808,93.614823873,65.3,18.2,30.3,43.6,56.4,175,401,44.6,1324,74.3,9.1,221,1141,1151,2971,81.4,196,1075,55.4,1647,42.9,1275,25.1,49.7,41.5,34.1,24.4,525,64.2,38.5,202,31.0,163,21.9,115,8.6,45,,,,,,,,,,,,,30,771,715,148,103,23,0,22,197,37,67,67,0,0,584,16,8,4,1,0,,,14,79,0,0,0,0,0,124,59,12,2,0,25,0,0,116,0,895,540,0,2,0,0,0,0,576,29,0,0,11,0,0,12,33,40,75,525,28,0,0,0,0,125,162,38,0,0,0,0,0,0,1,6,30,323,0,955,237,2,0,79,0,2971,7,2016,342,0,0,0,0,3,194.2,3.10,R,2971,25.5,95,2419,-7.3,-13.4,17,18.6,1.4,31.5,86,2778,5.7,-37.1,-0.2,6.3,1.8,,,,,,,,,7.3,76.1,2704,10.6,-61.1,-12.9,16.9,4.5,8.5,94.7,2264,-14.1,-19.3,11.4,18.3,1.5,4.3,90.7,2577,2.1,-22.7,10.4,10.9,1.5,7.4,89.2,1302,-6.2,-29.4,5,8.8,1.9,,,,,,,,,15.4,82.7,2726,16.2,-40.3,0,16.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,38.4,94.4,2402,-7.7,-15.8,15,17.7,2.1,54.2,83.7,2753,9.3,-41.2,-1.9,10.6,4.5,7.4,89.2,1302,-6.2,-29.4,5,8.8,1.9,39.7
"Webb, Logan",657277,2022,2022,25,726,787,174,122,38,3,11,163,49,20.7,6.2,.240,.346,.293,0.639,0.106,.294,.247,.363,.283,.294,.300,.116,.325,.340,.308,.318,-0.007,-0.017,-0.011,88.9,3.1,29.3,31,5.5,4.6,25.0,16.2,43.0,4.9,39.0,78.053770216,94.043291367,63.9,14.6,30.9,43.6,55.6,204,468,50.4,1515,71.5,6.2,936,1087,0,3006,85.2,139,953,49.6,1491,44.4,1334,24.1,47.3,41.1,38.3,20.6,567,65.3,57.8,328,15.2,86,22.9,130,4.1,23,,,,,,,,,,,,,32,787,726,174,122,38,3,11,163,49,62,76,0,0,577,15,9,6,0,0,,,14,63,0,0,1,0,0,145,62,14,0,0,19,0,0,159,0,978,564,1,5,0,0,0,0,505,22,0,0,23,0,3,7,17,71,85,567,43,0,0,0,1,68,257,42,0,0,0,0,0,0,2,2,32,309,14,1021,251,5,1,63,0,3006,4,1985,319,0,0,0,0,8,192.1,2.90,R,3006,3.9,92.3,2060,-10.4,-24.8,7.2,13.9,1.3,,,,,,,,,31.1,86.4,1492,-7.1,-42,-5.6,9.3,1.3,,,,,,,,,32.2,91.8,1878,-14.8,-34.8,-2.2,15.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,32.7,82.5,2628,10.2,-39.4,0.7,10.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,36.2,91.9,1898,-14.3,-33.7,-1.2,15.1,1.2,32.7,82.5,2628,10.2,-39.4,0.7,10.4,1.2,31.1,86.4,1492,-7.1,-42,-5.6,9.3,1.3,13.8
"Bumgarner, Madison",518516,2022,2022,32,637,698,179,101,50,3,25,112,49,16.0,7.0,.281,.487,.340,0.827,0.206,.307,.276,.488,.357,.358,.337,.211,.396,.397,.340,.336,.005,-0.001,-0.001,90.3,16.8,37.7,52,9.8,6.6,26.1,28.6,24.4,4.4,43.2,79.789796,94.764788192,70.1,13.9,27.5,28.7,70.5,109,380,50.9,1382,79.5,7.6,307,1894,514,2715,85.7,130,934,49.1,1333,42.8,1162,18.2,48.4,46.0,34.5,19.5,528,61.7,37.7,199,30.3,160,26.3,139,5.7,30,,,,,,,,,,,,,30,698,637,179,101,50,3,25,112,49,86,97,0,0,476,7,15,2,0,0,,,15,44,0,1,2,0,0,131,90,12,3,0,6,0,0,171,0,916,438,0,5,1,0,0,0,540,27,0,0,14,0,2,9,38,51,89,528,50,0,0,0,1,122,148,48,0,0,0,0,0,0,1,2,30,205,11,963,310,5,2,45,0,2715,3,1752,211,0,0,0,0,5,158.2,4.88,L,2715,32,91.2,2210,7.8,-17.7,15.5,17.4,1.1,0.2,83.3,2205,-5.8,-39.7,0,6.2,1.4,11.3,85.5,1480,13,-29.6,8,15.5,1.6,18.7,78.6,2304,-9.2,-47.1,-2.4,9.8,1.5,1.5,90.8,2045,12.9,-21.1,12.2,17.8,1.1,36.3,87.4,2295,-2.9,-27.7,8.1,8.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,89.2,2250,2.3,-23,11.6,13,2.4,18.9,78.6,2303,-9.2,-47,-2.4,9.8,1.6,11.3,85.5,1480,13,-29.6,8,15.5,1.6,24.4
"Scherzer, Max",453286,2022,2022,37,523,565,108,75,20,0,13,173,24,30.6,4.2,.207,.319,.254,0.573,0.112,.279,.202,.339,.254,.265,.253,.137,.335,.352,.305,.303,.005,-0.020,-0.011,87.8,21.3,32.2,30,8.4,3.9,23.0,37.0,21.8,5.0,33.9,76.73944477,93.468018937,70.0,21.0,34.0,50.7,48.8,185,365,49.5,1072,78.4,7.9,272,1182,713,2167,78.5,161,767,50.5,1095,42.4,918,30.6,52.2,35.3,36.7,28.0,357,66.4,33.1,118,30.8,110,22.7,81,13.4,48,,,,,,,,,,,,,23,565,523,108,75,20,0,13,173,24,37,39,0,0,436,11,5,1,0,0,,,4,18,0,0,0,0,0,93,35,4,0,0,16,0,0,82,0,646,348,0,4,0,0,0,0,423,25,0,0,11,0,2,11,22,35,51,357,19,0,0,0,0,84,83,30,0,0,0,0,0,0,3,4,23,307,2,687,167,4,0,18,0,2167,7,1480,321,0,0,0,0,2,145.1,2.29,R,2167,45.4,94,2387,-11.1,-15,16.2,19.7,1.3,23.7,85,2303,3.2,-34.6,3.3,5.2,1.3,12.6,84.1,1399,-14.9,-34.9,3.8,15.6,1.2,9.2,75,2764,16.6,-58.4,-9.2,19.1,1.5,,,,,,,,,9.2,89.3,2393,0.2,-25.9,8.4,8.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,93.2,2388,-9.2,-16.8,14.9,17.9,2.4,32.9,82.2,2433,6.9,-41.3,-0.2,9.1,5.1,12.6,84.1,1399,-14.9,-34.9,3.8,15.6,1.2,28.0
"Manaea, Sean",640455,2022,2022,30,611,671,155,95,26,5,29,156,50,23.2,7.5,.254,.455,.311,0.766,0.201,.292,.240,.407,.330,.312,.301,.167,.402,.375,.337,.323,.014,.048,.018,90.3,16.3,32.7,42,9.1,5.8,23.4,29.0,29.0,3.2,42.9,80.031482379,94.542852357,72.4,20.5,27.2,41.1,58.6,129,314,46.5,1154,82.4,8.3,610,1512,327,2482,79.3,197,961,53.5,1328,44.1,1095,25.6,51.4,41.6,35.3,23.2,462,63.8,38.7,179,30.7,142,22.1,102,8.4,39,,,,,,,,,,,,,30,671,611,155,95,26,5,29,156,50,87,95,0,0,474,8,9,0,0,0,,,5,17,0,0,0,0,0,106,83,4,1,0,16,0,0,121,4,788,382,0,0,0,0,0,0,484,27,1,2,11,0,1,3,35,42,78,462,30,0,0,1,1,104,137,22,0,0,0,0,0,0,2,5,28,293,8,825,278,0,0,17,0,2482,7,1657,298,0,0,0,0,1,158.0,4.96,L,2482,45.2,91.4,1998,12.1,-19.9,13.1,17.9,1.8,13.1,81.6,2036,-3.8,-38.9,2.4,5.8,2.8,24.6,84.9,1436,13,-31.2,6.9,15,2.5,0.1,80.7,2016,-7.2,-38.7,3.8,8.5,1.4,15.7,90.7,2025,16.2,-23,10.5,19.5,2,,,,,,,,,,,,,,,,,,,,,,,,,1.3,77.3,2014,-13.2,-44.7,1.6,13.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,60.9,91.2,2005,13.2,-20.7,12.4,18.3,1.9,14.5,81.2,2034,-4.6,-39.5,2.3,6.6,3,24.6,84.9,1436,13,-31.2,6.9,15,2.5,25.6
"Strider, Spencer",675911,2022,2022,23,478,528,86,61,17,1,7,202,45,38.3,8.5,.180,.264,.254,0.518,0.084,.292,.179,.279,.235,.242,.254,.100,.329,.342,.309,.309,.001,-0.015,-0.007,88,14.1,32.7,17,6.1,5.8,26.3,27.0,31.3,3.6,36.0,77.317558633,93.436230072,68.3,26.3,30.9,54.7,45.3,188,344,48.9,1114,77.7,7.9,109,1525,643,2277,73.4,209,794,51.1,1163,41.8,951,34.9,50.0,28.8,41.4,29.9,278,60.2,40.3,112,25.9,72,26.3,73,7.6,21,,,,,,,,,,,,,31,528,478,86,61,17,1,7,202,45,39,42,0,1,395,11,5,6,0,0,,,4,19,1,0,1,0,0,87,32,4,0,0,10,0,0,75,1,734,356,0,1,0,0,0,0,461,43,3,11,3,0,0,3,16,24,46,278,14,2,0,1,0,55,88,26,0,0,0,0,0,0,0,2,20,335,3,783,126,1,1,20,0,2277,2,1494,354,3,0,0,0,3,131.2,2.67,R,2277,67,98.2,2343,-5.1,-10.7,17.7,18.5,1.4,28.2,86.3,2388,5.2,-35.6,0.9,5.7,1.8,4.8,88.9,2126,-14.8,-25,9.6,17.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,98.2,2343,-5.1,-10.7,17.7,18.5,1.4,28.2,86.3,2388,5.2,-35.6,0.9,5.7,1.8,4.8,88.9,2126,-14.8,-25,9.6,17.7,1.6,45.6
"Musgrove, Joe",605397,2022,2022,29,679,740,154,94,36,2,22,184,42,24.9,5.7,.227,.383,.284,0.667,0.156,.277,.224,.350,.292,.282,.283,.126,.355,.340,.309,.308,.003,.033,.010,86.4,11.7,34.7,30,6.0,6.6,23.0,24.0,32.9,6.8,32.5,74.717480366,93.048084318,61.0,16.9,32.0,42.2,57.6,191,453,49.9,1415,72.2,6.6,178,1423,1232,2834,82.9,146,866,50.1,1419,43.6,1236,25.5,46.5,38.9,36.7,24.4,499,64.5,45.9,229,22.8,114,22.8,114,8.4,42,,,,,,,,,,,,,30,740,679,154,94,36,2,22,184,42,59,67,0,0,543,10,7,4,0,0,,,7,80,0,0,0,0,0,133,61,7,0,0,21,0,0,122,4,880,561,1,0,0,0,0,0,480,24,0,0,14,0,2,14,39,44,70,499,23,0,0,1,0,72,185,41,0,0,0,0,1,0,0,4,30,292,8,954,260,0,0,80,0,2834,4,1880,313,0,0,0,0,2,181.0,2.93,R,2833,24,92.9,2560,-4.2,-18.2,13.4,14.2,1.2,24.6,82.9,2714,12.7,-41.9,-1.8,13.2,1.2,6.3,86.5,1972,-11.4,-32.8,3.9,12.3,1.3,18.9,81.3,2723,9.6,-55.5,-13.8,16.9,1.2,6.8,92.3,2432,-12.4,-23.1,9,15.5,1.3,19.5,90.1,2581,1.5,-24.5,9.1,9.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,91.8,2551,-3.1,-21.3,11.2,12.5,1.9,43.5,82.2,2718,11.4,-47.8,-7,14.8,1.5,6.3,86.5,1972,-11.4,-32.8,3.9,12.3,1.3,36.3
"Castillo, Luis",622491,2022,2022,29,557,615,118,77,28,0,13,167,45,27.2,7.3,.212,.332,.279,0.611,0.120,.276,.223,.343,.273,.284,.291,.120,.332,.350,.300,.319,-0.011,-0.011,-0.011,89,10.4,33.8,27,6.9,4.6,25.9,23.4,34.3,4.6,37.6,78.443293679,94.004473005,68.4,20.7,29.9,44.6,55.2,164,368,49.2,1232,79.9,8.5,558,1420,528,2506,79.2,180,871,50.8,1274,40.5,1016,27.8,49.4,42.6,33.2,24.1,394,61.1,48.0,189,20.8,82,24.9,98,6.3,25,,,,,,,,,,,,,25,615,557,118,77,28,0,13,167,45,50,56,0,0,451,8,6,0,1,0,,,11,31,1,0,0,1,0,107,52,11,0,0,17,0,0,114,0,831,397,1,1,0,0,0,0,499,29,0,0,11,0,1,8,20,45,52,394,27,0,0,0,0,59,144,45,1,0,0,0,0,0,1,3,25,305,6,870,185,1,1,32,0,2506,4,1636,315,0,0,0,0,6,150.1,2.99,R,2506,32.9,97.1,2350,-11.4,-15.5,13.6,17.9,1.3,21.1,86.5,2422,1.1,-36,0.5,2.4,1.5,22.3,88.4,1937,-17.3,-32.3,2.7,17.6,1.5,,,,,,,,,23.8,96.9,2169,-17.7,-23.2,6,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,97,2274,-14.1,-18.7,10.4,18.3,1.4,21.1,86.5,2422,1.1,-36,0.5,2.4,1.5,22.3,88.4,1937,-17.3,-32.3,2.7,17.6,1.5,17.0
"Brubaker, JT",664141,2022,2022,28,580,646,157,99,39,2,17,147,54,22.8,8.4,.271,.433,.341,0.774,0.162,.334,.256,.413,.339,.329,.330,.157,.402,.387,.360,.344,.015,.020,.010,89.6,10.8,36.2,33,7.6,6.4,28.2,22.0,31.2,3.9,41.3,78.589671843,94.550554573,63.7,14.4,30.6,52.8,47.0,201,381,52.3,1245,74.5,6.4,122,1139,1120,2381,85.5,104,724,47.7,1136,42.6,1014,27.6,46.4,40.1,38.8,21.1,436,63.9,43.8,191,23.4,102,27.1,118,5.7,25,,,,,,,,,,,,,28,646,580,157,99,39,2,17,147,54,75,85,0,0,432,3,12,6,2,0,,,5,45,2,0,0,1,0,128,78,5,0,0,8,0,0,146,0,763,424,0,2,1,0,0,0,362,18,0,0,16,0,2,9,34,36,86,436,41,0,0,0,3,67,155,29,0,1,0,0,0,0,0,3,28,254,10,852,251,3,1,47,1,2381,3,1529,284,0,0,0,0,13,144.0,4.69,R,2381,5.7,92.7,2143,-9.3,-16.1,15.9,18.5,1.2,31,86.7,2653,0.9,-34.3,2,2.9,1.3,5.1,87.3,1886,-15.1,-29.6,6.4,16.6,1.2,16,80,2813,6.5,-50.9,-8.2,10.9,1.4,42.2,93.1,2282,-16.1,-21.7,10,19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,93.1,2266,-15.3,-21,10.7,19,1.2,47,84.4,2707,2.8,-40,-1.5,5.6,3.8,5.1,87.3,1886,-15.1,-29.6,6.4,16.6,1.2,43.9
"Cole, Gerrit",543037,2022,2022,31,738,793,154,88,31,2,33,257,50,32.4,6.3,.209,.390,.260,0.650,0.181,.269,.214,.383,.283,.284,.266,.169,.390,.393,.319,.329,-0.005,.007,-0.001,89.4,12.6,32.5,46,9.5,7.7,22.8,24.8,30.6,3.1,40.2,78.808854118,94.227606134,65.8,23.1,32.4,53.8,46.2,302,561,52.9,1731,78.7,7.5,276,1906,1092,3274,76.8,235,1016,47.1,1543,42.9,1405,34.1,48.2,33.1,37.5,29.4,483,61.5,42.0,203,28.6,138,22.2,107,7.2,35,,,,,,,,,,,,,33,793,738,154,88,31,2,33,257,50,78,81,0,0,602,13,8,2,2,0,,,11,58,3,0,0,0,0,113,78,10,1,0,21,0,0,116,0,1055,575,1,5,0,0,0,0,556,64,0,0,13,0,1,2,45,38,71,483,29,0,0,0,2,91,165,36,0,0,0,0,0,0,0,2,33,452,3,1122,288,5,0,61,0,3274,2,2152,471,0,0,0,0,3,200.2,3.50,R,3274,51.8,97.8,2428,-10.4,-10.5,18.3,21.2,1.3,22.6,88.7,2569,5,-34.2,0.5,5.6,1.6,8.4,89.7,1616,-14,-24.7,9.3,17.1,1.4,10.8,83,2779,10.2,-53,-12.9,16.6,1.6,0.1,98.6,2307,-13.7,-15.7,12.5,18.6,1.4,6.4,92,2485,0.5,-24.4,7.9,8.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,97.1,2434,-9.2,-12,17.2,19.8,2.4,33.4,86.8,2637,6.7,-40.3,-3.9,9.2,3.4,8.4,89.7,1616,-14,-24.7,9.3,17.1,1.4,39.7
