player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nootbaar, Lars        ",663457.0,2023.0,2023.0,25.0,426.0,503.0,111.0,73.0,23.0,1.0,14.0,99.0,72.0,19.7,14.3,0.261,0.418,0.367,0.785,0.157,0.307,0.265,0.436,0.344,0.356,0.372,0.171,0.372,0.39,0.336,0.345,-0.004,-0.018,-0.012,89.1,7.2,30.8,29.0,8.8,5.4,26.0,19.3,36.9,3.6,37.8,100.334219085,94.369985457,53.4,13.5,17.1,34.3,65.7,60.0,175.0,49.3,1022.0,67.5,7.6,353.0,1120.0,482.0,2074.0,86.1,76.0,562.0,50.7,1052.0,45.2,937.0,18.5,35.5,32.0,42.9,25.1,331.0,55.3,50.5,167.0,23.0,76.0,22.4,74.0,4.2,14.0,7.0,72.2,11.7,10.2,36.5,31.9,5.0,23.0,9.1,-2.0,63.5,30.2,503.0,46.0,157.0,178.0,1.0,11.0,92.0,794.0,492.0,0.0,268.0,15.0,117.0,7.0,0.0,1.0,1.0,46.0,19.0,331.0,46.0,0.0,57.0,121.0,28.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,9.0,2.0,0.0,845.0,4.0,1229.0,116.0,2074.0,                  ,0.0,4.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 3                   ,                 1,           30,             3.3,                 2,            4,            50.0,                 9,           13,            69.2,           18,            88.9,                16,           100.0,                24,           24, 0.1                         , -0.1                     , -0.2                       , -0.3                      ,              32.8,        ,4.3,27.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Realmuto, J.T.        ",592663.0,2023.0,2023.0,32.0,489.0,540.0,123.0,70.0,28.0,5.0,20.0,138.0,35.0,25.6,6.5,0.252,0.452,0.31,0.762,0.2,0.307,0.254,0.462,0.324,0.334,0.315,0.208,0.406,0.421,0.346,0.352,-0.002,-0.01,-0.01,89.8,16.7,36.2,40.0,11.2,7.0,24.2,27.5,27.0,3.1,43.3,101.30139764,94.961935393,70.7,18.5,30.6,43.7,56.3,141.0,323.0,50.4,1057.0,78.0,7.6,227.0,1149.0,579.0,2096.0,81.4,136.0,735.0,49.6,1039.0,42.1,882.0,26.2,50.5,42.1,32.6,25.3,356.0,59.8,37.6,134.0,28.9,103.0,24.2,86.0,9.3,33.0,7.6,73.5,14.6,10.8,28.6,21.2,4.0,35.5,16.3,2.4,48.6,37.5,540.0,63.0,243.0,221.0,5.0,16.0,127.0,668.0,308.0,2.0,424.0,18.0,135.0,10.0,0.0,0.0,9.0,34.0,28.0,357.0,60.0,1.0,75.0,100.0,26.0,32.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,249.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,70.0,12.0,4.0,0.0,730.0,5.0,1366.0,249.0,2096.0,                  ,1.0,8.0,0.0,2.0,               50,       1.83,      1.84,      1.83,                5,       1.4 ,      1.41,      1.36,               0.59,                 86.6,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       1,4.36,28.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Báez, Javier          ",595879.0,2023.0,2023.0,30.0,510.0,547.0,113.0,82.0,18.0,4.0,9.0,125.0,24.0,22.9,4.4,0.222,0.325,0.267,0.592,0.103,0.274,0.234,0.355,0.261,0.279,0.28,0.121,0.307,0.334,0.291,0.31,-0.012,-0.03,-0.018,88.0,9.4,28.9,20.0,5.2,7.0,21.9,21.9,39.9,3.1,39.7,100.19637776,94.157773958,68.2,21.5,44.0,46.5,53.5,223.0,480.0,55.7,1091.0,65.0,6.3,241.0,1012.0,567.0,1970.0,78.3,127.0,591.0,44.3,867.0,39.6,775.0,32.7,54.8,37.4,38.1,24.5,388.0,63.6,50.5,196.0,23.5,91.0,21.4,83.0,4.6,18.0,8.5,74.1,17.8,12.1,29.0,19.8,2.0,45.0,10.3,-1.5,53.7,29.1,547.0,59.0,204.0,166.0,0.0,12.0,109.0,578.0,265.0,1.0,338.0,22.0,136.0,12.0,0.0,2.0,9.0,40.0,19.0,389.0,54.0,0.0,72.0,156.0,28.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,11.0,1.0,0.0,625.0,3.0,1345.0,315.0,1970.0,                  ,0.0,7.0,0.0,1.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.4,28.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LeMahieu, DJ          ",518934.0,2023.0,2023.0,34.0,497.0,562.0,121.0,81.0,22.0,3.0,15.0,125.0,60.0,22.2,10.7,0.243,0.39,0.327,0.717,0.147,0.295,0.255,0.393,0.315,0.322,0.339,0.138,0.357,0.369,0.324,0.34,-0.012,-0.003,-0.007,89.6,3.8,31.6,22.0,5.9,6.4,28.6,15.0,42.0,2.1,43.0,100.265359786,94.32212244,54.4,13.0,23.1,36.5,63.1,92.0,252.0,48.5,1093.0,63.8,7.9,185.0,1421.0,480.0,2254.0,87.0,82.0,632.0,51.5,1161.0,44.6,1006.0,19.7,39.2,31.8,40.6,27.5,374.0,60.6,55.6,208.0,17.4,65.0,22.5,84.0,4.5,17.0,7.3,68.2,13.9,11.7,35.7,29.9,6.0,4.2,7.2,6.9,53.9,29.5,562.0,44.0,193.0,194.0,2.0,2.0,98.0,789.0,545.0,0.0,335.0,18.0,136.0,14.0,0.0,0.0,3.0,44.0,21.0,374.0,56.0,0.0,44.0,164.0,28.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,825.0,2.0,1429.0,152.0,2254.0,                  ,0.0,2.0,1.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.83,25.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozuna, Marcell        ",542303.0,2023.0,2023.0,32.0,530.0,592.0,145.0,75.0,29.0,1.0,40.0,134.0,57.0,22.6,9.6,0.274,0.558,0.346,0.904,0.284,0.293,0.28,0.577,0.381,0.393,0.353,0.298,0.462,0.481,0.364,0.375,-0.006,-0.019,-0.012,91.8,15.6,34.9,66.0,16.6,6.5,22.4,22.6,28.1,3.3,49.0,103.257673232,96.232240934,69.8,17.1,29.7,46.4,53.6,174.0,375.0,53.3,1262.0,84.8,6.7,259.0,1223.0,714.0,2366.0,82.9,132.0,771.0,46.7,1105.0,41.9,991.0,26.7,48.4,42.5,30.9,26.6,398.0,59.9,39.9,159.0,32.4,129.0,21.9,87.0,5.8,23.0,7.5,75.0,20.5,15.8,34.8,26.7,7.0,52.7,13.0,-1.4,51.1,36.7,592.0,100.0,237.0,296.0,0.0,0.0,133.0,817.0,342.0,0.0,442.0,18.0,144.0,9.0,0.0,2.0,3.0,34.0,53.0,398.0,58.0,0.0,76.0,125.0,28.0,23.0,0.0,1.0,0.0,5.0,0.0,0.0,141.0,0.0,2.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,878.0,2.0,1488.0,272.0,2366.0,                  ,0.0,3.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.74,26.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoerner, Nico         ",663538.0,2023.0,2023.0,26.0,619.0,688.0,175.0,135.0,27.0,4.0,9.0,83.0,49.0,12.1,7.1,0.283,0.383,0.346,0.729,0.1,0.312,0.273,0.356,0.322,0.311,0.339,0.083,0.327,0.313,0.323,0.314,0.01,0.027,0.011,86.6,10.5,33.2,10.0,1.8,4.2,24.9,25.8,38.4,4.6,33.4,97.320472852,92.695131651,60.5,6.8,30.5,24.0,74.9,92.0,383.0,49.5,1257.0,63.2,8.2,224.0,1479.0,659.0,2539.0,93.0,53.0,776.0,50.5,1282.0,41.4,1050.0,12.5,45.6,30.6,40.6,28.8,542.0,62.2,47.2,256.0,20.3,110.0,25.5,138.0,7.0,38.0,7.1,68.8,10.4,9.2,40.0,35.6,5.0,2.5,4.7,-0.4,43.4,32.7,688.0,68.0,216.0,237.0,7.0,43.0,139.0,815.0,511.0,0.0,467.0,13.0,150.0,12.0,0.0,1.0,14.0,69.0,19.0,542.0,87.0,0.0,91.0,187.0,49.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,118.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,98.0,34.0,9.0,0.0,869.0,6.0,1670.0,118.0,2539.0,                  ,1.0,10.0,1.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       4,4.31,28.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Torres, Gleyber       ",650402.0,2023.0,2023.0,26.0,596.0,672.0,163.0,108.0,28.0,2.0,25.0,98.0,67.0,14.6,10.0,0.273,0.453,0.347,0.8,0.18,0.288,0.282,0.478,0.346,0.362,0.357,0.196,0.364,0.385,0.323,0.337,-0.009,-0.025,-0.016,89.7,15.1,37.3,40.0,7.9,7.5,25.0,27.4,29.0,2.8,40.3,99.649800996,94.055057585,68.9,16.4,25.9,35.4,64.6,125.0,353.0,51.5,1364.0,76.5,7.6,301.0,1370.0,759.0,2647.0,83.7,145.0,885.0,48.5,1284.0,42.8,1133.0,21.8,46.8,33.9,39.3,26.6,504.0,62.1,38.9,196.0,30.6,154.0,24.8,125.0,5.6,28.0,7.3,71.6,18.4,14.8,38.1,30.7,13.0,22.4,11.1,2.1,57.3,34.3,672.0,68.0,229.0,270.0,6.0,13.0,115.0,928.0,414.0,0.0,465.0,28.0,158.0,19.0,0.0,2.0,3.0,51.0,30.0,503.0,82.0,0.0,124.0,146.0,42.0,28.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,6.0,235.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,9.0,3.0,1.0,995.0,6.0,1652.0,235.0,2647.0,                  ,1.0,1.0,1.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.61,26.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peña, Jeremy          ",665161.0,2023.0,2023.0,25.0,577.0,634.0,152.0,107.0,32.0,3.0,10.0,129.0,43.0,20.3,6.8,0.263,0.381,0.324,0.705,0.118,0.323,0.265,0.376,0.31,0.31,0.325,0.111,0.354,0.355,0.339,0.341,-0.002,0.005,0.0,88.0,5.5,32.4,18.0,4.0,5.3,28.0,18.9,39.1,4.2,35.8,99.143524796,93.690137489,73.2,13.3,35.9,55.1,44.5,244.0,443.0,53.6,1233.0,79.2,6.9,299.0,1112.0,652.0,2299.0,86.4,104.0,781.0,46.4,1067.0,41.4,953.0,28.4,53.2,41.8,35.6,22.7,450.0,64.1,54.4,245.0,18.9,85.0,22.9,103.0,3.8,17.0,8.0,71.6,14.2,10.3,32.8,23.8,4.0,16.0,10.7,-2.8,49.1,33.3,634.0,52.0,223.0,220.0,9.0,13.0,120.0,717.0,287.0,3.0,422.0,28.0,150.0,11.0,0.0,3.0,9.0,66.0,17.0,450.0,68.0,1.0,68.0,179.0,32.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,301.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,12.0,1.0,0.0,788.0,2.0,1511.0,301.0,2299.0,                  ,1.0,8.0,0.0,3.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,      62,4.28,29.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hernández, Enrique    ",571771.0,2023.0,2023.0,31.0,465.0,508.0,110.0,76.0,23.0,0.0,11.0,97.0,34.0,19.1,6.7,0.237,0.357,0.289,0.646,0.12,0.273,0.224,0.337,0.282,0.272,0.28,0.113,0.315,0.302,0.294,0.281,0.013,0.02,0.01,87.8,17.0,31.0,17.0,4.5,5.1,23.0,34.8,29.4,3.2,33.7,97.831208503,92.980265241,66.0,15.9,27.9,41.4,58.6,115.0,278.0,50.6,995.0,79.9,7.6,247.0,1059.0,508.0,1964.0,84.1,102.0,640.0,49.4,970.0,43.1,847.0,23.6,46.7,35.0,38.2,26.7,374.0,61.6,37.4,140.0,28.1,105.0,24.3,91.0,10.2,38.0,7.5,72.3,11.8,9.8,33.3,27.5,13.0,23.4,6.5,-4.1,43.5,28.2,508.0,61.0,219.0,166.0,1.0,4.0,123.0,650.0,348.0,0.0,327.0,15.0,140.0,17.0,0.0,1.0,3.0,35.0,17.0,374.0,58.0,0.0,88.0,105.0,32.0,38.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,6.0,195.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,4.0,0.0,0.0,698.0,6.0,1266.0,195.0,1964.0,                  ,1.0,2.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -1                  ,                 0,            2,             0.0,                 0,            0,                ,                 2,            2,           100.0,            6,            66.7,                 4,           100.0,                 8,            8, 3.4                         , 0.1                      , -2.2                       , 1.2                       ,              36  ,        ,4.59,26.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Díaz, Yandy           ",650490.0,2023.0,2023.0,31.0,525.0,600.0,173.0,116.0,35.0,0.0,22.0,94.0,65.0,15.7,10.8,0.33,0.522,0.41,0.932,0.192,0.367,0.305,0.487,0.402,0.383,0.391,0.182,0.439,0.413,0.4,0.372,0.025,0.035,0.019,93.4,5.7,30.5,41.0,9.5,6.5,27.3,17.1,36.3,3.0,54.0,104.285177685,97.074568747,65.5,11.9,19.7,39.9,60.1,93.0,233.0,50.1,1180.0,80.3,8.8,279.0,1411.0,527.0,2357.0,88.1,92.0,771.0,49.9,1177.0,40.9,964.0,18.4,42.6,27.7,44.3,27.9,433.0,59.2,52.2,226.0,20.8,90.0,23.8,103.0,3.2,14.0,7.5,73.8,21.2,17.8,35.8,30.0,8.0,41.2,4.4,5.8,44.5,25.9,600.0,78.0,144.0,274.0,1.0,0.0,96.0,877.0,427.0,0.0,386.0,14.0,137.0,16.0,0.0,1.0,8.0,75.0,23.0,433.0,75.0,0.0,67.0,151.0,28.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,2.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,926.0,2.0,1431.0,161.0,2357.0,                  ,0.0,1.0,1.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.61,26.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Acuña Jr., Ronald     ",660670.0,2023.0,2023.0,25.0,643.0,735.0,217.0,137.0,35.0,4.0,41.0,84.0,80.0,11.4,10.9,0.337,0.596,0.416,1.012,0.259,0.338,0.357,0.66,0.428,0.46,0.435,0.303,0.45,0.493,0.386,0.411,-0.02,-0.064,-0.032,94.7,7.4,33.6,86.0,15.3,9.1,23.5,14.9,34.3,2.5,55.2,106.368689571,98.157029125,70.7,14.4,22.6,31.8,68.2,102.0,321.0,51.0,1419.0,83.7,7.3,309.0,1624.0,704.0,2782.0,85.6,139.0,965.0,49.0,1364.0,40.7,1134.0,18.7,46.2,37.0,40.0,23.0,562.0,58.7,48.8,274.0,22.4,126.0,26.2,147.0,2.7,15.0,7.4,77.3,25.8,21.6,35.6,29.9,11.0,70.1,6.8,5.1,48.9,34.6,735.0,106.0,186.0,383.0,14.0,73.0,124.0,1046.0,380.0,0.0,483.0,22.0,159.0,15.0,0.0,3.0,9.0,81.0,38.0,562.0,98.0,0.0,88.0,193.0,48.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,211.0,12.0,2.0,0.0,2.0,0.0,6.0,1.0,0.0,149.0,59.0,14.0,0.0,1116.0,3.0,1666.0,211.0,2782.0,                  ,7.0,4.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -7                  ,                 0,           23,             0.0,                 0,            5,             0.0,                 8,           15,            53.3,           21,            90.5,                19,            93.3,                28,           30, -0.9                        , -0.9                     , 0.7                        , -1.1                      ,              31.2,      18,4.35,28.0
