player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Spence, Mitch",687765,2024,2024,26,598,651,165,101,41,3,20,126,44,19.4,6.8,.276,.455,.331,0.786,0.179,.319,.251,.408,.340,.314,.308,.158,.393,.357,.348,.317,.025,.047,.026,89.5,9.6,30.9,40,8.4,5.1,22.7,22.9,37.7,3.2,41.7,78.960464768,94.185021142,70.8,12.0,31.7,44.6,55.2,181,406,51.6,1280,82.7,7.5,27,1344,1109,2481,87.3,102,850,48.4,1201,42.6,1057,22.5,50.6,42.3,38.7,18.9,475,61.3,48.4,230,23.8,113,21.9,104,5.9,28,7.4,72,15.3,12.2,33.9,26.9,18,25.5,11.8,-4.2,52.5,32.8,35,651,598,165,101,41,3,20,126,44,77,79,0,0,454,8,10,8,1,0,,,15,30,1,0,0,0,0,109,71,15,0,0,4,0,0,142,0,826,343,0,6,1,0,0,0,491,22,2,11,14,0,4,6,35,65,64,475,40,1,0,0,1,77,165,38,0,0,0,0,1,0,1,2,24,236,2,882,272,7,0,31,0,2481,3,1599,260,1,0,0,0,2,151.1,4.58,R,2480,,,,,,,,,32.7,84.3,2761,14.8,-39.4,-0.6,15.1,1.2,1.1,88.4,1449,-8.9,-31.4,3.6,9.8,1.5,12.1,80.4,2805,11.3,-56,-13.2,17.5,1.7,14.6,91.9,1729,-8.2,-27.4,5,10.1,1.6,39.6,90.7,2590,3.8,-27.4,5.7,7.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,91,2358,0.5,-27.4,5.5,8,1.6,44.7,83.2,2773,13.8,-43.9,-4,15.8,2.3,1.1,88.4,1449,-8.9,-31.4,3.6,9.8,1.5,47.4
"Imanaga, Shota",684007,2024,2024,30,662,694,149,98,23,1,27,174,28,25.1,4.0,.225,.385,.259,0.644,0.160,.264,.234,.390,.279,.286,.268,.156,.352,.362,.305,.317,-0.009,-0.005,-0.007,88.6,17.8,36.0,42,8.6,5.7,24.7,31.3,26.2,3.5,39.3,77.586230864,93.931424733,75.3,20.0,34.8,47.6,52.4,207,435,48.3,1251,79.1,7.8,896,1413,84,2590,79.6,202,1008,51.7,1339,44.0,1140,28.3,55.7,43.1,35.6,21.3,489,68.0,37.2,182,32.9,161,21.3,104,8.6,42,7.5,71.9,14.2,10.4,31.6,23.1,17,23.4,11.8,-6.4,52.3,31.9,29,694,662,149,98,23,1,27,174,28,56,66,0,0,520,15,3,3,0,0,,,3,43,2,0,3,0,0,107,60,3,0,0,19,0,0,98,0,770,335,0,1,1,0,0,0,541,31,0,0,7,0,2,3,40,44,65,489,20,0,0,0,2,120,138,38,0,0,0,0,0,0,0,1,29,365,10,812,255,2,3,45,0,2590,1,1778,376,0,0,0,0,9,173.1,2.91,L,2590,51.9,91.7,2442,10.2,-14.4,18.3,21,1.3,,,,,,,,,3.8,81.6,1678,12,-31.5,9.5,15.5,1.5,3.3,72.5,2414,-8.9,-65.2,-12.6,15.6,2.3,2.2,89,1867,14.6,-24.9,9.7,17.7,1.5,0.5,89.8,2387,0.4,-19.9,13.8,13.9,1.4,30.8,82.9,1119,10.2,-33,6.7,12.4,1.1,,,,,,,,,7.6,81.6,2512,-10.1,-38,3.3,11.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,54.6,91.5,2418,10.3,-14.9,17.9,20.8,1.5,10.8,78.9,2482,-9.7,-46.2,-1.5,12.5,4.7,34.6,82.8,1181,10.4,-32.9,7,12.8,1.2,39.5
"Sánchez, Cristopher",650911,2024,2024,27,706,754,182,135,34,2,11,153,44,20.3,5.8,.258,.358,.301,0.659,0.100,.315,.258,.362,.290,.293,.301,.105,.338,.342,.329,.328,.000,-0.004,-0.003,87.4,2.4,30.2,30,5.4,4.1,25.5,16.0,42.4,6.5,34.5,75.18960646,93.870693047,66.9,17.1,36.4,37.4,62.4,192,513,50.3,1408,77.7,7.0,998,1330,469,2797,82.2,159,929,49.7,1389,43.7,1223,24.3,51.6,38.4,39.1,22.4,557,65.8,58.3,325,15.6,87,23.7,132,2.3,13,7.5,72,13.8,10.4,30.9,23.3,10,26.0,10.2,-2.0,43.7,34.6,31,754,706,182,135,34,2,11,153,44,67,76,0,0,545,11,9,7,1,1,,,14,40,0,0,1,0,0,136,60,11,3,0,17,0,0,151,0,816,454,0,5,2,0,2,0,527,33,0,0,23,0,1,0,17,81,84,557,32,0,0,0,2,69,244,48,0,0,0,0,0,0,3,1,31,300,9,901,253,6,1,40,0,2797,4,1896,316,0,0,0,0,12,181.2,3.32,L,2797,,,,,,,,,16.8,84.4,2019,-1,-41.6,-3.3,3.8,1.6,35.7,85.1,2018,17.9,-37.2,0.6,18,1.3,,,,,,,,,47.3,94.5,2111,17.8,-23.2,7.5,19.4,1.3,0.2,84.9,2012,-0.2,-35.2,3,3.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,94.4,2111,17.7,-23.3,7.5,19.3,1.5,16.8,84.4,2019,-1,-41.6,-3.3,3.8,1.6,35.7,85.1,2018,17.9,-37.2,0.6,18,1.3,32.2
"Jones, Jared",683003,2024,2024,22,456,504,106,55,29,4,18,132,39,26.2,7.7,.232,.432,.298,0.730,0.200,.284,.233,.404,.314,.311,.302,.171,.391,.386,.323,.330,-0.001,.028,.003,89.6,14.5,36.9,32,9.8,6.7,23.5,27.4,29.0,3.4,44.5,79.019910366,94.534128685,70.9,22.7,30.4,49.5,50.5,137,277,47.6,910,83.5,8.6,125,942,845,1912,77.3,161,710,52.4,1002,41.9,801,30.2,51.6,37.8,36.6,25.6,328,62.5,39.0,128,28.7,94,24.4,80,7.9,26,7.3,71.7,12.7,9.2,33.4,24.1,19,22.4,9.2,-1.5,51.6,31.5,22,504,456,106,55,29,4,18,132,39,56,60,0,0,365,6,8,3,0,0,,,5,15,1,0,1,0,0,83,53,3,1,1,11,0,0,90,0,602,289,0,2,0,0,0,0,361,25,0,0,13,0,0,5,31,24,51,328,18,0,0,1,0,60,104,27,1,0,1,0,0,0,0,4,22,262,4,636,197,2,1,16,1,1912,4,1276,273,0,0,0,0,3,121.2,4.14,R,1912,49.2,97.3,2537,-8.4,-11.8,17.1,19.2,1.7,34.9,88.8,2584,3.8,-32,2.5,5.2,1.8,6.5,89.9,1733,-11.9,-28.1,5.6,13.4,1.8,9.3,81.5,2686,6.3,-52,-10.7,12.6,2.2,0.1,97.8,1602,-9.3,-12.6,16.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,97.3,2536,-8.4,-11.8,17.1,19.2,1.7,44.2,87.2,2605,4.3,-36.2,-0.3,6.7,3.9,6.5,89.9,1733,-11.9,-28.1,5.6,13.4,1.8,44.6
"Montgomery, Jordan",656756,2024,2024,31,478,532,149,92,40,3,14,83,44,15.6,8.3,.312,.496,.369,0.865,0.184,.351,.287,.443,.370,.347,.349,.156,.413,.382,.373,.347,.025,.053,.023,88.6,12.2,36.6,24,6.0,8.2,26.9,23.4,29.4,5.7,41.0,77.212722234,94.218289135,70.3,17.7,33.2,42.1,57.9,151,359,55.9,1080,83.7,7.6,373,929,627,1929,80.9,106,598,44.1,851,41.5,802,26.9,49.6,40.8,39.1,20.1,402,62.8,43.0,173,24.9,100,27.6,111,4.5,18,7.6,72,17.1,12.9,37.8,28.5,20,25.5,13.6,-6.8,54.9,33.3,25,532,478,149,92,40,3,14,83,44,81,83,1,0,351,8,7,7,0,0,,,14,31,1,0,3,0,0,96,77,6,8,0,6,0,0,133,0,599,257,1,4,0,0,0,0,290,16,3,4,9,0,1,2,28,51,70,402,44,0,0,3,1,69,122,39,0,0,0,0,0,0,3,4,21,211,2,715,237,4,3,32,0,1929,7,1214,240,3,3,0,0,1,117.0,6.23,L,1929,17.2,92.1,2294,5.3,-17.1,15.1,16.1,1.1,1.8,84.2,2372,-3,-35.4,3.2,5.2,1.7,19.3,83.1,1606,10.2,-27.8,11.7,15.8,1.2,30.7,79.2,2312,-4.3,-50.8,-7.3,8.7,1.3,30.9,91.8,2133,14.7,-22.3,10.2,18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,91.9,2191,11.4,-20.4,12,17.4,1.2,32.5,79.5,2315,-4.2,-49.9,-6.7,8.5,1.8,19.3,83.1,1606,10.2,-27.8,11.7,15.8,1.2,45.6
"Corbin, Patrick",571578,2024,2024,34,697,764,208,134,42,7,25,139,54,18.2,7.1,.298,.486,.348,0.834,0.188,.338,.295,.473,.357,.357,.347,.178,.412,.412,.367,.367,.003,.013,.000,90.8,10,37.3,47,8.3,7.7,28.5,18.7,31.9,4.4,46.7,79.877843129,95.30570991,69.1,12.6,29.8,42.5,57.5,194,457,53.1,1534,78.5,6.8,97,1750,1039,2888,87.1,118,935,46.9,1354,44.7,1290,22.4,48.2,36.8,41.4,21.8,568,65.4,47.2,268,20.6,117,27.8,158,4.4,25,7.5,72.2,19.5,15.5,35.9,28.6,25,27.2,12.2,-4.0,48.4,34.2,32,764,697,208,134,42,7,25,139,54,109,114,0,0,524,6,13,3,0,0,,,24,67,0,0,3,0,0,138,102,23,1,0,9,0,0,172,0,952,439,0,7,0,3,0,0,509,17,0,0,20,0,1,3,35,72,99,568,54,0,0,1,1,75,196,57,0,0,0,0,0,0,2,8,32,262,5,1057,339,9,3,67,0,2888,10,1831,294,0,0,0,0,4,174.2,5.62,L,2888,5.7,91.3,2149,7.8,-18.4,14.4,16.5,1.2,34.2,80,2202,-2.7,-42.5,0.3,3.4,3.1,3.3,81.1,1574,12.7,-31.9,9.8,16.3,1.9,1.8,69.7,1935,-3,-57.2,-0.7,3.6,2.3,35.7,91.5,2084,13.9,-21.8,10.9,17.8,1.1,19.2,85.7,2296,-2.1,-32.5,4.6,5.6,2.3,0,77,1133,11.1,-41.5,4.7,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,89.6,2157,8.2,-24.9,9.3,13.8,3.4,36,79.5,2189,-2.8,-43.2,0.3,3.4,4,3.4,81,1570,12.7,-32,9.8,16.3,1.9,38.5
"Bradley, Taj",671737,2024,2024,23,519,578,122,77,22,1,22,154,47,26.6,8.1,.235,.408,.300,0.708,0.173,.287,.231,.417,.308,.314,.298,.187,.384,.394,.330,.327,.004,-0.009,-0.006,91.2,13.3,34.9,38,10.2,9.4,20.9,23.3,32.7,3.2,42.9,81.556942554,94.766375924,71.5,18.8,30.5,47.2,52.8,167,354,50.7,1162,81.4,7.5,616,1473,205,2294,80.8,152,809,49.3,1132,41.1,942,27.4,50.7,36.7,37.3,26.0,373,62.5,42.1,157,27.9,104,23.6,88,6.4,24,7.2,71.6,12.2,8.9,31.4,22.8,17,22.1,9.8,0.0,56.7,31.6,25,578,519,122,77,22,1,22,154,47,63,68,0,0,414,8,11,4,0,0,,,6,6,0,0,0,0,0,91,62,6,0,0,10,0,0,99,0,776,319,1,0,0,0,0,0,468,27,0,0,11,0,1,3,29,37,56,373,27,0,0,0,0,70,120,32,1,0,0,0,0,0,3,5,25,281,5,812,212,0,0,6,0,2294,8,1482,292,0,0,0,0,1,138.0,4.11,R,2294,41.7,96.4,2304,-5.7,-11,18.7,19.6,1.4,,,,,,,,,,,,,,,,,8.9,79.1,2524,6.9,-62,-17.5,18.9,1.7,,,,,,,,,22.5,90.9,2265,4.5,-27,6.2,8.1,1.5,26.9,90.9,1485,-10.7,-27.6,5.5,12.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,94.4,2291,-2.1,-16.6,14.3,15.6,3.3,8.9,79.1,2524,6.9,-62,-17.5,18.9,1.7,26.9,90.9,1485,-10.7,-27.6,5.5,12.4,1.5,54.4
"Bibee, Tanner",676440,2024,2024,25,651,710,150,84,40,4,22,187,44,26.3,6.2,.230,.406,.285,0.691,0.176,.286,.237,.393,.299,.300,.293,.156,.374,.376,.319,.331,-0.007,.013,-0.001,88.4,17.7,37.4,33,7.0,9.1,24.2,29.9,25.3,4.5,36.9,77.504108675,93.719329103,72.7,22.3,26.8,40.7,59.3,147,361,47.2,1347,82.3,7.5,512,1982,173,2851,77.5,244,1093,52.8,1504,44.4,1266,26.9,51.0,39.1,33.3,27.6,471,65.8,35.2,166,31.6,149,24.2,114,8.9,42,7.3,71.3,11.0,8.2,28.9,21.5,23,20.0,10.6,-2.8,48.9,31.2,31,710,651,150,84,40,4,22,187,44,67,70,0,0,521,12,8,2,0,0,,,6,51,10,0,3,1,0,121,65,6,0,0,12,0,0,127,0,919,435,0,6,1,0,0,0,590,39,0,0,8,0,2,8,39,35,75,471,28,0,0,0,1,105,131,34,1,2,0,0,0,0,1,6,31,348,3,962,264,6,4,61,2,2851,7,1889,351,0,0,0,0,8,173.2,3.47,R,2851,43.4,94.6,2361,-4.2,-14.7,15.8,16.5,1.4,,,,,,,,,18,82.5,1992,-13.7,-28.6,11.5,18,1.4,6.1,80.5,2680,13.7,-48.9,-6.6,15.5,1.9,0.4,94,2081,-13.8,-22,8.9,16.7,1.4,25.8,86.4,2738,8.3,-32.8,3.8,9.7,1.7,,,,,,,,,,,,,,,,,6.5,82.9,2683,16.1,-40.1,-0.2,16.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,69.5,91.6,2500,0.4,-21.4,11.3,14,4.8,12.5,81.8,2682,14.9,-44.4,-3.3,15.9,2.3,18,82.5,1992,-13.7,-28.6,11.5,18,1.4,51.2
"Stone, Gavin",694813,2024,2024,25,537,580,133,88,25,2,18,116,37,20.0,6.4,.248,.402,.297,0.699,0.154,.283,.253,.395,.304,.306,.303,.142,.351,.355,.314,.322,-0.005,.007,-0.002,88.2,11.2,32.5,27,6.4,4.5,26.1,24.5,34.1,3.8,36.2,77.107440095,93.702925548,70.4,18.0,31.1,39.4,60.0,134,340,50.8,1094,77.6,8.1,574,1133,409,2153,81.5,134,746,49.2,1060,45.1,971,24.7,50.4,37.6,37.9,24.5,425,62.1,44.7,190,25.6,109,24.9,106,4.7,20,7.4,71.7,14.0,10.6,34.0,25.8,13,26.5,10.6,-2.9,50.7,33.3,25,580,537,133,88,25,2,18,116,37,55,55,0,0,421,11,5,9,0,1,,,8,26,3,0,0,1,0,102,49,8,0,0,10,0,0,106,0,697,321,0,1,0,0,1,0,387,17,0,0,12,0,2,2,27,46,60,425,22,0,0,0,1,80,144,45,0,0,0,0,0,0,1,3,25,236,0,746,216,1,1,29,0,2153,4,1407,250,0,0,0,0,1,140.1,3.53,R,2153,25.7,94.9,2237,-8.6,-14,16.4,18.6,1.3,14.8,88.8,2084,2.4,-33.6,1.2,3.5,1.5,26.7,87.5,1665,-13.8,-30.2,5.5,15.1,1.3,4.2,83.3,2319,2.7,-45.6,-6.2,7.1,1.6,21.6,95.3,2093,-14.7,-17.9,12.2,19.2,1.3,5.3,92.3,2341,-1.5,-20.5,11.6,11.9,1.3,,,,,,,,,,,,,,,,,1.7,87.7,2242,8.6,-36,-0.5,9.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,52.6,94.8,2189,-10.4,-16.3,14.2,18.2,1.6,20.7,87.6,2145,2.9,-36.3,-0.5,4.7,2.8,26.7,87.5,1665,-13.8,-30.2,5.5,15.1,1.3,47.0
"López, Reynaldo",625643,2024,2024,30,492,543,108,74,22,2,10,148,42,27.3,7.7,.220,.333,.280,0.613,0.113,.288,.241,.394,.271,.307,.304,.153,.333,.389,.309,.345,-0.021,-0.061,-0.036,89.8,13.8,37.3,31,8.8,4.8,25.6,26.5,31.6,2.6,42.2,79.439650977,94.317767471,67.0,17.8,30.5,49.1,50.9,157,320,49.6,1048,79.9,8.0,82,1164,864,2110,82.2,127,714,50.4,1066,43.3,915,27.5,49.0,33.9,38.2,27.9,351,64.3,39.6,139,25.4,89,28.8,101,6.3,22,7.3,71.1,13.1,9.8,32.9,24.5,22,19.7,8.7,-0.6,45.2,33.4,26,543,492,108,74,22,2,10,148,42,30,32,0,0,407,8,5,2,1,0,,,20,22,0,0,0,0,0,108,28,19,1,0,14,0,0,100,0,672,346,0,1,0,0,0,0,399,26,0,1,15,0,1,2,13,29,66,351,9,1,0,0,0,72,110,33,0,0,0,0,0,0,1,6,25,229,2,730,164,1,0,22,0,2110,7,1380,258,0,0,0,0,1,135.2,1.99,R,2110,55.2,95.5,2073,-7.4,-13.6,16.4,18.1,1.6,29.4,85,2358,5.5,-39.6,-1.9,6.2,2,3.9,86.1,1561,-10.2,-25.8,11.1,15.4,1.9,11.6,77,2426,7,-54,-7.8,10.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,95.5,2073,-7.4,-13.6,16.4,18.1,1.6,40.9,82.7,2377,5.9,-43.7,-3.6,7.5,4.6,3.9,86.1,1561,-10.2,-25.8,11.1,15.4,1.9,41.9
"Cortes Jr., Nestor",641482,2024,2024,29,661,710,162,94,44,0,24,162,39,22.8,5.5,.245,.421,.290,0.711,0.176,.288,.235,.396,.307,.295,.281,.161,.372,.356,.322,.311,.010,.025,.012,89.7,22.4,35.0,40,7.9,7.9,24.4,34.7,20.8,4.2,43.6,79.122676225,94.470879177,72.9,20.1,27.4,35.5,64.2,137,386,49.4,1409,84.4,7.0,274,2098,27,2849,79.4,211,1051,50.6,1441,44.3,1263,24.2,50.4,36.2,37.8,25.9,505,58.9,31.9,161,32.1,162,24.0,121,12.1,61,7.3,71.9,14.3,10.9,30.5,23.3,18,26.3,8.8,-0.5,56.6,30.8,31,710,661,162,94,44,0,24,162,39,73,74,0,0,523,9,10,2,1,0,,,8,35,5,0,2,2,0,114,67,4,4,0,13,0,0,129,1,965,417,0,3,2,0,0,0,578,45,1,1,15,0,3,4,42,39,81,505,34,0,0,0,0,117,122,39,2,0,0,0,0,0,2,4,30,298,1,995,278,5,4,40,0,2849,6,1854,303,1,0,0,0,4,174.1,3.77,L,2849,44.4,92.1,2309,4.9,-13.2,19.2,19.9,1.6,0.9,81.6,2434,-2.4,-46.6,-5.7,7.6,1.5,9.6,83.6,1406,13.8,-34.9,4.3,14.7,1.5,,,,,,,,,1.2,90,2239,12.4,-20.2,13.7,18.6,1.4,28,87.5,2411,-4.6,-26.9,8.6,10.1,2,,,,,,,,,,,,,,,,,15.8,78,2577,-15,-43.1,2.1,15.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,73.6,90.3,2346,1.4,-18.6,15,16.1,3,16.7,78.2,2569,-14.2,-43.3,1.6,14.9,2.5,9.6,83.6,1406,13.8,-34.9,4.3,14.7,1.5,47.1
"Ortiz, Luis",682847,2024,2024,25,500,556,109,68,21,4,16,107,42,19.2,7.6,.218,.372,.288,0.660,0.154,.243,.240,.425,.287,.320,.310,.185,.315,.361,.274,.305,-0.022,-0.053,-0.033,89,13.9,34.9,35,8.8,6.5,20.9,28.9,31.9,2.8,37.7,78.240775528,94.10121864,69.9,14.5,24.5,40.7,59.3,103,253,48.2,1032,79.1,8.3,20,1549,574,2143,85.2,113,777,51.8,1111,42.1,902,21.0,48.1,44.2,32.7,23.1,398,58.8,39.9,159,30.7,122,21.9,87,7.5,30,7.3,71.7,11.9,9.5,31.5,25.2,13,23.7,8.3,-0.5,49.2,32.6,37,556,500,109,68,21,4,16,107,42,50,56,1,2,407,7,6,2,1,0,,,7,22,0,0,1,0,0,105,55,7,0,0,7,0,0,118,0,731,346,0,1,0,0,0,0,414,25,2,22,15,0,0,9,31,31,46,398,27,1,0,3,1,87,128,38,1,0,0,0,0,0,0,5,15,187,6,767,186,1,1,22,0,2143,5,1376,190,14,5,0,0,5,135.2,3.32,R,2143,26.7,95.9,2277,-11.3,-18.4,11.3,16.2,1.2,26.8,85.8,2441,6.6,-34.8,2.1,7.8,1.5,0.9,90.6,1764,-16,-28.8,4.5,16.8,1.3,,,,,,,,,25.9,94.9,2279,-15.7,-27.2,3.3,16.2,1.3,19.7,90.9,2403,0.6,-25.5,7.4,7.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,94.2,2312,-9.6,-23.5,7.4,13.9,2.6,26.8,85.8,2441,6.6,-34.8,2.1,7.8,1.5,0.9,90.6,1764,-16,-28.8,4.5,16.8,1.3,21.8
"Fried, Max",608331,2024,2024,30,645,714,146,116,16,1,13,166,57,23.2,8.0,.226,.315,.295,0.610,0.089,.283,.245,.358,.273,.298,.312,.113,.312,.349,.302,.328,-0.019,-0.043,-0.025,86.3,3,30.4,24,5.0,4.3,24.2,14.9,45.3,6.2,34.6,73.871292176,93.362715837,63.8,15.7,28.9,41.8,57.7,171,409,51.2,1414,74.6,7.0,377,1486,740,2762,83.9,135,859,48.8,1347,43.5,1201,24.1,45.9,42.7,32.5,24.8,483,64.8,59.2,286,16.1,78,21.7,105,2.9,14,7.2,71.2,13.4,10.6,31.1,24.5,29,18.9,9.0,0.2,46.7,33.1,29,714,645,146,116,16,1,13,166,57,63,71,0,0,523,11,10,6,0,1,,,13,33,0,0,2,0,0,119,61,8,5,0,16,0,0,120,0,952,487,1,2,0,0,2,0,474,21,0,0,21,0,1,7,23,59,62,483,28,0,0,0,1,52,227,42,1,0,0,0,0,0,0,4,29,258,8,1007,203,2,2,33,0,2762,4,1755,284,0,0,0,0,4,174.1,3.25,L,2761,32.3,93.9,2225,-0.2,-19.8,11.1,11.4,1.7,5.9,83.6,2619,-5.1,-43.7,-4.8,7.6,1.8,13.7,85.7,1421,12.1,-32.7,4.4,13.2,2,20.9,74.6,2840,-10.5,-66.6,-16.8,20,2.1,16.6,93.5,2040,10.2,-22.8,8.5,13.7,1.7,4.9,88.3,2355,-3.1,-31.8,3.1,5.4,2.3,,,,,,,,,,,,,,,,,5.7,80.5,2821,-16.2,-50.3,-7.7,18.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,53.8,93.3,2180,2.7,-21.8,9.6,11.5,2.5,32.5,77.3,2797,-10.6,-59.6,-13,17.4,4.6,13.7,85.7,1421,12.1,-32.7,4.4,13.2,2,48.5
